datetime,timing,temperature
2024-12-01 04:55,before,1.4
2024-12-01 12:35,working,1.1
2024-12-01 18:05,after,1.2
2024-12-02 04:55,before,0.8
2024-12-02 12:26,working,1.3
2024-12-02 18:06,after,0.9
2024-12-03 04:56,before,0.9
2024-12-03 12:26,working,1.1
2024-12-03 18:06,after,1.7
2024-12-04 05:06,before,1.0
2024-12-04 12:26,working,1.5
2024-12-04 18:06,after,1.5
2024-12-05 05:06,before,1.2
2024-12-05 12:26,working,1.8
2024-12-05 18:06,after,2.6
2024-12-06 05:06,before,1.6
2024-12-06 12:26,working,2.1
2024-12-06 18:06,after,1.9
2024-12-07 05:06,before,1.5
2024-12-07 12:26,working,0.7
2024-12-07 18:06,after,1.8
2024-12-08 04:56,before,1.2
2024-12-08 12:26,working,0.9
2024-12-08 18:06,after,0.9
2024-12-09 04:56,before,1.0
2024-12-09 12:26,working,2.6
2024-12-09 19:36,after,2.2
2024-12-10 05:06,before,1.6
2024-12-10 12:26,working,0.5
2024-12-10 18:06,after,1.2
2024-12-11 05:06,before,1.4
2024-12-11 12:26,working,1.2
2024-12-11 18:06,after,1.7
2024-12-12 05:06,before,1.2
2024-12-12 12:26,working,3.0
2024-12-12 18:06,after,2.7
2024-12-13 05:06,before,1.5
2024-12-13 12:26,working,2.5
2024-12-13 18:06,after,1.3
2024-12-14 05:06,before,1.2
2024-12-14 12:16,working,1.5
2024-12-14 18:06,after,1.2
2024-12-15 04:56,before,1.1
2024-12-15 12:26,working,1.8
2024-12-15 18:06,after,1.1
2024-12-16 04:56,before,1.4
2024-12-16 12:26,working,1.9
2024-12-16 18:06,after,1.4
2024-12-17 05:06,before,0.6
2024-12-17 12:26,working,0.4
2024-12-17 18:06,after,2.3
2024-12-18 04:56,before,1.6
2024-12-18 12:16,working,3.3
2024-12-18 18:06,after,2.2
2024-12-19 05:06,before,0.8
2024-12-19 12:16,working,2.6
2024-12-19 18:06,after,1.9
2024-12-20 04:56,before,1.4
2024-12-20 12:16,working,2.8
2024-12-20 18:06,after,1.1
2024-12-21 04:56,before,0.6
2024-12-21 12:06,working,1.9
2024-12-21 18:06,after,1.8
2024-12-22 04:56,before,0.9
2024-12-22 12:16,working,1.1
2024-12-22 18:06,after,1.4
2024-12-23 04:56,before,0.9
2024-12-23 12:16,working,3.3
2024-12-23 18:06,after,1.8
2024-12-24 04:56,before,1.4
2024-12-24 12:16,working,2.9
2024-12-24 18:06,after,2.2
2024-12-25 04:56,before,1.2
2024-12-25 12:06,working,5.5
2024-12-25 18:06,after,1.2
2024-12-26 04:56,before,1.3
2024-12-26 12:07,working,1.1
2024-12-26 18:07,after,1.8
2024-12-27 04:57,before,1.9
2024-12-27 12:07,working,4.0
2024-12-27 18:07,after,1.1
2024-12-28 04:57,before,1.3
2024-12-28 12:07,working,1.6
2024-12-28 18:07,after,1.3
2024-12-29 04:57,before,1.4
2024-12-29 12:17,working,1.0
2024-12-29 18:07,after,1.2
2024-12-30 04:57,before,1.2
2024-12-30 12:17,working,2.4
2024-12-30 18:07,after,2.0
2024-12-31 04:57,before,1.5
2024-12-31 12:07,working,0.1
2024-12-31 18:07,after,1.6
