datetime,timing,temperature
2025-07-01 05:04,before,1.2
2025-07-01 12:54,working,4.6
2025-07-01 18:14,after,1.1
2025-07-02 05:04,before,1.2
2025-07-02 12:44,working,7.1
2025-07-02 18:14,after,1.7
2025-07-03 05:04,before,1.7
2025-07-03 12:44,working,6.0
2025-07-03 18:14,after,0.8
2025-07-04 05:05,before,1.0
2025-07-04 12:45,working,5.8
2025-07-04 18:05,after,2.8
2025-07-05 05:05,before,1.0
2025-07-05 12:35,working,0.2
2025-07-05 18:05,after,1.7
2025-07-06 05:05,before,0.9
2025-07-06 12:45,working,1.7
2025-07-06 18:05,after,1.1
2025-07-07 05:05,before,1.4
2025-07-07 12:45,working,3.5
2025-07-07 18:15,after,-0.1
2025-07-08 05:05,before,1.6
2025-07-08 12:45,working,6.0
2025-07-08 18:15,after,0.9
2025-07-09 05:05,before,1.5
2025-07-09 12:45,working,7.4
2025-07-09 18:15,after,1.0
2025-07-10 05:05,before,1.1
2025-07-10 12:45,working,2.8
2025-07-10 18:15,after,1.4
2025-07-11 05:05,before,1.3
2025-07-11 12:45,working,7.3
2025-07-11 18:15,after,0.1
2025-07-12 05:05,before,1.7
2025-07-12 12:45,working,1.0
2025-07-12 18:05,after,0.6
2025-07-13 05:05,before,0.8
2025-07-13 12:55,working,0.9
2025-07-13 18:05,after,1.8
2025-07-14 05:05,before,1.6
2025-07-14 12:55,working,0.4
2025-07-14 18:15,after,5.3
2025-07-15 05:05,before,4.6
2025-07-15 12:55,working,5.3
2025-07-15 18:15,after,0.9
2025-07-16 05:05,before,1.2
2025-07-16 12:45,working,2.3
2025-07-16 18:15,after,0.7
2025-07-17 05:05,before,1.8
2025-07-17 12:45,working,0.0
2025-07-17 18:15,after,1.4
2025-07-18 05:05,before,1.4
2025-07-18 12:55,working,-0.3
2025-07-18 18:15,after,4.7
2025-07-19 05:05,before,0.8
2025-07-19 12:45,working,1.2
2025-07-19 18:05,after,1.3
2025-07-20 05:05,before,1.1
2025-07-20 12:55,working,1.9
2025-07-20 18:05,after,1.6
2025-07-21 05:05,before,1.3
2025-07-21 12:55,working,1.5
2025-07-21 18:15,after,1.1
2025-07-22 05:05,before,1.5
2025-07-22 12:55,working,2.3
2025-07-22 18:15,after,1.2
2025-07-23 05:05,before,0.9
2025-07-23 12:55,working,2.4
2025-07-23 18:15,after,1.4
2025-07-24 05:05,before,1.5
2025-07-24 12:55,working,1.5
2025-07-24 18:15,after,0.7
2025-07-25 05:05,before,1.7
2025-07-25 12:55,working,6.1
2025-07-25 18:15,after,0.9
2025-07-26 05:05,before,1.5
2025-07-26 12:45,working,7.3
2025-07-26 18:05,after,0.8
2025-07-27 05:05,before,1.4
2025-07-27 12:55,working,0.9
2025-07-27 18:05,after,0.8
2025-07-28 05:05,before,1.9
2025-07-28 12:56,working,0.7
2025-07-28 18:16,after,-0.1
2025-07-29 05:06,before,1.6
2025-07-29 05:06,before,1.6
2025-07-29 12:56,working,4.6
2025-07-29 18:16,after,-0.1
2025-07-30 04:56,before,0.6
2025-07-30 12:46,working,6.4
2025-07-30 18:06,after,0.4
2025-07-31 04:56,before,0.7
2025-07-31 12:46,working,5.5
2025-07-31 18:06,after,1.5
