datetime,timing,temperature
2025-10-01 04:58,before,1.5
2025-10-01 12:28,working,5.6
2025-10-01 17:58,after,0.5
2025-10-02 04:58,before,1.5
2025-10-02 12:08,working,1.7
2025-10-02 17:58,after,1.2
2025-10-03 04:58,before,2.0
2025-10-03 12:08,working,6.2
2025-10-03 17:58,after,0.7
2025-10-04 04:58,before,0.6
2025-10-04 12:08,working,1.0
2025-10-04 17:58,after,0.9
2025-10-05 04:58,before,1.3
2025-10-05 12:18,working,1.5
2025-10-05 17:58,after,1.8
2025-10-06 04:58,before,1.1
2025-10-06 12:18,working,3.8
2025-10-06 18:08,after,0.6
2025-10-07 04:58,before,1.6
2025-10-07 12:18,working,5.4
2025-10-07 17:58,after,1.2
2025-10-08 04:59,before,1.2
2025-10-08 12:19,working,9.1
2025-10-08 17:59,after,1.7
2025-10-09 04:59,before,1.4
2025-10-09 12:19,working,1.5
2025-10-09 17:59,after,1.4
2025-10-10 04:59,before,2.1
2025-10-10 12:19,working,3.1
2025-10-10 18:09,after,1.2
2025-10-11 04:59,before,1.3
2025-10-11 12:09,working,0.3
2025-10-11 17:59,after,1.5
2025-10-12 04:49,before,1.2
2025-10-12 12:19,working,0.8
2025-10-12 17:59,after,0.6
2025-10-13 04:59,before,0.9
2025-10-13 12:29,working,-0.4
2025-10-13 18:09,after,1.4
2025-10-14 04:59,before,1.8
2025-10-14 12:19,working,0.7
2025-10-14 18:09,after,1.5
2025-10-15 04:59,before,1.7
2025-10-15 12:19,working,3.7
2025-10-15 18:09,after,1.5
2025-10-16 04:59,before,1.1
2025-10-16 12:29,working,1.5
2025-10-16 18:09,after,1.2
2025-10-17 04:59,before,1.2
2025-10-17 12:19,working,3.0
2025-10-17 18:09,after,0.9
2025-10-18 04:59,before,0.4
2025-10-18 12:19,working,1.1
2025-10-18 18:09,after,1.4
2025-10-19 04:59,before,0.8
2025-10-19 12:29,working,1.4
2025-10-19 17:59,after,1.5
2025-10-20 04:59,before,1.3
2025-10-20 12:29,working,0.1
2025-10-20 18:09,after,2.1
2025-10-21 04:59,before,1.5
2025-10-21 12:09,working,3.6
2025-10-21 17:59,after,1.2
2025-10-22 04:59,before,1.3
2025-10-22 12:29,working,4.4
2025-10-22 18:09,after,1.4
2025-10-23 04:59,before,1.9
2025-10-23 12:19,working,3.1
2025-10-23 17:59,after,2.5
2025-10-24 04:59,before,1.6
2025-10-24 12:19,working,5.1
2025-10-24 18:09,after,0.7
2025-10-25 04:59,before,1.2
2025-10-25 12:19,working,1.0
2025-10-25 17:59,after,1.2
2025-10-26 04:59,before,1.6
2025-10-26 12:29,working,1.0
2025-10-26 17:59,after,0.4
2025-10-27 04:59,before,2.0
2025-10-27 12:39,working,1.4
2025-10-27 18:09,after,3.2
2025-10-28 04:49,before,2.1
2025-10-28 12:29,working,0.5
2025-10-28 17:59,after,2.3
2025-10-29 04:59,before,1.9
2025-10-29 12:29,working,2.4
2025-10-29 17:59,after,1.7
2025-10-30 04:59,before,1.5
2025-10-30 12:29,working,2.9
2025-10-30 17:59,after,1.7
2025-10-31 04:59,before,1.5
2025-10-31 12:30,working,2.0
2025-10-31 18:00,after,0.9
