datetime,timing,temperature
2025-03-01 04:59,before,1.1
2025-03-01 12:19,working,1.1
2025-03-01 18:09,after,1.2
2025-03-02 04:59,before,1.6
2025-03-02 12:19,working,1.7
2025-03-02 18:09,after,1.1
2025-03-03 04:59,before,1.9
2025-03-03 12:19,working,1.8
2025-03-03 18:09,after,1.9
2025-03-04 04:59,before,2.2
2025-03-04 12:19,working,-0.5
2025-03-04 18:09,after,2.3
2025-03-05 04:59,before,1.2
2025-03-05 12:19,working,0.9
2025-03-05 18:09,after,1.4
2025-03-06 04:59,before,1.1
2025-03-06 12:19,working,1.6
2025-03-06 18:09,after,1.9
2025-03-07 05:00,before,1.5
2025-03-07 12:20,working,0.8
2025-03-07 18:10,after,1.5
2025-03-08 05:00,before,1.6
2025-03-08 12:10,working,1.6
2025-03-08 18:00,after,1.1
2025-03-09 04:50,before,1.3
2025-03-09 12:10,working,1.7
2025-03-09 18:00,after,1.7
2025-03-10 04:50,before,0.9
2025-03-10 12:10,working,3.3
2025-03-10 18:00,after,1.8
2025-03-11 05:00,before,1.7
2025-03-11 12:20,working,1.5
2025-03-11 18:10,after,1.2
2025-03-12 05:00,before,0.7
2025-03-12 12:20,working,1.3
2025-03-12 18:10,after,1.8
2025-03-13 05:00,before,1.2
2025-03-13 12:20,working,1.6
2025-03-13 18:10,after,1.4
2025-03-14 05:00,before,1.3
2025-03-14 12:20,working,2.9
2025-03-14 18:10,after,1.8
2025-03-15 05:00,before,1.5
2025-03-15 12:10,working,2.0
2025-03-15 18:10,after,1.6
2025-03-16 05:00,before,1.0
2025-03-16 12:20,working,0.7
2025-03-16 18:00,after,2.0
2025-03-17 05:00,before,1.2
2025-03-17 12:20,working,2.7
2025-03-17 18:10,after,1.6
2025-03-18 05:00,before,0.7
2025-03-18 12:20,working,2.3
2025-03-18 18:10,after,1.3
2025-03-19 05:00,before,1.7
2025-03-19 12:20,working,0.5
2025-03-19 18:10,after,0.5
2025-03-20 05:00,before,1.6
2025-03-20 12:20,working,3.5
2025-03-20 18:10,after,1.8
2025-03-21 05:00,before,1.4
2025-03-21 12:20,working,-0.4
2025-03-21 18:10,after,1.0
2025-03-22 05:00,before,1.2
2025-03-22 12:20,working,0.4
2025-03-22 18:10,after,1.3
2025-03-23 05:00,before,1.8
2025-03-23 12:20,working,1.1
2025-03-23 18:10,after,2.0
2025-03-24 05:00,before,1.9
2025-03-24 12:20,working,1.1
2025-03-24 18:10,after,1.1
2025-03-25 05:00,before,2.4
2025-03-25 12:20,working,3.3
2025-03-25 18:10,after,1.7
2025-03-26 05:00,before,2.1
2025-03-26 12:20,working,5.6
2025-03-26 18:10,after,0.9
2025-03-27 05:00,before,1.5
2025-03-27 12:20,working,1.2
2025-03-27 18:10,after,1.7
2025-03-28 05:00,before,0.9
2025-03-28 12:20,working,2.7
2025-03-28 18:10,after,2.0
2025-03-29 05:00,before,1.2
2025-03-29 12:20,working,1.7
2025-03-29 18:10,after,1.2
2025-03-30 05:00,before,1.1
2025-03-30 12:30,working,1.5
2025-03-30 18:11,after,1.9
2025-03-31 05:01,before,0.9
2025-03-31 12:31,working,3.5
2025-03-31 18:11,after,2.4
