datetime,timing,temperature
2025-04-01 05:01,before,1.1
2025-04-01 12:31,working,1.9
2025-04-01 18:11,after,1.6
2025-04-02 05:01,before,1.5
2025-04-02 12:21,working,10.4
2025-04-02 18:11,after,0.7
2025-04-03 05:01,before,1.7
2025-04-03 12:21,working,1.6
2025-04-03 18:11,after,2.2
2025-04-04 05:01,before,2.3
2025-04-04 12:21,working,1.0
2025-04-04 18:11,after,0.9
2025-04-05 05:01,before,1.7
2025-04-05 12:21,working,0.9
2025-04-05 18:11,after,1.3
2025-04-06 05:01,before,1.1
2025-04-06 12:21,working,0.8
2025-04-06 18:11,after,1.7
2025-04-07 05:01,before,1.5
2025-04-07 12:21,working,0.4
2025-04-07 18:11,after,-1.0
2025-04-08 05:01,before,1.6
2025-04-08 12:21,working,0.0
2025-04-08 18:11,after,1.2
2025-04-09 05:01,before,1.4
2025-04-09 12:21,working,3.0
2025-04-09 18:11,after,2.1
2025-04-10 05:01,before,2.1
2025-04-10 12:21,working,1.8
2025-04-10 18:11,after,0.5
2025-04-11 05:01,before,2.1
2025-04-11 12:21,working,2.0
2025-04-11 18:11,after,1.2
2025-04-12 05:01,before,1.4
2025-04-12 12:21,working,0.7
2025-04-12 18:11,after,1.4
2025-04-13 05:01,before,1.3
2025-04-13 13:21,working,2.0
2025-04-13 18:11,after,2.1
2025-04-14 05:01,before,1.1
2025-04-14 12:31,working,2.0
2025-04-14 18:11,after,1.9
2025-04-15 05:01,before,0.3
2025-04-15 12:31,working,2.0
2025-04-15 18:11,after,2.4
2025-04-16 05:01,before,1.7
2025-04-16 12:31,working,1.2
2025-04-16 18:11,after,1.2
2025-04-17 05:01,before,1.7
2025-04-17 12:21,working,2.9
2025-04-17 18:11,after,0.5
2025-04-18 05:01,before,0.9
2025-04-18 12:21,working,5.5
2025-04-18 18:11,after,0.5
2025-04-19 05:01,before,1.8
2025-04-19 12:21,working,1.4
2025-04-19 18:11,after,1.8
2025-04-20 05:01,before,1.7
2025-04-20 12:31,working,1.2
2025-04-20 18:11,after,1.2
2025-04-21 05:01,before,1.6
2025-04-21 12:31,working,1.6
2025-04-21 18:11,after,0.6
2025-04-22 05:01,before,1.5
2025-04-22 12:31,working,3.1
2025-04-22 18:11,after,1.1
2025-04-23 05:02,before,1.7
2025-04-23 12:32,working,4.4
2025-04-23 18:12,after,0.8
2025-04-24 05:02,before,1.6
2025-04-24 12:32,working,-0.7
2025-04-24 18:02,after,1.2
2025-04-25 04:52,before,1.4
2025-04-25 12:22,working,3.1
2025-04-25 18:02,after,0.0
2025-04-26 04:52,before,1.8
2025-04-26 12:12,working,0.7
2025-04-26 18:02,after,1.4
2025-04-27 04:52,before,2.0
2025-04-27 12:22,working,1.1
2025-04-27 18:02,after,1.6
2025-04-28 04:52,before,1.7
2025-04-28 12:22,working,3.5
2025-04-28 19:32,after,2.4
2025-04-29 04:52,before,2.1
2025-04-29 12:22,working,1.0
2025-04-29 18:02,after,1.0
2025-04-30 04:52,before,1.5
2025-04-30 12:22,working,2.8
2025-04-30 18:02,after,1.9
