datetime,timing,temperature
2025-09-01 04:57,before,1.5
2025-09-01 12:37,working,1.5
2025-09-01 18:07,after,-0.3
2025-09-02 04:57,before,1.8
2025-09-02 12:17,working,6.0
2025-09-02 17:57,after,0.1
2025-09-03 04:57,before,1.5
2025-09-03 12:07,working,3.6
2025-09-03 17:57,after,0.2
2025-09-04 04:57,before,1.3
2025-09-04 12:07,working,1.9
2025-09-04 17:57,after,1.3
2025-09-05 04:57,before,1.7
2025-09-05 12:17,working,5.1
2025-09-05 17:57,after,0.6
2025-09-06 04:57,before,0.1
2025-09-06 12:07,working,0.4
2025-09-06 17:57,after,1.3
2025-09-07 04:57,before,1.1
2025-09-07 12:17,working,1.1
2025-09-07 17:57,after,1.8
2025-09-08 04:57,before,1.5
2025-09-08 12:17,working,1.1
2025-09-08 18:07,after,1.7
2025-09-09 04:57,before,0.7
2025-09-09 12:17,working,6.8
2025-09-09 17:57,after,-0.9
2025-09-10 04:57,before,1.5
2025-09-10 12:07,working,4.9
2025-09-10 17:57,after,1.1
2025-09-11 04:57,before,1.7
2025-09-11 12:17,working,3.3
2025-09-11 17:57,after,1.8
2025-09-12 04:57,before,1.9
2025-09-12 12:07,working,8.0
2025-09-12 17:57,after,1.9
2025-09-13 04:57,before,1.5
2025-09-13 12:07,working,0.8
2025-09-13 17:57,after,0.6
2025-09-14 04:57,before,0.9
2025-09-14 12:18,working,1.1
2025-09-14 17:58,after,0.3
2025-09-15 04:48,before,1.9
2025-09-15 12:28,working,0.8
2025-09-15 18:08,after,1.0
2025-09-16 04:58,before,1.0
2025-09-16 12:08,working,4.8
2025-09-16 17:58,after,1.1
2025-09-17 04:58,before,1.6
2025-09-17 12:08,working,7.1
2025-09-17 17:58,after,0.8
2025-09-18 04:58,before,0.9
2025-09-18 12:18,working,3.5
2025-09-18 17:58,after,0.8
2025-09-19 04:58,before,1.4
2025-09-19 12:18,working,3.2
2025-09-19 17:58,after,0.9
2025-09-20 04:58,before,1.6
2025-09-20 12:08,working,-0.1
2025-09-20 17:58,after,1.4
2025-09-21 04:58,before,1.7
2025-09-21 12:18,working,1.5
2025-09-21 17:58,after,2.1
2025-09-22 04:58,before,1.1
2025-09-22 12:18,working,0.9
2025-09-22 18:08,after,2.2
2025-09-23 04:58,before,1.3
2025-09-23 12:18,working,3.5
2025-09-23 17:58,after,1.0
2025-09-24 04:58,before,0.8
2025-09-24 12:18,working,8.0
2025-09-24 17:58,after,1.0
2025-09-25 04:58,before,1.4
2025-09-25 12:18,working,2.1
2025-09-25 17:58,after,2.3
2025-09-26 04:58,before,1.5
2025-09-26 12:18,working,6.3
2025-09-26 17:58,after,-0.5
2025-09-27 04:58,before,0.9
2025-09-27 12:08,working,-1.4
2025-09-27 17:58,after,0.9
2025-09-28 04:58,before,1.9
2025-09-28 12:18,working,1.8
2025-09-28 17:58,after,1.6
2025-09-29 04:58,before,1.4
2025-09-29 12:18,working,1.3
2025-09-29 18:08,after,2.1
2025-09-30 04:58,before,1.8
2025-09-30 12:18,working,6.3
2025-09-30 17:58,after,1.9
