datetime,timing,temperature
2025-08-01 04:56,before,1.2
2025-08-01 12:56,working,7.9
2025-08-01 18:06,after,2.2
2025-08-02 04:56,before,1.2
2025-08-02 12:36,working,1.6
2025-08-02 18:06,after,0.6
2025-08-03 04:56,before,1.7
2025-08-03 12:56,working,1.0
2025-08-03 17:56,after,1.2
2025-08-04 04:56,before,1.0
2025-08-04 12:56,working,1.1
2025-08-04 18:16,after,2.0
2025-08-05 04:56,before,1.4
2025-08-05 12:46,working,4.5
2025-08-05 18:06,after,0.4
2025-08-06 04:56,before,1.6
2025-08-06 12:46,working,3.5
2025-08-06 18:06,after,2.1
2025-08-07 04:56,before,1.7
2025-08-07 12:46,working,1.1
2025-08-07 18:06,after,1.0
2025-08-08 04:56,before,1.3
2025-08-08 12:46,working,3.3
2025-08-08 18:06,after,-0.7
2025-08-09 04:56,before,0.8
2025-08-09 12:36,working,1.9
2025-08-09 17:56,after,0.9
2025-08-10 04:56,before,1.4
2025-08-10 12:46,working,0.6
2025-08-10 17:56,after,1.2
2025-08-11 04:56,before,1.2
2025-08-11 12:46,working,0.7
2025-08-11 18:06,after,1.5
2025-08-11 18:46,after,4.8
2025-08-12 04:56,before,4.5
2025-08-12 12:36,working,6.2
2025-08-12 18:06,after,0.4
2025-08-13 04:56,before,1.3
2025-08-13 12:36,working,-1.3
2025-08-13 18:06,after,0.3
2025-08-14 04:56,before,0.6
2025-08-14 12:36,working,-0.1
2025-08-14 18:06,after,1.3
2025-08-15 04:56,before,1.5
2025-08-15 12:36,working,8.9
2025-08-15 18:06,after,0.6
2025-08-16 04:56,before,1.4
2025-08-16 12:26,working,0.1
2025-08-16 17:56,after,0.7
2025-08-17 04:56,before,0.8
2025-08-17 12:36,working,0.4
2025-08-17 17:56,after,1.3
2025-08-18 04:56,before,1.5
2025-08-18 12:46,working,-0.2
2025-08-18 18:06,after,1.2
2025-08-19 04:56,before,1.2
2025-08-19 12:26,working,3.3
2025-08-19 17:56,after,-1.5
2025-08-20 04:56,before,0.1
2025-08-20 12:26,working,7.9
2025-08-20 17:56,after,1.1
2025-08-21 04:56,before,1.1
2025-08-21 12:27,working,1.3
2025-08-21 17:57,after,0.5
2025-08-22 04:57,before,1.1
2025-08-22 12:27,working,7.2
2025-08-22 17:57,after,0.8
2025-08-23 04:57,before,1.1
2025-08-23 12:17,working,0.0
2025-08-23 17:57,after,0.8
2025-08-24 04:57,before,1.1
2025-08-24 12:27,working,2.9
2025-08-24 17:57,after,0.7
2025-08-25 04:57,before,1.1
2025-08-25 12:27,working,1.2
2025-08-25 18:07,after,1.3
2025-08-26 04:57,before,1.3
2025-08-26 12:27,working,8.6
2025-08-26 17:57,after,1.8
2025-08-27 04:57,before,2.1
2025-08-27 12:17,working,8.2
2025-08-27 17:57,after,1.6
2025-08-28 04:57,before,1.1
2025-08-28 12:17,working,3.9
2025-08-28 17:57,after,1.3
2025-08-29 04:57,before,1.8
2025-08-29 12:17,working,4.9
2025-08-29 17:57,after,0.5
2025-08-30 04:57,before,1.5
2025-08-30 12:17,working,0.5
2025-08-30 17:57,after,1.1
2025-08-31 04:57,before,1.4
2025-08-31 12:17,working,1.5
2025-08-31 17:57,after,0.3
