datetime,timing,temperature
2025-09-01 04:58,before,0.2
2025-09-01 12:38,working,-1.1
2025-09-01 18:08,after,1.1
2025-09-02 04:58,before,-0.4
2025-09-02 12:18,working,1.2
2025-09-02 17:58,after,1.0
2025-09-03 04:59,before,1.2
2025-09-03 12:09,working,4.1
2025-09-03 17:59,after,-0.8
2025-09-04 04:59,before,-0.6
2025-09-04 12:09,working,1.2
2025-09-04 17:59,after,-1.6
2025-09-05 04:59,before,-1.2
2025-09-05 12:19,working,1.4
2025-09-05 17:59,after,-1.0
2025-09-06 04:59,before,-0.9
2025-09-06 12:09,working,1.6
2025-09-06 17:59,after,1.2
2025-09-07 04:59,before,-0.3
2025-09-07 12:19,working,1.4
2025-09-07 17:59,after,1.3
2025-09-08 04:59,before,1.4
2025-09-08 12:19,working,0.3
2025-09-08 18:09,after,-1.0
2025-09-09 04:59,before,-1.0
2025-09-09 12:19,working,-1.1
2025-09-09 17:59,after,1.0
2025-09-10 04:59,before,-0.1
2025-09-10 12:09,working,1.5
2025-09-10 17:59,after,-0.6
2025-09-11 04:59,before,0.2
2025-09-11 12:19,working,2.4
2025-09-11 17:59,after,-1.7
2025-09-12 04:59,before,0.4
2025-09-12 11:49,working,-0.4
2025-09-12 17:59,after,-0.8
2025-09-13 04:59,before,1.3
2025-09-13 12:09,working,1.0
2025-09-13 17:59,after,-0.2
2025-09-14 04:59,before,1.6
2025-09-14 12:19,working,-0.8
2025-09-14 17:59,after,-0.4
2025-09-15 04:49,before,-0.1
2025-09-15 12:29,working,-1.8
2025-09-15 18:09,after,-1.4
2025-09-16 04:59,before,-0.3
2025-09-16 12:09,working,0.1
2025-09-16 17:59,after,-0.8
2025-09-17 04:59,before,1.3
2025-09-17 11:49,working,1.4
2025-09-17 17:59,after,-0.6
2025-09-18 04:39,before,1.1
2025-09-18 12:19,working,-0.3
2025-09-18 17:59,after,-0.5
2025-09-19 04:59,before,-0.5
2025-09-19 12:19,working,0.3
2025-09-19 17:59,after,-1.4
2025-09-20 04:59,before,1.7
2025-09-20 12:09,working,0.9
2025-09-20 17:59,after,0.7
2025-09-21 04:59,before,1.6
2025-09-21 12:19,working,0.9
2025-09-21 17:59,after,0.4
2025-09-22 04:59,before,1.3
2025-09-22 12:19,working,-0.6
2025-09-22 18:09,after,-0.9
2025-09-23 04:59,before,-0.8
2025-09-23 12:19,working,-0.3
2025-09-23 17:59,after,0.0
2025-09-24 04:59,before,-0.8
2025-09-24 12:19,working,4.2
2025-09-24 17:59,after,-1.1
2025-09-25 04:59,before,-1.0
2025-09-25 12:19,working,1.5
2025-09-25 17:59,after,-2.1
2025-09-26 04:59,before,-0.5
2025-09-26 12:19,working,0.7
2025-09-26 17:59,after,3.5
2025-09-27 04:59,before,-0.6
2025-09-27 12:09,working,0.5
2025-09-27 17:59,after,1.7
2025-09-28 04:59,before,1.7
2025-09-28 12:19,working,-1.0
2025-09-28 17:59,after,1.5
2025-09-29 04:59,before,1.7
2025-09-29 12:19,working,-0.2
2025-09-29 18:09,after,0.1
2025-09-30 04:59,before,1.1
2025-09-30 12:19,working,0.2
2025-09-30 17:59,after,1.3
