datetime,timing,temperature
2025-06-01 04:56,before,0.9
2025-06-01 12:46,working,0.1
2025-06-01 18:06,after,0.6
2025-06-02 04:56,before,1.1
2025-06-02 12:36,working,-0.3
2025-06-02 18:06,after,1.3
2025-06-03 04:56,before,1.1
2025-06-03 12:36,working,-0.5
2025-06-03 18:06,after,-0.5
2025-06-04 04:56,before,0.6
2025-06-04 12:26,working,-0.7
2025-06-04 17:56,after,-0.4
2025-06-05 04:56,before,0.7
2025-06-05 12:26,working,-0.8
2025-06-05 17:56,after,0.5
2025-06-06 04:57,before,0.8
2025-06-06 12:27,working,0.1
2025-06-06 17:57,after,3.0
2025-06-07 04:57,before,2.1
2025-06-07 12:27,working,0.0
2025-06-07 17:57,after,1.9
2025-06-08 04:57,before,1.7
2025-06-08 12:37,working,0.7
2025-06-08 17:57,after,1.5
2025-06-09 04:57,before,2.0
2025-06-09 12:37,working,1.5
2025-06-09 18:07,after,1.3
2025-06-10 04:57,before,1.5
2025-06-10 12:27,working,0.5
2025-06-10 18:07,after,0.7
2025-06-11 04:57,before,2.5
2025-06-11 12:27,working,2.4
2025-06-11 17:57,after,-0.5
2025-06-12 04:57,before,1.0
2025-06-12 12:27,working,0.7
2025-06-12 17:57,after,-0.1
2025-06-13 04:57,before,2.2
2025-06-13 12:27,working,0.0
2025-06-13 17:57,after,5.0
2025-06-14 04:57,before,1.9
2025-06-14 12:27,working,-0.4
2025-06-14 17:57,after,-0.5
2025-06-15 04:57,before,0.9
2025-06-15 12:37,working,0.3
2025-06-15 17:57,after,-0.3
2025-06-16 04:57,before,1.6
2025-06-16 12:37,working,1.8
2025-06-16 18:07,after,-0.7
2025-06-17 04:57,before,2.0
2025-06-17 12:27,working,1.3
2025-06-17 18:07,after,0.9
2025-06-18 04:57,before,2.7
2025-06-18 12:27,working,3.1
2025-06-18 18:07,after,0.1
2025-06-19 04:57,before,3.3
2025-06-19 12:27,working,1.1
2025-06-19 17:57,after,-0.8
2025-06-20 04:57,before,2.4
2025-06-20 12:27,working,0.2
2025-06-20 17:57,after,1.2
2025-06-21 04:57,before,2.1
2025-06-21 12:27,working,1.3
2025-06-21 17:57,after,-0.4
2025-06-22 04:57,before,2.0
2025-06-22 11:17,working,0.9
2025-06-22 17:37,after,-0.8
2025-06-23 04:57,before,2.6
2025-06-23 12:37,working,1.1
2025-06-23 18:07,after,-1.4
2025-06-24 04:57,before,2.6
2025-06-24 12:27,working,-0.3
2025-06-24 18:07,after,1.1
2025-06-25 04:57,before,0.4
2025-06-25 12:37,working,4.4
2025-06-25 18:07,after,-0.4
2025-06-26 04:57,before,1.2
2025-06-26 12:37,working,1.4
2025-06-26 18:07,after,-0.7
2025-06-27 04:57,before,1.0
2025-06-27 12:37,working,1.4
2025-06-27 17:57,after,3.5
2025-06-28 04:57,before,0.6
2025-06-28 12:27,working,0.2
2025-06-28 17:57,after,-0.3
2025-06-29 04:57,before,-0.1
2025-06-29 12:37,working,-1.4
2025-06-29 17:57,after,-1.5
2025-06-30 04:57,before,-0.4
2025-06-30 12:37,working,0.6
2025-06-30 18:07,after,1.3
