datetime,timing,temperature
2025-03-01 04:54,before,1.2
2025-03-01 12:14,working,1.5
2025-03-01 18:04,after,1.5
2025-03-02 04:54,before,1.2
2025-03-02 12:14,working,0.8
2025-03-02 18:04,after,0.4
2025-03-03 04:54,before,0.9
2025-03-03 12:14,working,1.1
2025-03-03 18:04,after,1.2
2025-03-04 04:54,before,1.4
2025-03-04 12:14,working,1.4
2025-03-04 18:04,after,0.7
2025-03-05 04:54,before,0.5
2025-03-05 12:14,working,0.4
2025-03-05 18:04,after,1.4
2025-03-06 04:54,before,1.0
2025-03-06 12:14,working,1.7
2025-03-06 18:04,after,0.8
2025-03-07 04:54,before,1.2
2025-03-07 12:14,working,1.4
