datetime,timing,temperature
2025-03-01 04:54,before,1.2
2025-03-01 12:14,working,1.5
2025-03-01 18:04,after,1.5
2025-03-02 04:54,before,1.2
2025-03-02 12:14,working,0.8
2025-03-02 18:04,after,0.4
2025-03-03 04:54,before,0.9
2025-03-03 12:14,working,1.1
2025-03-03 18:04,after,1.2
2025-03-04 04:54,before,1.4
2025-03-04 12:14,working,1.4
2025-03-04 18:04,after,0.7
2025-03-05 04:54,before,0.5
2025-03-05 12:14,working,0.4
2025-03-05 18:04,after,1.4
2025-03-06 04:54,before,1.0
2025-03-06 12:14,working,1.7
2025-03-06 18:04,after,0.8
2025-03-07 04:54,before,1.2
2025-03-07 12:14,working,1.4
2025-03-07 18:04,after,1.0
2025-03-08 04:54,before,1.3
2025-03-08 12:04,working,1.8
2025-03-08 17:54,after,1.4
2025-03-09 04:44,before,1.0
2025-03-09 12:05,working,0.7
2025-03-09 17:55,after,0.9
2025-03-10 04:45,before,1.2
2025-03-10 12:05,working,1.6
2025-03-10 17:15,after,1.0
2025-03-11 04:55,before,1.3
2025-03-11 12:15,working,-0.5
2025-03-11 18:05,after,0.5
2025-03-12 04:55,before,1.2
2025-03-12 12:15,working,-0.6
2025-03-12 18:05,after,1.0
2025-03-13 04:55,before,1.4
2025-03-13 12:15,working,0.5
2025-03-13 18:05,after,1.4
2025-03-14 04:55,before,0.2
2025-03-14 12:15,working,-0.3
2025-03-14 18:05,after,0.5
2025-03-15 04:55,before,0.3
2025-03-15 12:05,working,0.9
2025-03-15 18:05,after,1.3
2025-03-16 04:55,before,-0.4
2025-03-16 12:15,working,0.9
2025-03-16 17:55,after,0.3
2025-03-17 04:55,before,1.2
2025-03-17 12:15,working,0.2
2025-03-17 18:05,after,1.6
2025-03-18 04:55,before,-0.4
2025-03-18 12:15,working,1.4
2025-03-18 18:05,after,-0.6
2025-03-19 04:55,before,-0.5
2025-03-19 12:15,working,1.0
2025-03-19 18:05,after,0.1
2025-03-20 04:55,before,-0.4
2025-03-20 12:15,working,1.5
2025-03-20 18:05,after,0.9
2025-03-21 04:55,before,-0.4
2025-03-21 12:15,working,1.2
2025-03-21 18:05,after,1.0
2025-03-22 04:55,before,-0.2
2025-03-22 12:15,working,2.4
2025-03-22 18:05,after,1.1
2025-03-23 04:55,before,0.5
2025-03-23 12:15,working,0.9
2025-03-23 18:05,after,0.3
2025-03-24 04:55,before,0.4
2025-03-24 12:15,working,1.5
2025-03-24 18:05,after,1.5
2025-03-25 04:55,before,0.7
2025-03-25 12:15,working,-0.5
2025-03-25 18:05,after,1.0
2025-03-26 04:55,before,1.1
2025-03-26 12:15,working,0.5
2025-03-26 18:05,after,-1.5
2025-03-27 04:55,before,0.6
2025-03-27 12:15,working,0.6
2025-03-27 18:05,after,0.5
2025-03-28 04:55,before,1.5
2025-03-28 12:15,working,-0.4
2025-03-28 18:05,after,1.1
2025-03-29 04:55,before,0.8
2025-03-29 12:15,working,2.3
2025-03-29 18:05,after,0.1
2025-03-30 04:55,before,0.6
2025-03-30 12:25,working,1.4
2025-03-30 18:05,after,-0.5
2025-03-31 04:55,before,-0.4
2025-03-31 12:25,working,0.8
2025-03-31 18:05,after,1.2
