datetime,timing,temperature
2025-11-01 05:00,before,-0.7
2025-11-01 12:30,working,2.1
2025-11-01 18:00,after,0.1
2025-11-02 05:00,before,0.6
2025-11-02 12:30,working,1.4
2025-11-02 18:00,after,1.7
2025-11-03 05:00,before,0.8
2025-11-03 12:40,working,-0.8
2025-11-03 18:10,after,1.6
2025-11-04 05:00,before,1.2
2025-11-04 12:30,working,2.1
2025-11-04 18:10,after,2.4
2025-11-05 05:00,before,0.5
2025-11-05 12:30,working,1.3
2025-11-05 18:10,after,1.4
2025-11-06 05:00,before,-0.4
2025-11-06 12:30,working,2.1
2025-11-06 18:10,after,1.2
2025-11-07 04:40,before,-0.9
2025-11-07 12:30,working,2.0
2025-11-07 18:00,after,2.7
2025-11-08 05:00,before,1.5
2025-11-08 12:20,working,0.6
2025-11-08 18:00,after,2.8
2025-11-09 05:00,before,1.7
2025-11-09 12:30,working,2.1
2025-11-09 18:00,after,2.1
2025-11-10 05:00,before,1.3
2025-11-10 12:40,working,0.5
2025-11-10 18:10,after,2.9
2025-11-11 05:00,before,1.4
2025-11-11 12:30,working,1.0
2025-11-11 18:10,after,-0.3
2025-11-12 05:00,before,0.8
2025-11-12 12:30,working,1.0
2025-11-12 18:10,after,2.0
2025-11-13 05:00,before,1.6
2025-11-13 12:30,working,2.4
2025-11-13 18:10,after,0.4
2025-11-14 05:00,before,-1.6
2025-11-14 12:30,working,0.9
2025-11-14 18:10,after,0.5
2025-11-15 05:00,before,0.6
2025-11-15 12:30,working,-0.5
2025-11-15 18:00,after,2.2
2025-11-16 05:00,before,0.9
2025-11-16 12:30,working,-0.2
2025-11-16 18:00,after,2.4
2025-11-17 05:00,before,0.2
2025-11-17 12:30,working,0.3
2025-11-17 17:20,after,1.4
2025-11-18 03:20,before,-0.2
2025-11-18 12:30,working,-0.6
2025-11-18 18:10,after,-0.4
2025-11-19 05:00,before,0.5
2025-11-19 12:30,working,0.4
2025-11-19 18:10,after,-1.0
2025-11-20 03:10,before,-0.1
2025-11-20 12:30,working,0.7
2025-11-20 18:00,after,0.4
2025-11-21 05:00,before,1.2
2025-11-21 12:30,working,0.1
2025-11-21 18:00,after,0.9
2025-11-22 05:00,before,1.3
2025-11-22 12:20,working,0.4
2025-11-22 18:00,after,-1.0
2025-11-23 05:00,before,1.7
2025-11-23 12:40,working,1.1
2025-11-23 18:00,after,-0.6
2025-11-24 05:00,before,1.1
2025-11-24 12:50,working,-1.3
2025-11-24 18:10,after,-1.3
2025-11-25 05:00,before,1.1
2025-11-25 12:40,working,-0.3
2025-11-25 18:10,after,0.8
2025-11-26 05:00,before,0.7
2025-11-26 12:40,working,0.2
2025-11-26 18:10,after,-0.7
2025-11-27 05:00,before,1.5
2025-11-27 12:40,working,2.4
2025-11-27 18:10,after,1.4
2025-11-28 05:00,before,1.4
2025-11-28 12:30,working,1.1
2025-11-28 18:10,after,1.2
2025-11-29 05:00,before,2.1
2025-11-29 12:30,working,1.3
2025-11-29 18:10,after,1.3
2025-11-30 05:01,before,1.7
2025-11-30 12:51,working,0.5
2025-11-30 17:51,after,1.0
