datetime,timing,temperature
2025-01-01 04:53,before,0.4
2025-01-01 12:13,working,0.5
2025-01-01 18:03,after,-1.0
2025-01-02 04:53,before,1.1
2025-01-02 12:03,working,2.7
2025-01-02 18:03,after,0.2
2025-01-03 04:53,before,0.9
2025-01-03 12:03,working,1.3
2025-01-03 18:03,after,-0.2
2025-01-04 04:53,before,0.9
2025-01-04 12:03,working,0.8
2025-01-04 18:03,after,1.7
2025-01-05 04:53,before,1.4
2025-01-05 12:13,working,1.7
2025-01-05 18:03,after,0.7
2025-01-06 04:53,before,0.9
2025-01-06 12:13,working,-0.9
2025-01-06 18:03,after,-1.1
2025-01-07 04:53,before,1.4
2025-01-07 12:13,working,-0.2
2025-01-07 17:53,after,0.7
2025-01-08 04:53,before,-0.4
2025-01-08 12:03,working,1.1
2025-01-08 18:03,after,0.9
2025-01-09 05:03,before,0.8
2025-01-09 12:23,working,0.5
2025-01-09 18:03,after,0.3
2025-01-10 04:53,before,0.9
2025-01-10 12:13,working,1.4
2025-01-10 18:03,after,2.4
2025-01-11 05:03,before,1.7
2025-01-11 12:03,working,0.1
2025-01-11 18:03,after,0.6
2025-01-12 04:53,before,1.1
2025-01-12 12:13,working,0.4
2025-01-12 18:03,after,1.3
2025-01-13 04:53,before,1.3
2025-01-13 12:13,working,1.2
2025-01-13 18:03,after,0.6
2025-01-14 04:53,before,1.3
2025-01-14 12:03,working,1.3
2025-01-14 18:03,after,0.3
2025-01-15 04:53,before,1.2
2025-01-15 12:03,working,1.9
2025-01-15 18:03,after,-0.2
2025-01-16 04:53,before,1.1
2025-01-16 12:03,working,0.9
2025-01-16 18:03,after,1.1
2025-01-17 04:53,before,0.8
2025-01-17 12:03,working,-0.2
2025-01-17 18:03,after,1.5
2025-01-18 04:53,before,1.1
2025-01-18 12:03,working,1.4
2025-01-18 18:03,after,0.5
2025-01-19 04:53,before,1.1
2025-01-19 12:03,working,1.1
2025-01-19 18:03,after,0.0
2025-01-20 04:53,before,1.3
2025-01-20 12:03,working,2.0
2025-01-20 18:03,after,1.6
2025-01-21 04:53,before,0.5
2025-01-21 12:03,working,0.7
2025-01-21 18:03,after,0.4
2025-01-22 04:53,before,1.3
2025-01-22 12:03,working,1.6
2025-01-22 18:03,after,0.0
2025-01-23 04:53,before,1.5
2025-01-23 12:04,working,-0.1
2025-01-23 18:04,after,0.6
2025-01-24 04:54,before,1.2
2025-01-24 12:04,working,-0.1
2025-01-24 18:04,after,1.0
2025-01-25 04:54,before,1.5
2025-01-25 12:04,working,-0.4
2025-01-25 18:04,after,1.2
2025-01-26 04:54,before,1.2
2025-01-26 12:04,working,0.7
2025-01-26 18:04,after,-0.5
2025-01-27 04:54,before,1.4
2025-01-27 12:04,working,0.7
2025-01-27 18:04,after,1.7
2025-01-28 04:54,before,0.7
2025-01-28 12:04,working,1.1
2025-01-28 18:04,after,-0.1
2025-01-29 04:54,before,1.0
2025-01-29 12:04,working,1.7
2025-01-29 18:04,after,1.4
2025-01-30 04:54,before,1.6
2025-01-30 12:04,working,1.3
2025-01-30 18:04,after,0.2
2025-01-31 04:54,before,1.5
2025-01-31 12:04,working,1.5
2025-01-31 18:04,after,2.4
