datetime,timing,temperature
2025-04-01 04:55,before,0.6
2025-04-01 12:25,working,-0.6
2025-04-01 18:05,after,1.3
2025-04-02 04:55,before,1.4
2025-04-02 12:15,working,0.6
2025-04-02 18:05,after,1.5
2025-04-03 04:55,before,0.0
2025-04-03 12:15,working,1.6
2025-04-03 18:05,after,1.2
2025-04-04 04:55,before,1.2
2025-04-04 12:15,working,1.5
2025-04-04 18:05,after,1.2
2025-04-05 04:55,before,0.5
2025-04-05 12:15,working,0.7
2025-04-05 18:05,after,1.2
2025-04-06 04:55,before,-0.4
2025-04-06 12:15,working,0.7
2025-04-06 18:05,after,1.0
2025-04-07 04:55,before,-0.4
2025-04-07 12:15,working,-0.2
2025-04-07 18:05,after,0.4
2025-04-08 04:55,before,1.3
2025-04-08 12:15,working,0.7
2025-04-08 18:05,after,1.3
2025-04-09 04:55,before,1.8
2025-04-09 12:15,working,1.4
2025-04-09 18:05,after,2.0
2025-04-10 04:55,before,1.7
2025-04-10 12:15,working,0.5
2025-04-10 18:05,after,-0.2
2025-04-11 04:55,before,0.0
2025-04-11 12:15,working,0.9
2025-04-11 18:05,after,2.2
2025-04-12 04:55,before,1.2
2025-04-12 12:15,working,0.8
2025-04-12 18:05,after,-0.2
2025-04-13 04:55,before,1.3
2025-04-13 13:15,working,1.5
2025-04-13 18:05,after,0.1
2025-04-14 04:55,before,1.0
2025-04-14 12:25,working,1.0
2025-04-14 18:05,after,1.1
2025-04-15 04:55,before,1.6
2025-04-15 12:25,working,0.8
2025-04-15 18:05,after,0.7
2025-04-16 04:55,before,-0.2
2025-04-16 12:25,working,-0.5
2025-04-16 18:05,after,-0.6
2025-04-17 04:55,before,0.4
2025-04-17 12:15,working,1.1
2025-04-17 18:05,after,1.3
2025-04-18 04:55,before,0.7
2025-04-18 12:15,working,-0.3
2025-04-18 18:05,after,2.0
2025-04-19 04:55,before,0.7
2025-04-19 12:15,working,1.6
2025-04-19 18:05,after,-0.1
2025-04-20 04:55,before,0.8
2025-04-20 12:25,working,-0.3
2025-04-20 18:05,after,-0.2
2025-04-21 04:55,before,-0.5
2025-04-21 12:25,working,1.1
2025-04-21 18:05,after,0.0
2025-04-22 04:55,before,0.1
2025-04-22 12:25,working,0.2
2025-04-22 18:06,after,1.3
2025-04-23 04:56,before,-0.6
2025-04-23 12:26,working,-0.7
2025-04-23 18:06,after,0.3
2025-04-24 04:56,before,1.3
2025-04-24 12:26,working,1.3
2025-04-24 18:06,after,-0.3
2025-04-25 04:56,before,1.2
2025-04-25 12:26,working,1.1
2025-04-25 18:06,after,2.1
2025-04-26 04:56,before,0.8
2025-04-26 12:16,working,-0.2
2025-04-26 18:06,after,1.3
2025-04-27 04:56,before,0.6
2025-04-27 12:26,working,-0.4
2025-04-27 18:06,after,0.8
2025-04-28 04:56,before,1.4
2025-04-28 12:26,working,0.4
2025-04-28 19:36,after,1.8
2025-04-29 04:56,before,0.9
2025-04-29 12:26,working,-0.5
2025-04-29 18:06,after,-0.6
2025-04-30 04:56,before,0.5
2025-04-30 12:26,working,1.0
2025-04-30 18:06,after,1.6
