datetime,timing,temperature
2025-08-01 04:58,before,-1.3
2025-08-01 12:58,working,-0.6
2025-08-01 18:08,after,4.5
2025-08-02 04:58,before,-0.2
2025-08-02 12:38,working,0.8
2025-08-02 18:08,after,3.4
2025-08-03 04:58,before,0.8
2025-08-03 12:58,working,-0.1
2025-08-03 17:58,after,3.4
2025-08-04 04:58,before,-0.1
2025-08-04 12:58,working,-0.2
2025-08-04 18:18,after,0.9
2025-08-05 04:58,before,1.4
2025-08-05 12:48,working,1.6
2025-08-05 18:08,after,0.6
2025-08-06 04:58,before,1.4
2025-08-06 12:48,working,4.0
2025-08-06 18:08,after,0.3
2025-08-07 04:58,before,-0.5
2025-08-07 12:48,working,-0.4
2025-08-07 18:08,after,0.0
2025-08-08 04:58,before,0.7
2025-08-08 12:48,working,-0.2
2025-08-08 18:08,after,2.7
2025-08-09 04:58,before,0.6
2025-08-09 12:38,working,1.3
2025-08-09 17:58,after,2.0
2025-08-10 04:58,before,0.9
2025-08-10 12:48,working,0.9
2025-08-10 17:58,after,1.2
2025-08-11 04:48,before,1.4
2025-08-11 12:48,working,-1.6
2025-08-11 18:08,after,0.2
2025-08-11 18:48,after,-1.1
2025-08-12 04:58,before,0.6
2025-08-12 12:38,working,0.0
2025-08-12 18:08,after,0.0
2025-08-13 04:58,before,1.8
2025-08-13 12:38,working,3.1
2025-08-13 18:08,after,0.1
2025-08-14 04:58,before,1.8
2025-08-14 12:38,working,-0.9
2025-08-14 18:08,after,-0.5
2025-08-15 04:58,before,2.4
2025-08-15 12:38,working,-0.6
2025-08-15 18:08,after,0.6
2025-08-16 04:58,before,1.2
2025-08-16 12:28,working,-1.2
2025-08-16 17:58,after,0.9
2025-08-17 04:58,before,1.3
2025-08-17 12:38,working,-1.5
2025-08-17 17:58,after,-1.1
2025-08-18 04:58,before,1.4
2025-08-18 12:48,working,-0.1
2025-08-18 18:08,after,-1.0
2025-08-19 04:58,before,2.5
2025-08-19 12:28,working,0.1
2025-08-19 17:58,after,1.3
2025-08-20 04:58,before,3.1
2025-08-20 12:28,working,5.8
2025-08-20 17:58,after,0.3
2025-08-21 04:58,before,2.3
2025-08-21 12:28,working,-0.7
2025-08-21 17:58,after,-1.0
2025-08-22 04:58,before,2.2
2025-08-22 12:28,working,0.7
2025-08-22 17:58,after,0.7
2025-08-23 04:58,before,2.7
2025-08-23 12:18,working,-0.8
2025-08-23 17:58,after,0.0
2025-08-24 04:58,before,3.3
2025-08-24 12:28,working,-0.5
2025-08-24 17:58,after,-0.1
2025-08-25 04:58,before,2.7
2025-08-25 12:28,working,-0.2
2025-08-25 18:08,after,-1.4
2025-08-26 04:58,before,1.8
2025-08-26 12:28,working,0.2
2025-08-26 17:58,after,0.6
2025-08-27 04:58,before,-0.4
2025-08-27 12:18,working,4.1
2025-08-27 17:58,after,-0.6
2025-08-28 04:58,before,2.7
2025-08-28 12:18,working,-0.5
2025-08-28 17:58,after,-1.3
2025-08-29 04:58,before,3.2
2025-08-29 12:18,working,0.0
2025-08-29 17:58,after,2.0
2025-08-30 04:58,before,1.3
2025-08-30 12:18,working,1.5
2025-08-30 17:58,after,-1.4
2025-08-31 04:58,before,1.0
2025-08-31 12:18,working,1.1
2025-08-31 17:58,after,-1.6
