datetime,timing,temperature
2025-07-01 04:57,before,-0.9
2025-07-01 12:47,working,-0.7
2025-07-01 18:07,after,0.7
2025-07-02 04:57,before,1.2
2025-07-02 12:37,working,6.2
2025-07-02 18:07,after,-0.6
2025-07-03 04:57,before,-0.9
2025-07-03 12:37,working,-0.1
2025-07-03 18:07,after,-0.2
2025-07-04 04:57,before,-1.2
2025-07-04 12:37,working,0.0
2025-07-04 17:57,after,-1.2
2025-07-05 04:57,before,-1.7
2025-07-05 12:27,working,0.2
2025-07-05 17:57,after,0.3
2025-07-06 04:57,before,-1.7
2025-07-06 12:37,working,-0.7
2025-07-06 17:57,after,1.0
2025-07-07 04:57,before,-1.8
2025-07-07 12:37,working,1.2
2025-07-07 18:07,after,-0.6
2025-07-08 04:57,before,-0.7
2025-07-08 12:37,working,1.0
2025-07-08 18:07,after,1.5
2025-07-09 04:57,before,1.1
2025-07-09 12:37,working,3.2
2025-07-09 18:07,after,1.2
2025-07-10 04:57,before,0.3
2025-07-10 12:37,working,1.1
2025-07-10 18:07,after,-0.6
2025-07-11 03:57,before,3.2
2025-07-11 12:37,working,1.7
2025-07-11 18:07,after,1.8
2025-07-12 04:57,before,0.9
2025-07-12 12:37,working,1.6
2025-07-12 17:57,after,-0.4
2025-07-13 04:57,before,1.0
2025-07-13 12:47,working,-0.2
2025-07-13 17:57,after,0.8
2025-07-14 04:57,before,1.6
2025-07-14 12:47,working,2.6
2025-07-14 18:07,after,-0.9
2025-07-15 04:57,before,-0.1
2025-07-15 12:47,working,0.2
2025-07-15 18:07,after,0.9
2025-07-16 04:57,before,-0.1
2025-07-16 12:37,working,-0.4
2025-07-16 18:07,after,0.4
2025-07-17 04:57,before,0.0
2025-07-17 12:37,working,-0.6
2025-07-17 18:07,after,0.4
2025-07-18 04:57,before,-0.2
2025-07-18 12:47,working,1.5
2025-07-18 18:07,after,0.7
2025-07-19 04:57,before,1.0
2025-07-19 12:38,working,-0.9
2025-07-19 17:57,after,0.7
2025-07-20 04:58,before,0.8
2025-07-20 12:48,working,0.7
2025-07-20 17:58,after,-0.2
2025-07-21 04:58,before,0.3
2025-07-21 11:58,working,-0.2
2025-07-21 18:08,after,-1.6
2025-07-22 04:58,before,-1.2
2025-07-22 12:48,working,0.3
2025-07-22 17:58,after,0.2
2025-07-23 04:38,before,-0.5
2025-07-23 12:48,working,0.7
2025-07-23 18:08,after,-0.9
2025-07-24 04:58,before,1.2
2025-07-24 12:48,working,2.1
2025-07-24 18:08,after,-1.1
2025-07-25 04:58,before,-0.2
2025-07-25 12:48,working,0.8
2025-07-25 18:08,after,-1.2
2025-07-26 04:58,before,0.1
2025-07-26 12:38,working,3.0
2025-07-26 17:58,after,-0.6
2025-07-27 04:58,before,0.3
2025-07-27 12:48,working,0.5
2025-07-27 17:58,after,1.2
2025-07-28 04:58,before,-0.2
2025-07-28 12:48,working,0.0
2025-07-28 18:08,after,-0.7
2025-07-29 04:58,before,-0.8
2025-07-29 04:58,before,-0.8
2025-07-29 12:48,working,-0.8
2025-07-29 18:08,after,1.1
2025-07-30 04:58,before,1.3
2025-07-30 12:48,working,1.4
2025-07-30 18:08,after,-0.6
2025-07-31 04:58,before,-0.4
2025-07-31 12:48,working,-0.9
2025-07-31 18:08,after,-0.8
