datetime,timing,temperature
2025-10-01 04:59,before,1.4
2025-10-01 12:29,working,1.8
2025-10-01 17:59,after,-0.9
2025-10-02 04:59,before,0.7
2025-10-02 12:09,working,1.2
2025-10-02 17:59,after,0.1
2025-10-03 04:59,before,1.1
2025-10-03 12:09,working,1.4
2025-10-03 17:59,after,-0.2
2025-10-04 04:59,before,1.7
2025-10-04 12:09,working,1.9
2025-10-04 17:59,after,0.4
2025-10-05 04:59,before,1.5
2025-10-05 12:19,working,1.0
2025-10-05 17:59,after,1.3
2025-10-06 04:59,before,0.2
2025-10-06 12:19,working,-0.1
2025-10-06 18:09,after,-1.7
2025-10-07 04:59,before,1.1
2025-10-07 12:09,working,-0.4
2025-10-07 17:59,after,0.4
2025-10-08 04:59,before,-0.2
2025-10-08 12:09,working,3.3
2025-10-08 15:19,after,5.0
2025-10-09 03:49,before,0.5
2025-10-09 12:19,working,-0.5
2025-10-09 17:59,after,1.1
2025-10-10 04:59,before,1.5
2025-10-10 12:19,working,-0.7
2025-10-10 18:09,after,-0.7
2025-10-11 04:59,before,0.8
2025-10-11 12:09,working,1.7
2025-10-11 17:59,after,-1.3
2025-10-12 04:49,before,0.9
2025-10-12 12:19,working,1.3
2025-10-12 17:59,after,0.9
2025-10-13 04:59,before,1.7
2025-10-13 12:29,working,-1.1
2025-10-13 18:09,after,-2.1
2025-10-14 04:59,before,-1.3
2025-10-14 12:19,working,0.9
2025-10-14 18:09,after,-0.4
2025-10-15 04:59,before,1.4
2025-10-15 12:19,working,2.7
2025-10-15 18:09,after,-1.2
2025-10-16 04:49,before,0.1
2025-10-16 12:29,working,0.6
2025-10-16 15:59,after,0.7
2025-10-17 04:30,before,0.4
2025-10-17 12:20,working,0.4
2025-10-17 18:10,after,-0.5
2025-10-18 05:00,before,-0.2
2025-10-18 12:20,working,-0.1
2025-10-18 18:10,after,0.8
2025-10-19 05:00,before,-0.5
2025-10-19 12:30,working,-0.1
2025-10-19 18:00,after,0.7
2025-10-20 05:00,before,-0.1
2025-10-20 12:30,working,0.2
2025-10-20 18:10,after,-1.5
2025-10-21 05:00,before,0.3
2025-10-21 12:10,working,0.6
2025-10-21 18:00,after,-0.2
2025-10-22 05:00,before,0.5
2025-10-22 12:30,working,-0.3
2025-10-22 17:40,after,-1.2
2025-10-23 05:00,before,0.8
2025-10-23 12:20,working,0.3
2025-10-23 15:20,after,1.8
2025-10-24 03:50,before,0.4
2025-10-24 12:20,working,-0.5
2025-10-24 18:10,after,0.2
2025-10-25 05:00,before,0.9
2025-10-25 10:00,working,0.5
2025-10-25 16:30,after,0.9
2025-10-26 05:00,before,1.0
2025-10-26 12:30,working,2.0
2025-10-26 18:00,after,1.6
2025-10-27 04:50,before,0.4
2025-10-27 12:40,working,2.2
2025-10-27 17:50,after,-1.7
2025-10-28 04:30,before,0.4
2025-10-28 12:30,working,0.7
2025-10-28 18:00,after,1.3
2025-10-29 05:00,before,0.5
2025-10-29 12:30,working,3.3
2025-10-29 18:00,after,-1.1
2025-10-30 05:00,before,0.9
2025-10-30 12:30,working,2.3
2025-10-30 18:00,after,-0.2
2025-10-31 05:00,before,-1.4
2025-10-31 12:30,working,2.8
2025-10-31 18:00,after,-0.7
