datetime,timing,temperature
2025-05-01 04:56,before,0.7
2025-05-01 12:36,working,0.4
2025-05-01 18:06,after,0.4
2025-05-02 04:56,before,-0.2
2025-05-02 12:26,working,2.5
2025-05-02 18:06,after,0.4
2025-05-03 04:56,before,1.0
2025-05-03 12:26,working,1.2
2025-05-03 18:06,after,1.6
2025-05-04 04:56,before,0.6
2025-05-04 12:26,working,1.5
2025-05-04 18:06,after,-0.2
2025-05-05 04:56,before,1.4
2025-05-05 12:26,working,0.4
2025-05-05 18:06,after,0.4
2025-05-06 04:56,before,0.6
2025-05-06 12:26,working,-0.1
2025-05-06 18:06,after,0.9
2025-05-07 04:56,before,-0.4
2025-05-07 12:26,working,0.5
2025-05-07 18:06,after,0.8
2025-05-08 04:56,before,0.4
2025-05-08 12:26,working,0.7
2025-05-08 18:06,after,0.1
2025-05-09 04:56,before,1.4
2025-05-09 12:26,working,1.2
2025-05-09 18:06,after,1.8
2025-05-10 04:56,before,-0.3
2025-05-10 12:26,working,2.2
2025-05-10 18:06,after,1.4
2025-05-11 04:56,before,-0.4
2025-05-11 12:26,working,0.9
2025-05-11 18:06,after,1.3
2025-05-12 04:56,before,-0.2
2025-05-12 12:26,working,1.6
2025-05-12 18:06,after,1.4
2025-05-13 04:56,before,1.4
2025-05-13 12:26,working,1.4
2025-05-13 18:06,after,1.5
2025-05-14 04:56,before,0.1
2025-05-14 12:26,working,5.6
2025-05-14 18:06,after,0.7
2025-05-15 04:56,before,-0.1
2025-05-15 12:26,working,3.1
2025-05-15 18:06,after,1.6
2025-05-16 04:56,before,0.3
2025-05-16 12:26,working,3.4
2025-05-16 18:06,after,1.9
2025-05-17 04:56,before,0.0
2025-05-17 12:26,working,3.2
2025-05-17 18:06,after,1.9
2025-05-18 04:56,before,0.5
2025-05-18 12:36,working,-0.2
2025-05-18 18:06,after,1.3
2025-05-19 04:56,before,0.5
2025-05-19 12:36,working,0.9
2025-05-19 18:06,after,3.3
2025-05-20 04:56,before,-0.2
2025-05-20 12:26,working,1.6
2025-05-20 18:06,after,1.8
2025-05-21 04:56,before,1.2
2025-05-21 12:26,working,2.8
2025-05-21 18:06,after,2.6
2025-05-22 04:56,before,0.0
2025-05-22 12:26,working,0.8
2025-05-22 18:06,after,2.0
2025-05-23 04:56,before,1.4
2025-05-23 12:26,working,-0.4
2025-05-23 18:06,after,2.6
2025-05-24 04:56,before,0.2
2025-05-24 12:26,working,0.0
2025-05-24 17:56,after,2.9
2025-05-25 04:56,before,0.0
2025-05-25 12:36,working,0.8
2025-05-25 18:06,after,0.9
2025-05-26 04:56,before,0.1
2025-05-26 12:36,working,0.8
2025-05-26 18:26,after,-0.1
2025-05-27 04:56,before,-0.3
2025-05-27 12:26,working,0.5
2025-05-27 18:06,after,1.8
2025-05-28 04:56,before,-0.1
2025-05-28 12:26,working,0.7
2025-05-28 18:06,after,0.5
2025-05-29 04:56,before,-0.7
2025-05-29 12:26,working,-0.3
2025-05-29 18:06,after,0.1
2025-05-30 04:56,before,-0.7
2025-05-30 12:26,working,0.4
2025-05-30 18:06,after,0.4
2025-05-31 04:56,before,1.5
2025-05-31 12:26,working,0.7
2025-05-31 18:06,after,0.5
