datetime,timing,temperature
2025-04-01 05:01,before,-16.2
2025-04-01 12:31,working,-15.7
2025-04-01 18:11,after,-16.5
2025-04-02 05:01,before,-16.1
2025-04-02 12:21,working,-16.0
2025-04-02 18:11,after,-15.1
2025-04-03 05:01,before,-15.9
2025-04-03 12:21,working,-16.3
2025-04-03 18:11,after,-16.4
2025-04-04 05:01,before,-16.7
2025-04-04 12:21,working,-15.7
2025-04-04 18:11,after,-13.4
2025-04-05 05:01,before,-15.7
2025-04-05 12:21,working,-16.7
2025-04-05 18:11,after,-16.9
2025-04-06 05:01,before,-16.4
2025-04-06 12:21,working,-17.2
2025-04-06 18:11,after,-16.3
2025-04-07 05:01,before,-16.4
2025-04-07 12:21,working,-17.0
2025-04-07 18:11,after,-16.5
2025-04-08 05:01,before,-17.3
2025-04-08 12:21,working,-14.8
2025-04-08 18:11,after,-16.7
2025-04-09 05:01,before,-16.4
2025-04-09 12:21,working,-16.2
2025-04-09 18:11,after,-16.0
2025-04-10 05:01,before,-16.0
2025-04-10 12:21,working,-16.3
2025-04-10 18:11,after,-17.1
2025-04-11 05:01,before,-16.5
2025-04-11 12:21,working,-15.1
2025-04-11 18:11,after,-13.8
2025-04-12 05:01,before,-15.7
2025-04-12 12:21,working,-16.2
2025-04-12 18:11,after,-15.4
2025-04-13 05:01,before,-15.4
2025-04-13 13:21,working,-14.9
2025-04-13 18:11,after,-15.1
2025-04-14 05:01,before,-15.3
2025-04-14 12:31,working,-16.1
2025-04-14 18:12,after,-17.1
2025-04-15 05:02,before,-16.8
2025-04-15 12:32,working,-15.3
2025-04-15 18:02,after,-17.6
2025-04-16 04:52,before,-16.3
2025-04-16 12:22,working,-16.3
2025-04-16 18:02,after,-15.7
2025-04-17 04:52,before,-15.2
2025-04-17 12:12,working,-14.3
2025-04-17 18:02,after,-15.7
2025-04-18 04:52,before,-15.1
2025-04-18 12:12,working,-10.8
2025-04-18 18:02,after,-14.5
2025-04-19 04:52,before,-15.6
2025-04-19 12:12,working,-12.6
2025-04-19 18:02,after,-14.8
2025-04-20 04:52,before,-15.6
2025-04-20 12:22,working,-14.7
2025-04-20 18:02,after,-15.3
2025-04-21 04:52,before,-15.4
2025-04-21 12:22,working,-15.2
2025-04-21 18:02,after,-15.1
2025-04-22 04:52,before,-15.8
2025-04-22 12:22,working,-14.9
2025-04-22 18:02,after,-17.5
2025-04-23 04:52,before,-15.4
2025-04-23 12:22,working,-16.0
2025-04-23 18:02,after,-15.5
2025-04-24 04:52,before,-15.6
2025-04-24 12:22,working,-15.0
2025-04-24 18:02,after,-15.4
2025-04-25 04:52,before,-15.5
2025-04-25 12:22,working,-13.2
2025-04-25 18:02,after,-12.8
2025-04-26 04:52,before,-16.8
2025-04-26 12:12,working,-14.9
2025-04-26 18:02,after,-16.0
2025-04-27 04:52,before,-16.5
2025-04-27 12:22,working,-16.4
2025-04-27 18:02,after,-15.9
2025-04-28 04:52,before,-16.7
2025-04-28 12:22,working,-16.4
2025-04-28 19:32,after,-15.4
2025-04-29 04:52,before,-16.1
2025-04-29 12:22,working,-13.3
2025-04-29 18:02,after,-15.5
2025-04-30 04:52,before,-15.9
2025-04-30 12:22,working,-15.0
2025-04-30 18:02,after,-15.9
