datetime,timing,temperature
2025-11-01 05:03,before,-15.6
2025-11-01 12:33,working,-15.3
2025-11-01 18:03,after,-15.2
2025-11-02 05:03,before,-15.0
2025-11-02 12:33,working,-16.0
2025-11-02 18:03,after,-15.2
2025-11-03 05:03,before,-15.2
2025-11-03 12:43,working,-16.0
2025-11-03 18:14,after,-15.5
2025-11-04 05:04,before,-16.2
2025-11-04 12:34,working,-16.1
2025-11-04 18:14,after,-15.5
2025-11-05 05:04,before,-14.9
2025-11-05 12:34,working,-15.1
2025-11-05 18:14,after,-15.4
2025-11-06 05:04,before,-15.7
2025-11-06 12:34,working,-15.6
2025-11-06 18:14,after,-16.2
2025-11-07 05:04,before,-16.1
2025-11-07 12:34,working,-14.9
2025-11-07 18:04,after,-14.5
2025-11-08 05:04,before,-15.3
2025-11-08 12:24,working,-13.5
2025-11-08 18:04,after,-15.6
2025-11-09 05:04,before,-15.4
2025-11-09 12:34,working,-15.7
2025-11-09 18:04,after,-15.6
2025-11-10 05:04,before,-15.7
2025-11-10 12:44,working,-14.3
2025-11-10 18:14,after,-15.3
2025-11-11 05:04,before,-16.1
2025-11-11 12:34,working,-15.1
2025-11-11 18:14,after,-16.4
2025-11-12 05:04,before,-16.4
2025-11-12 12:34,working,-15.7
2025-11-12 18:14,after,-15.5
2025-11-13 05:04,before,-16.0
2025-11-13 12:34,working,-16.0
2025-11-13 18:14,after,-15.4
2025-11-14 05:04,before,-16.0
2025-11-14 12:34,working,-15.5
2025-11-14 18:14,after,-15.4
2025-11-15 05:04,before,-15.7
2025-11-15 12:34,working,-15.2
2025-11-15 18:04,after,-15.1
2025-11-16 05:04,before,-16.1
2025-11-16 12:34,working,-15.8
2025-11-16 18:04,after,-15.1
2025-11-17 05:04,before,-15.7
2025-11-17 12:34,working,-15.2
2025-11-17 18:14,after,-15.5
2025-11-18 05:04,before,-15.7
2025-11-18 12:34,working,-15.6
2025-11-18 18:14,after,-16.3
2025-11-19 05:04,before,-16.5
2025-11-19 12:34,working,-16.4
2025-11-19 18:14,after,-16.1
2025-11-20 05:04,before,-16.3
2025-11-20 12:34,working,-16.2
2025-11-20 18:05,after,-15.9
2025-11-21 05:05,before,-16.4
2025-11-21 12:35,working,-15.9
2025-11-21 18:05,after,-15.8
2025-11-22 05:05,before,-16.1
2025-11-22 12:25,working,-13.7
2025-11-22 18:05,after,-16.3
2025-11-23 05:05,before,-15.6
2025-11-23 12:45,working,-16.0
2025-11-23 18:05,after,-16.4
2025-11-24 05:05,before,-15.8
2025-11-24 12:45,working,-16.1
2025-11-24 18:05,after,-16.3
2025-11-25 04:55,before,-16.2
2025-11-25 12:35,working,-15.9
2025-11-25 18:05,after,-15.9
2025-11-26 04:55,before,-15.8
2025-11-26 12:35,working,-16.2
2025-11-26 18:05,after,-16.3
2025-11-27 04:55,before,-15.6
2025-11-27 12:35,working,-15.9
2025-11-27 18:05,after,-15.8
2025-11-28 04:55,before,-15.7
2025-11-28 12:25,working,-12.7
2025-11-28 18:05,after,-17.2
2025-11-29 04:55,before,-15.2
2025-11-29 12:25,working,-14.4
2025-11-29 18:05,after,-15.3
2025-11-30 04:55,before,-15.0
2025-11-30 12:45,working,-16.4
2025-11-30 18:05,after,-15.1
