datetime,timing,temperature
2025-03-01 04:59,before,-16.2
2025-03-01 12:19,working,-14.4
2025-03-01 18:09,after,-16.4
2025-03-02 04:59,before,-16.1
2025-03-02 12:19,working,-15.0
2025-03-02 18:09,after,-16.3
2025-03-03 04:59,before,-16.3
2025-03-03 12:19,working,-14.9
2025-03-03 18:09,after,-16.6
2025-03-04 04:59,before,-15.9
2025-03-04 12:19,working,-13.6
2025-03-04 18:09,after,-15.7
2025-03-05 04:59,before,-16.1
2025-03-05 12:19,working,-15.0
2025-03-05 18:09,after,-16.1
2025-03-06 04:59,before,-16.0
2025-03-06 12:19,working,-15.2
2025-03-06 18:09,after,-16.9
2025-03-07 04:59,before,-16.1
2025-03-07 12:19,working,-15.4
2025-03-07 18:09,after,-17.0
2025-03-08 04:59,before,-16.0
2025-03-08 12:09,working,-14.8
2025-03-08 17:59,after,-16.2
2025-03-09 04:49,before,-16.8
2025-03-09 12:09,working,-15.7
2025-03-09 17:59,after,-15.9
2025-03-10 04:49,before,-16.9
2025-03-10 12:09,working,-14.9
2025-03-10 17:59,after,-16.4
2025-03-11 04:59,before,-17.4
2025-03-11 12:19,working,-13.7
2025-03-11 18:09,after,-16.5
2025-03-12 04:59,before,-15.9
2025-03-12 12:19,working,-15.9
2025-03-12 18:09,after,-16.5
2025-03-13 05:00,before,-16.4
2025-03-13 12:20,working,-15.0
2025-03-13 18:10,after,-15.7
2025-03-14 05:00,before,-16.8
2025-03-14 12:20,working,-15.4
2025-03-14 18:10,after,-16.4
2025-03-15 05:00,before,-16.8
2025-03-15 12:10,working,-14.5
2025-03-15 18:10,after,-16.0
2025-03-16 05:00,before,-15.9
2025-03-16 12:20,working,-17.0
2025-03-16 18:00,after,-16.5
2025-03-17 05:00,before,-15.7
2025-03-17 12:20,working,-16.5
2025-03-17 18:10,after,-16.3
2025-03-18 05:00,before,-16.5
2025-03-18 12:20,working,-15.9
2025-03-18 18:10,after,-16.2
2025-03-19 05:00,before,-16.3
2025-03-19 12:20,working,-16.8
2025-03-19 18:10,after,-16.7
2025-03-20 05:00,before,-15.7
2025-03-20 12:20,working,-16.6
2025-03-20 18:10,after,-16.1
2025-03-21 05:00,before,-16.1
2025-03-21 12:20,working,-15.0
2025-03-21 18:10,after,-17.2
2025-03-22 05:00,before,-15.8
2025-03-22 12:20,working,-16.6
2025-03-22 18:10,after,-16.9
2025-03-23 05:00,before,-15.9
2025-03-23 12:20,working,-16.2
2025-03-23 18:10,after,-17.0
2025-03-24 05:00,before,-16.1
2025-03-24 12:20,working,-15.9
2025-03-24 18:10,after,-16.2
2025-03-25 05:00,before,-17.0
2025-03-25 12:20,working,-15.3
2025-03-25 18:10,after,-15.5
2025-03-26 05:00,before,-16.2
2025-03-26 12:20,working,-14.7
2025-03-26 18:10,after,-16.4
2025-03-27 05:00,before,-16.0
2025-03-27 12:20,working,-15.7
2025-03-27 18:10,after,-16.4
2025-03-28 05:00,before,-16.8
2025-03-28 12:20,working,-12.7
2025-03-28 18:10,after,-15.6
2025-03-29 05:00,before,-16.0
2025-03-29 12:21,working,-16.8
2025-03-29 18:11,after,-16.7
2025-03-30 05:01,before,-16.4
2025-03-30 12:31,working,-17.0
2025-03-30 18:11,after,-16.8
2025-03-31 05:01,before,-16.4
2025-03-31 12:31,working,-16.8
2025-03-31 18:11,after,-16.2
