datetime,timing,temperature
2025-10-01 05:01,before,-15.2
2025-10-01 12:32,working,-15.2
2025-10-01 18:02,after,-16.4
2025-10-02 05:02,before,-15.7
2025-10-02 12:12,working,-13.1
2025-10-02 18:02,after,-15.5
2025-10-03 05:02,before,-16.0
2025-10-03 12:12,working,-8.9
2025-10-03 18:02,after,-16.4
2025-10-04 05:02,before,-15.1
2025-10-04 12:12,working,-13.4
2025-10-04 18:02,after,-16.5
2025-10-05 05:02,before,-16.0
2025-10-05 12:22,working,-14.0
2025-10-05 18:02,after,-15.9
2025-10-06 05:02,before,-15.5
2025-10-06 12:22,working,-14.2
2025-10-06 18:12,after,-16.4
2025-10-07 05:02,before,-15.7
2025-10-07 12:22,working,-14.5
2025-10-07 18:02,after,-16.3
2025-10-08 05:02,before,-16.7
2025-10-08 12:22,working,-10.2
2025-10-08 18:02,after,-15.5
2025-10-09 05:02,before,-15.6
2025-10-09 12:22,working,-13.2
2025-10-09 18:02,after,-16.0
2025-10-10 05:02,before,-15.6
2025-10-10 12:22,working,-13.4
2025-10-10 18:12,after,-15.7
2025-10-11 05:02,before,-15.7
2025-10-11 12:12,working,-14.8
2025-10-11 18:02,after,-15.7
2025-10-12 04:52,before,-15.3
2025-10-12 12:22,working,-13.4
2025-10-12 18:02,after,-15.6
2025-10-13 05:02,before,-16.2
2025-10-13 12:32,working,-16.3
2025-10-13 18:12,after,-16.0
2025-10-14 05:02,before,-16.1
2025-10-14 12:22,working,-12.9
2025-10-14 18:12,after,-15.6
2025-10-15 05:02,before,-15.4
2025-10-15 12:22,working,-13.2
2025-10-15 18:12,after,-16.7
2025-10-16 05:02,before,-16.3
2025-10-16 12:32,working,-16.0
2025-10-16 18:12,after,-16.3
2025-10-17 05:02,before,-16.4
2025-10-17 12:12,working,-14.9
2025-10-17 18:02,after,-16.5
2025-10-18 04:53,before,-16.1
2025-10-18 12:13,working,-15.1
2025-10-18 18:03,after,-16.3
2025-10-19 04:53,before,-16.0
2025-10-19 12:33,working,-16.4
2025-10-19 18:03,after,-16.2
2025-10-20 05:03,before,-16.0
2025-10-20 12:33,working,-16.1
2025-10-20 18:13,after,-16.0
2025-10-21 05:03,before,-16.5
2025-10-21 12:23,working,-10.4
2025-10-21 18:03,after,-15.7
2025-10-22 05:03,before,-15.8
2025-10-22 12:33,working,-16.1
2025-10-22 18:13,after,-16.2
2025-10-23 05:03,before,-16.5
2025-10-23 12:23,working,-13.9
2025-10-23 18:03,after,-16.4
2025-10-24 05:03,before,-16.2
2025-10-24 12:23,working,-13.1
2025-10-24 18:13,after,-13.0
2025-10-25 05:03,before,-15.6
2025-10-25 12:23,working,-13.6
2025-10-25 18:03,after,-15.4
2025-10-26 05:03,before,-15.8
2025-10-26 12:33,working,-15.7
2025-10-26 18:03,after,-16.3
2025-10-27 05:03,before,-16.1
2025-10-27 12:43,working,-16.1
2025-10-27 18:13,after,-15.6
2025-10-28 04:53,before,-15.4
2025-10-28 12:33,working,-13.8
2025-10-28 18:03,after,-16.0
2025-10-29 05:03,before,-15.6
2025-10-29 12:33,working,-15.9
2025-10-29 18:03,after,-15.8
2025-10-30 05:03,before,-16.3
2025-10-30 12:33,working,-16.2
2025-10-30 18:03,after,-16.2
2025-10-31 05:03,before,-16.3
2025-10-31 12:33,working,-15.4
2025-10-31 18:03,after,-15.8
