datetime,timing,temperature
2025-06-01 04:54,before,-15.8
2025-06-01 12:44,working,-16.6
2025-06-01 18:04,after,-15.8
2025-06-02 04:54,before,-16.0
2025-06-02 12:34,working,-12.9
2025-06-02 18:04,after,-16.2
2025-06-03 04:54,before,-16.3
2025-06-03 12:34,working,-15.4
2025-06-03 18:04,after,-15.6
2025-06-04 04:54,before,-15.2
2025-06-04 12:35,working,-14.9
2025-06-04 18:05,after,-16.1
2025-06-05 05:05,before,-15.6
2025-06-05 12:35,working,-14.5
2025-06-05 18:05,after,-16.0
2025-06-06 05:05,before,-15.7
2025-06-06 12:35,working,-12.9
2025-06-06 18:05,after,-15.1
2025-06-07 05:05,before,-16.3
2025-06-07 12:35,working,-14.8
2025-06-07 18:05,after,-15.6
2025-06-08 05:05,before,-16.4
2025-06-08 12:45,working,-16.7
2025-06-08 18:05,after,-15.7
2025-06-09 05:05,before,-16.4
2025-06-09 12:45,working,-16.4
2025-06-09 18:15,after,-16.2
2025-06-10 05:05,before,-15.0
2025-06-10 12:35,working,-13.6
2025-06-10 18:15,after,-15.8
2025-06-11 05:05,before,-15.4
2025-06-11 12:35,working,-14.7
2025-06-11 18:05,after,-15.4
2025-06-12 05:05,before,-15.6
2025-06-12 12:35,working,-14.3
2025-06-12 18:05,after,-15.6
2025-06-13 05:05,before,-16.0
2025-06-13 12:35,working,-12.9
2025-06-13 18:05,after,-11.4
2025-06-14 05:05,before,-15.5
2025-06-14 12:35,working,-14.1
2025-06-14 18:05,after,-14.8
2025-06-15 05:05,before,-15.5
2025-06-15 12:45,working,-15.1
2025-06-15 18:05,after,-15.7
2025-06-16 05:05,before,-15.3
2025-06-16 12:45,working,-12.4
2025-06-16 18:15,after,-16.4
2025-06-17 05:05,before,-15.8
2025-06-17 12:35,working,-14.0
2025-06-17 18:15,after,-14.8
2025-06-18 05:05,before,-15.8
2025-06-18 12:35,working,-13.8
2025-06-18 18:15,after,-16.5
2025-06-19 05:05,before,-16.5
2025-06-19 12:35,working,-13.6
2025-06-19 18:05,after,-15.1
2025-06-20 05:05,before,-16.0
2025-06-20 12:35,working,-12.5
2025-06-20 18:05,after,-12.5
2025-06-21 05:05,before,-15.7
2025-06-21 12:36,working,-14.3
2025-06-21 18:06,after,-16.4
2025-06-22 05:06,before,-15.7
2025-06-22 12:36,working,-13.7
2025-06-22 17:56,after,-15.5
2025-06-23 04:56,before,-16.0
2025-06-23 12:36,working,-14.0
2025-06-23 18:06,after,-16.2
2025-06-24 04:56,before,-15.1
2025-06-24 12:26,working,-15.2
2025-06-24 18:06,after,-14.6
2025-06-25 04:56,before,-16.1
2025-06-25 12:36,working,-13.8
2025-06-25 18:06,after,-15.5
2025-06-26 04:56,before,-15.2
2025-06-26 12:36,working,-13.3
2025-06-26 18:06,after,-16.8
2025-06-27 04:56,before,-15.5
2025-06-27 12:36,working,-13.5
2025-06-27 17:56,after,-14.4
2025-06-28 04:56,before,-16.4
2025-06-28 12:26,working,-14.8
2025-06-28 17:56,after,-16.6
2025-06-29 04:56,before,-16.5
2025-06-29 12:36,working,-13.1
2025-06-29 17:56,after,-16.1
2025-06-30 04:56,before,-16.7
2025-06-30 12:36,working,-8.7
2025-06-30 18:06,after,-16.1
