datetime,timing,temperature
2024-09-01 05:00,before,-15.0
2024-09-01 12:00,working,-15.0
2024-09-01 18:00,after,-15.0
2024-09-02 05:00,before,-15.0
2024-09-02 12:00,working,-15.0
2024-09-02 22:28,after,-13.3
2024-09-03 04:58,before,-15.9
2024-09-03 12:08,working,-6.0
2024-09-03 18:08,after,-12.6
2024-09-04 04:58,before,-14.0
2024-09-04 12:08,working,-11.9
2024-09-04 18:08,after,-16.6
2024-09-05 04:58,before,-17.1
2024-09-05 12:08,working,-13.4
2024-09-05 18:08,after,-16.6
2024-09-06 04:58,before,-16.9
2024-09-06 12:08,working,-1.8
2024-09-06 18:08,after,-16.7
2024-09-07 04:58,before,-15.4
2024-09-07 12:08,working,-11.8
2024-09-07 18:08,after,-15.4
2024-09-08 04:58,before,-14.7
2024-09-08 12:08,working,-0.4
2024-09-08 18:08,after,-18.3
2024-09-09 04:58,before,-16.7
2024-09-09 12:08,working,-12.5
2024-09-09 18:08,after,-18.3
2024-09-10 04:49,before,-16.8
2024-09-10 11:59,working,-13.3
2024-09-10 17:59,after,-13.1
2024-09-11 04:59,before,-16.4
2024-09-11 11:59,working,-15.5
2024-09-11 17:59,after,-16.6
2024-09-12 04:49,before,-16.8
2024-09-12 11:59,working,-15.2
2024-09-12 17:59,after,-15.9
2024-09-13 04:59,before,-15.5
2024-09-13 11:59,working,-7.8
2024-09-13 17:59,after,-14.9
2024-09-14 04:49,before,-15.6
2024-09-14 11:59,working,-15.5
2024-09-14 17:59,after,-16.6
2024-09-15 04:49,before,-15.7
2024-09-15 12:09,working,-12.9
2024-09-15 17:59,after,-15.5
2024-09-16 04:49,before,-15.5
2024-09-16 12:09,working,-13.1
2024-09-16 17:59,after,-16.3
2024-09-17 04:49,before,-15.7
2024-09-17 11:59,working,-3.2
2024-09-17 17:59,after,-16.5
2024-09-18 04:49,before,-14.8
2024-09-18 11:59,working,-15.3
2024-09-18 17:59,after,-15.5
2024-09-19 04:49,before,-15.5
2024-09-19 11:59,working,-15.9
2024-09-19 17:59,after,-16.2
2024-09-20 04:49,before,-16.8
2024-09-20 11:59,working,-8.2
2024-09-20 17:59,after,-14.5
2024-09-21 04:49,before,-16.1
2024-09-21 11:59,working,-15.7
2024-09-21 17:59,after,-15.8
2024-09-22 04:49,before,-16.2
2024-09-22 12:09,working,-15.2
2024-09-22 17:59,after,-15.4
2024-09-23 04:49,before,-15.9
2024-09-23 12:09,working,-14.2
2024-09-23 17:59,after,-16.5
2024-09-24 04:49,before,-16.8
2024-09-24 12:09,working,-11.0
2024-09-24 17:59,after,-15.8
2024-09-25 04:49,before,-15.8
2024-09-25 12:09,working,-14.9
2024-09-25 17:59,after,-16.1
2024-09-26 04:59,before,-16.2
2024-09-26 12:09,working,-14.7
2024-09-26 17:59,after,-16.7
2024-09-27 04:50,before,-15.9
2024-09-27 12:10,working,-5.4
2024-09-27 18:00,after,-17.2
2024-09-28 04:50,before,-16.5
2024-09-28 12:00,working,-16.7
2024-09-28 18:00,after,-15.8
2024-09-29 04:50,before,-16.6
2024-09-29 12:10,working,-14.4
2024-09-29 18:00,after,-15.8
2024-09-30 04:50,before,-16.6
2024-09-30 12:10,working,-15.0
2024-09-30 18:00,after,-17.2
