datetime,timing,temperature
2024-12-01 04:53,before,-16.6
2024-12-01 12:33,working,-16.5
2024-12-01 18:03,after,-15.9
2024-12-02 04:53,before,-16.7
2024-12-02 12:23,working,-14.5
2024-12-02 18:03,after,-16.5
2024-12-03 04:53,before,-16.5
2024-12-03 12:24,working,-11.0
2024-12-03 18:04,after,-15.6
2024-12-04 05:04,before,-15.4
2024-12-04 12:24,working,-14.6
2024-12-04 18:04,after,-16.0
2024-12-05 05:04,before,-14.9
2024-12-05 12:24,working,-15.1
2024-12-05 18:04,after,-15.7
2024-12-06 05:04,before,-16.2
2024-12-06 12:24,working,-13.6
2024-12-06 18:04,after,-12.9
2024-12-07 05:04,before,-16.6
2024-12-07 12:24,working,-15.2
2024-12-07 18:04,after,-16.0
2024-12-08 04:54,before,-16.1
2024-12-08 12:24,working,-15.7
2024-12-08 18:04,after,-16.4
2024-12-09 04:54,before,-16.2
2024-12-09 12:24,working,-16.2
2024-12-09 19:34,after,-16.8
2024-12-10 05:04,before,-16.6
2024-12-10 12:24,working,-14.1
2024-12-10 18:04,after,-15.6
2024-12-11 05:04,before,-16.5
2024-12-11 12:24,working,-15.7
2024-12-11 18:04,after,-16.7
2024-12-12 05:04,before,-16.6
2024-12-12 12:24,working,-16.3
2024-12-12 18:04,after,-16.0
2024-12-13 05:04,before,-16.4
2024-12-13 12:24,working,-15.6
2024-12-13 18:04,after,-15.0
2024-12-14 05:04,before,-15.6
2024-12-14 12:14,working,-14.3
2024-12-14 18:04,after,-15.5
2024-12-15 04:54,before,-15.7
2024-12-15 12:24,working,-16.0
2024-12-15 18:04,after,-15.8
2024-12-16 04:54,before,-15.3
2024-12-16 12:24,working,-15.8
2024-12-16 18:04,after,-16.3
2024-12-17 05:04,before,-16.6
2024-12-17 12:24,working,-15.5
2024-12-17 18:04,after,-16.0
2024-12-18 04:54,before,-16.0
2024-12-18 12:14,working,-14.7
2024-12-18 18:04,after,-16.1
2024-12-19 05:04,before,-16.5
2024-12-19 12:14,working,-15.1
2024-12-19 18:04,after,-15.7
2024-12-20 04:54,before,-16.1
2024-12-20 12:15,working,-12.0
2024-12-20 18:05,after,-16.3
2024-12-21 04:55,before,-16.5
2024-12-21 12:05,working,-16.8
2024-12-21 18:05,after,-16.1
2024-12-22 04:55,before,-16.6
2024-12-22 12:15,working,-14.6
2024-12-22 18:05,after,-15.4
2024-12-23 04:55,before,-16.7
2024-12-23 12:15,working,-14.7
2024-12-23 18:05,after,-16.7
2024-12-24 04:55,before,-16.2
2024-12-24 12:15,working,-14.4
2024-12-24 18:05,after,-16.1
2024-12-25 04:55,before,-16.4
2024-12-25 12:05,working,-16.4
2024-12-25 18:05,after,-16.0
2024-12-26 04:55,before,-16.3
2024-12-26 12:05,working,-15.8
2024-12-26 18:05,after,-16.1
2024-12-27 04:55,before,-15.7
2024-12-27 12:05,working,-15.3
2024-12-27 18:05,after,-15.4
2024-12-28 04:55,before,-16.0
2024-12-28 12:05,working,-15.4
2024-12-28 18:05,after,-15.4
2024-12-29 04:55,before,-16.1
2024-12-29 12:15,working,-14.3
2024-12-29 18:05,after,-15.7
2024-12-30 04:55,before,-16.5
2024-12-30 12:15,working,-15.0
2024-12-30 18:05,after,-16.0
2024-12-31 04:55,before,-16.4
