datetime,timing,temperature
2025-09-01 05:00,before,-15.1
2025-09-01 12:40,working,-13.3
2025-09-01 18:10,after,-15.9
2025-09-02 05:00,before,-16.0
2025-09-02 12:20,working,-11.6
2025-09-02 18:00,after,-15.7
2025-09-03 05:00,before,-15.1
2025-09-03 12:10,working,-13.7
2025-09-03 18:00,after,-15.2
2025-09-04 05:00,before,-15.3
2025-09-04 12:10,working,-13.9
2025-09-04 18:00,after,-15.4
2025-09-05 05:00,before,-15.6
2025-09-05 12:20,working,-14.1
2025-09-05 18:00,after,-14.9
2025-09-06 05:00,before,-16.5
2025-09-06 12:10,working,-14.0
2025-09-06 18:00,after,-16.4
2025-09-07 05:00,before,-15.8
2025-09-07 12:20,working,-15.4
2025-09-07 18:00,after,-16.2
2025-09-08 05:00,before,-16.1
2025-09-08 12:20,working,-15.5
2025-09-08 18:10,after,-16.4
2025-09-09 05:00,before,-16.0
2025-09-09 12:20,working,-13.3
2025-09-09 18:00,after,-15.8
2025-09-10 05:00,before,-15.4
2025-09-10 12:10,working,-12.9
2025-09-10 18:00,after,-16.5
2025-09-11 05:00,before,-16.0
2025-09-11 12:20,working,-14.9
2025-09-11 18:00,after,-15.8
2025-09-12 05:00,before,-15.4
2025-09-12 12:10,working,-9.9
2025-09-12 18:00,after,-13.2
2025-09-13 05:00,before,-15.0
2025-09-13 12:10,working,-13.3
2025-09-13 18:00,after,-15.7
2025-09-14 05:00,before,-14.8
2025-09-14 12:21,working,-14.8
2025-09-14 18:01,after,-14.8
2025-09-15 04:51,before,-14.9
2025-09-15 12:31,working,-15.0
2025-09-15 18:11,after,-14.9
2025-09-16 05:01,before,-14.4
2025-09-16 12:11,working,-7.0
2025-09-16 18:01,after,-17.4
2025-09-17 05:01,before,-14.7
2025-09-17 12:11,working,-11.8
2025-09-17 18:01,after,-15.6
2025-09-18 05:01,before,-16.1
2025-09-18 12:21,working,-14.2
2025-09-18 18:01,after,-15.5
2025-09-19 05:01,before,-16.3
2025-09-19 12:21,working,-13.4
2025-09-19 18:01,after,-15.9
2025-09-20 05:01,before,-15.9
2025-09-20 12:11,working,-14.3
2025-09-20 18:01,after,-16.6
2025-09-21 05:01,before,-16.3
2025-09-21 12:21,working,-15.3
2025-09-21 18:01,after,-15.8
2025-09-22 05:01,before,-14.9
2025-09-22 12:21,working,-15.0
2025-09-22 18:11,after,-16.2
2025-09-23 05:01,before,-15.8
2025-09-23 12:21,working,-14.0
2025-09-23 18:01,after,-15.8
2025-09-24 05:01,before,-15.7
2025-09-24 12:21,working,-15.5
2025-09-24 18:01,after,-16.0
2025-09-25 05:01,before,-15.6
2025-09-25 12:21,working,-14.3
2025-09-25 18:01,after,-16.1
2025-09-26 05:01,before,-16.3
2025-09-26 12:21,working,-13.4
2025-09-26 18:01,after,-12.5
2025-09-27 05:01,before,-15.2
2025-09-27 12:11,working,-13.2
2025-09-27 18:01,after,-15.5
2025-09-28 05:01,before,-15.2
2025-09-28 12:21,working,-13.7
2025-09-28 18:01,after,-15.8
2025-09-29 05:01,before,-15.6
2025-09-29 12:21,working,-14.1
2025-09-29 18:11,after,-15.4
2025-09-30 05:01,before,-15.7
2025-09-30 12:21,working,-12.8
2025-09-30 18:01,after,-15.8
