datetime,timing,temperature
2025-01-01 04:55,before,-15.7
2025-01-01 12:15,working,-14.8
2025-01-01 18:05,after,-15.6
2025-01-02 04:55,before,-16.5
2025-01-02 12:05,working,-15.4
2025-01-02 18:05,after,-16.4
2025-01-03 04:55,before,-16.2
2025-01-03 12:05,working,-16.3
2025-01-03 18:05,after,-16.5
2025-01-04 04:55,before,-16.6
2025-01-04 12:05,working,-16.2
2025-01-04 18:05,after,-16.6
2025-01-05 04:55,before,-16.6
2025-01-05 12:15,working,-14.9
2025-01-05 18:05,after,-16.2
2025-01-06 04:56,before,-16.3
2025-01-06 12:16,working,-14.9
2025-01-06 18:06,after,-15.9
2025-01-07 04:56,before,-16.3
2025-01-07 12:16,working,-10.4
2025-01-07 18:06,after,-16.5
2025-01-08 04:56,before,-16.6
2025-01-08 12:06,working,-14.9
2025-01-08 18:06,after,-16.4
2025-01-09 05:06,before,-16.3
2025-01-09 12:26,working,-16.4
2025-01-09 18:06,after,-16.0
2025-01-10 04:56,before,-16.7
2025-01-10 12:16,working,-15.0
2025-01-10 18:06,after,-16.9
2025-01-11 05:06,before,-15.6
2025-01-11 12:06,working,-14.1
2025-01-11 18:06,after,-15.0
2025-01-12 04:56,before,-16.5
2025-01-12 12:16,working,-15.8
2025-01-12 18:06,after,-16.1
2025-01-13 04:56,before,-16.5
2025-01-13 12:16,working,-15.3
2025-01-13 18:06,after,-16.5
2025-01-14 04:56,before,-16.5
2025-01-14 12:06,working,-14.3
2025-01-14 18:06,after,-16.0
2025-01-15 04:56,before,-15.2
2025-01-15 12:06,working,-13.0
2025-01-15 18:06,after,-15.5
2025-01-16 04:56,before,-15.0
2025-01-16 12:06,working,-14.7
2025-01-16 18:06,after,-16.0
2025-01-17 04:56,before,-16.7
2025-01-17 12:06,working,-13.5
2025-01-17 18:06,after,-15.7
2025-01-18 04:56,before,-15.2
2025-01-18 12:06,working,-15.1
2025-01-18 18:06,after,-16.2
2025-01-19 04:56,before,-15.8
2025-01-19 12:06,working,-16.9
2025-01-19 18:06,after,-16.6
2025-01-20 04:56,before,-16.4
2025-01-20 12:06,working,-16.9
2025-01-20 18:06,after,-15.9
2025-01-21 04:56,before,-16.5
2025-01-21 12:06,working,-16.6
2025-01-21 18:06,after,-17.0
2025-01-22 04:56,before,-17.1
2025-01-22 12:07,working,-15.4
2025-01-22 18:07,after,-17.1
2025-01-23 04:57,before,-16.9
2025-01-23 12:07,working,-15.7
2025-01-23 18:07,after,-16.8
2025-01-24 04:57,before,-16.8
2025-01-24 12:07,working,-16.5
2025-01-24 18:07,after,-16.8
2025-01-25 04:57,before,-16.7
2025-01-25 12:07,working,-15.1
2025-01-25 18:07,after,-16.2
2025-01-26 04:57,before,-16.9
2025-01-26 12:07,working,-15.4
2025-01-26 18:07,after,-16.0
2025-01-27 04:57,before,-16.8
2025-01-27 12:07,working,-15.2
2025-01-27 18:07,after,-16.1
2025-01-28 04:57,before,-16.7
2025-01-28 12:07,working,-11.7
2025-01-28 18:07,after,-16.2
2025-01-29 04:57,before,-16.6
2025-01-29 12:07,working,-15.0
2025-01-29 18:07,after,-16.6
2025-01-30 04:57,before,-16.5
2025-01-30 12:07,working,-15.3
2025-01-30 18:07,after,-15.5
2025-01-31 04:57,before,-17.2
2025-01-31 12:07,working,-14.7
2025-01-31 18:07,after,-17.0
