datetime,timing,temperature
2025-12-01 04:55,before,-15.4
2025-12-01 12:55,working,-15.2
2025-12-01 18:15,after,-15.9
2025-12-02 04:55,before,-15.7
2025-12-02 12:35,working,-15.5
2025-12-02 18:05,after,-16.3
2025-12-03 04:55,before,-16.1
2025-12-03 12:35,working,-15.8
2025-12-03 18:05,after,-16.4
2025-12-04 04:55,before,-15.7
2025-12-04 12:35,working,-16.2
2025-12-04 18:05,after,-16.3
2025-12-05 04:55,before,-15.5
2025-12-05 12:35,working,-15.7
2025-12-05 18:05,after,-16.3
2025-12-06 04:55,before,-16.6
2025-12-06 12:25,working,-14.8
2025-12-06 18:05,after,-16.4
2025-12-07 04:55,before,-15.9
2025-12-07 12:46,working,-15.3
2025-12-07 18:06,after,-16.4
2025-12-08 04:56,before,-16.1
2025-12-08 12:46,working,-14.5
2025-12-08 18:16,after,-15.8
2025-12-09 04:56,before,-15.7
2025-12-09 12:36,working,-15.3
2025-12-09 18:06,after,-15.5
2025-12-10 04:56,before,-16.1
2025-12-10 12:46,working,-15.9
2025-12-10 18:06,after,-16.0
2025-12-11 04:56,before,-15.4
2025-12-11 12:46,working,-15.5
2025-12-11 18:06,after,-16.1
2025-12-12 04:56,before,-16.2
2025-12-12 12:36,working,-16.0
2025-12-12 18:06,after,-14.0
2025-12-13 04:56,before,-15.6
2025-12-13 12:36,working,-16.2
2025-12-13 17:56,after,-14.4
2025-12-14 04:56,before,-16.6
2025-12-14 12:46,working,-16.6
2025-12-14 17:56,after,-15.8
2025-12-15 04:56,before,-16.2
2025-12-15 12:46,working,-16.4
2025-12-15 18:16,after,-16.1
2025-12-16 04:56,before,-15.7
2025-12-16 12:46,working,-15.4
2025-12-16 18:06,after,-14.2
2025-12-17 04:56,before,-15.2
2025-12-17 12:36,working,-16.3
2025-12-17 18:06,after,-14.8
