datetime,timing,temperature
2025-07-01 04:56,before,-15.4
2025-07-01 12:46,working,-14.2
2025-07-01 18:06,after,-16.2
2025-07-02 04:56,before,-15.4
2025-07-02 12:36,working,-13.2
2025-07-02 18:06,after,-16.2
2025-07-03 04:56,before,-15.6
2025-07-03 12:36,working,-12.8
2025-07-03 18:06,after,-15.6
2025-07-04 04:56,before,-14.9
2025-07-04 12:36,working,-11.4
2025-07-04 17:56,after,-15.8
2025-07-05 04:56,before,-16.6
2025-07-05 12:26,working,-16.0
2025-07-05 17:56,after,-15.6
2025-07-06 04:56,before,-16.6
2025-07-06 12:36,working,-13.0
2025-07-06 17:56,after,-15.8
2025-07-07 04:56,before,-16.7
2025-07-07 12:36,working,-13.6
2025-07-07 18:06,after,-15.9
2025-07-08 04:56,before,-15.7
2025-07-08 12:37,working,-12.0
2025-07-08 18:07,after,-14.0
2025-07-09 04:57,before,-16.2
2025-07-09 12:37,working,-13.2
2025-07-09 18:07,after,-15.6
2025-07-10 04:57,before,-15.5
2025-07-10 12:37,working,-12.2
2025-07-10 18:07,after,-15.8
2025-07-11 04:57,before,-16.2
2025-07-11 12:37,working,-12.6
2025-07-11 18:07,after,-12.1
2025-07-12 04:57,before,-16.6
2025-07-12 12:37,working,-12.9
2025-07-12 17:57,after,-15.3
2025-07-13 04:57,before,-17.2
2025-07-13 12:47,working,-14.1
2025-07-13 17:57,after,-15.0
2025-07-14 04:57,before,-16.7
2025-07-14 12:47,working,-14.4
2025-07-14 18:07,after,-16.2
2025-07-15 04:57,before,-15.7
2025-07-15 12:47,working,-13.3
2025-07-15 18:07,after,-15.8
2025-07-16 04:57,before,-16.1
2025-07-16 12:37,working,-12.7
2025-07-16 18:07,after,-15.3
2025-07-17 04:57,before,-15.7
2025-07-17 12:37,working,-14.4
2025-07-17 18:07,after,-16.3
2025-07-18 04:57,before,-15.9
2025-07-18 12:47,working,-13.4
2025-07-18 18:07,after,-13.6
2025-07-19 04:57,before,-16.3
2025-07-19 12:37,working,-14.1
2025-07-19 17:57,after,-15.7
2025-07-20 04:57,before,-16.4
2025-07-20 12:47,working,-13.6
2025-07-20 17:57,after,-16.0
2025-07-21 04:57,before,-16.0
2025-07-21 12:47,working,-13.5
2025-07-21 18:07,after,-16.8
2025-07-22 04:57,before,-16.2
2025-07-22 12:47,working,-12.7
2025-07-22 18:07,after,-16.8
2025-07-23 04:57,before,-16.3
2025-07-23 12:47,working,-13.0
2025-07-23 18:07,after,-16.3
2025-07-24 04:57,before,-16.6
2025-07-24 12:47,working,-13.8
2025-07-24 18:07,after,-10.5
2025-07-25 04:57,before,-15.2
2025-07-25 12:48,working,-12.7
2025-07-25 18:08,after,-17.2
2025-07-26 04:58,before,-16.4
2025-07-26 12:38,working,-14.8
2025-07-26 17:58,after,-15.8
2025-07-27 04:58,before,-17.0
2025-07-27 12:48,working,-13.3
2025-07-27 17:58,after,-16.6
2025-07-28 04:58,before,-17.0
2025-07-28 12:48,working,-10.3
2025-07-28 18:08,after,-16.4
2025-07-29 04:58,before,-16.3
2025-07-29 04:58,before,-16.3
2025-07-29 12:48,working,-2.5
2025-07-29 18:08,after,-14.9
2025-07-30 04:58,before,-15.8
2025-07-30 12:48,working,-13.8
2025-07-30 18:08,after,-16.8
2025-07-31 04:58,before,-16.5
2025-07-31 12:48,working,-13.9
2025-07-31 18:08,after,-17.1
