datetime,timing,temperature
2025-08-01 04:58,before,-16.5
2025-08-01 12:58,working,-17.4
2025-08-01 18:08,after,-10.9
2025-08-02 04:58,before,-15.8
2025-08-02 12:38,working,-16.0
2025-08-02 18:08,after,-16.2
2025-08-03 04:58,before,-15.9
2025-08-03 12:58,working,-16.2
2025-08-03 17:58,after,-17.0
2025-08-04 04:58,before,-16.4
2025-08-04 12:58,working,-15.9
2025-08-04 18:18,after,-16.8
2025-08-05 04:58,before,-16.4
2025-08-05 12:48,working,-15.6
2025-08-05 18:08,after,-15.6
2025-08-06 04:58,before,-15.9
2025-08-06 12:48,working,-16.2
2025-08-06 18:08,after,-16.6
2025-08-07 04:58,before,-16.5
2025-08-07 12:48,working,-16.6
2025-08-07 18:08,after,-16.7
2025-08-08 04:58,before,-16.4
2025-08-08 12:48,working,-16.3
2025-08-08 18:08,after,-15.8
2025-08-09 04:58,before,-16.0
2025-08-09 12:38,working,-16.5
2025-08-09 17:58,after,-15.9
2025-08-10 04:58,before,-16.4
2025-08-10 12:48,working,-16.2
2025-08-10 17:59,after,-16.5
2025-08-11 04:59,before,-15.9
2025-08-11 12:49,working,-17.2
2025-08-11 18:09,after,-16.4
2025-08-11 18:49,after,-17.1
2025-08-12 04:59,before,-16.9
2025-08-12 12:39,working,-16.1
2025-08-12 18:09,after,-15.7
2025-08-13 04:59,before,-16.3
2025-08-13 12:39,working,-14.5
2025-08-13 18:09,after,-16.5
2025-08-14 04:59,before,-16.2
2025-08-14 12:39,working,-15.9
2025-08-14 18:09,after,-15.8
2025-08-15 04:59,before,-16.1
2025-08-15 12:39,working,-16.1
2025-08-15 18:09,after,-13.7
2025-08-16 04:59,before,-15.6
2025-08-16 12:29,working,-16.8
2025-08-16 17:59,after,-15.0
2025-08-17 04:59,before,-15.5
2025-08-17 12:39,working,-16.5
2025-08-17 17:59,after,-15.8
2025-08-18 04:59,before,-15.6
2025-08-18 12:49,working,-17.3
2025-08-18 18:09,after,-16.0
2025-08-19 04:59,before,-16.4
2025-08-19 12:29,working,-15.2
2025-08-19 17:59,after,-15.9
2025-08-20 04:59,before,-16.4
2025-08-20 12:29,working,-18.0
2025-08-20 17:59,after,-16.6
2025-08-21 04:59,before,-16.4
2025-08-21 12:29,working,-16.0
2025-08-21 17:59,after,-15.7
2025-08-22 04:59,before,-16.0
2025-08-22 12:29,working,-15.2
2025-08-22 17:59,after,-14.7
2025-08-23 04:59,before,-14.9
2025-08-23 12:19,working,-15.3
2025-08-23 17:59,after,-15.1
2025-08-24 04:59,before,-15.5
2025-08-24 12:29,working,-15.9
2025-08-24 17:59,after,-15.0
2025-08-25 04:59,before,-15.5
2025-08-25 12:29,working,-14.4
2025-08-25 18:09,after,-15.3
2025-08-26 04:59,before,-15.5
2025-08-26 12:29,working,-16.2
2025-08-26 17:59,after,-15.5
2025-08-27 04:59,before,-16.2
2025-08-27 12:19,working,-14.6
2025-08-27 17:59,after,-14.7
2025-08-28 05:00,before,-15.3
2025-08-28 12:20,working,-14.7
2025-08-28 18:00,after,-15.1
2025-08-29 05:00,before,-14.8
2025-08-29 12:20,working,-14.0
2025-08-29 18:00,after,-13.5
2025-08-30 05:00,before,-15.5
2025-08-30 12:20,working,-8.1
2025-08-30 18:00,after,-14.6
2025-08-31 05:00,before,-15.6
2025-08-31 12:20,working,-14.2
2025-08-31 18:00,after,-14.9
