datetime,timing,temperature
2025-09-01 04:59,before,1.1
2025-09-01 12:39,working,0.4
2025-09-01 18:09,after,1.2
2025-09-02 04:59,before,2.2
2025-09-02 12:19,working,0.4
2025-09-02 17:59,after,1.1
2025-09-03 04:59,before,1.6
2025-09-03 12:09,working,2.9
2025-09-03 17:59,after,1.1
2025-09-04 04:59,before,2.1
2025-09-04 12:09,working,2.7
2025-09-04 17:59,after,1.6
2025-09-05 04:59,before,1.7
2025-09-05 12:19,working,1.3
2025-09-05 17:59,after,0.7
2025-09-06 04:59,before,2.9
2025-09-06 12:09,working,0.0
2025-09-06 17:59,after,1.2
2025-09-07 04:59,before,1.8
2025-09-07 12:19,working,1.2
2025-09-07 17:59,after,1.1
2025-09-08 04:59,before,1.2
2025-09-08 12:19,working,1.1
2025-09-08 18:09,after,0.3
2025-09-09 04:59,before,1.8
2025-09-09 12:19,working,-0.1
2025-09-09 17:59,after,0.9
2025-09-10 04:59,before,2.2
2025-09-10 12:09,working,2.0
2025-09-10 17:59,after,1.2
2025-09-11 04:59,before,1.5
2025-09-11 12:19,working,1.1
2025-09-11 17:59,after,0.9
2025-09-12 04:59,before,1.3
2025-09-12 12:09,working,1.1
2025-09-12 17:59,after,0.6
2025-09-13 05:00,before,2.3
2025-09-13 12:10,working,0.5
2025-09-13 18:00,after,1.0
2025-09-14 05:00,before,2.2
2025-09-14 12:20,working,1.2
2025-09-14 18:00,after,1.0
2025-09-15 04:50,before,0.8
2025-09-15 12:30,working,0.7
2025-09-15 18:10,after,0.1
2025-09-16 05:00,before,1.2
2025-09-16 12:10,working,0.3
2025-09-16 18:00,after,0.8
2025-09-17 05:00,before,2.2
2025-09-17 12:10,working,3.1
2025-09-17 18:00,after,1.4
2025-09-18 05:00,before,1.5
2025-09-18 12:20,working,1.5
2025-09-18 18:00,after,2.9
2025-09-19 05:00,before,1.0
2025-09-19 12:20,working,0.6
2025-09-19 18:00,after,2.8
2025-09-20 05:00,before,1.3
2025-09-20 12:10,working,1.1
2025-09-20 18:00,after,2.8
2025-09-21 05:00,before,0.2
2025-09-21 12:20,working,0.5
2025-09-21 18:00,after,2.1
2025-09-22 05:00,before,0.3
2025-09-22 12:20,working,0.8
2025-09-22 18:10,after,0.6
2025-09-23 05:00,before,1.2
2025-09-23 12:20,working,0.4
2025-09-23 18:00,after,2.8
2025-09-24 05:00,before,1.3
2025-09-24 12:20,working,3.2
2025-09-24 18:00,after,2.3
2025-09-25 05:00,before,1.2
2025-09-25 12:20,working,1.8
2025-09-25 18:00,after,2.8
2025-09-26 05:00,before,0.5
2025-09-26 12:20,working,1.0
2025-09-26 18:00,after,2.8
2025-09-27 05:00,before,1.3
2025-09-27 12:11,working,1.4
2025-09-27 18:01,after,3.1
2025-09-28 05:01,before,0.4
2025-09-28 12:21,working,0.3
2025-09-28 18:01,after,2.9
2025-09-29 05:01,before,1.1
2025-09-29 12:21,working,0.9
2025-09-29 18:11,after,0.9
2025-09-30 05:01,before,0.4
2025-09-30 12:21,working,0.6
2025-09-30 18:01,after,2.4
