datetime,timing,temperature
2025-11-01 05:03,before,1.2
2025-11-01 12:33,working,1.0
2025-11-01 18:03,after,0.2
2025-11-02 05:03,before,0.2
2025-11-02 12:33,working,1.0
2025-11-02 18:03,after,1.3
2025-11-03 05:03,before,0.5
2025-11-03 12:43,working,1.7
2025-11-03 18:13,after,0.3
2025-11-04 05:03,before,1.2
2025-11-04 12:33,working,1.8
2025-11-04 18:13,after,0.7
2025-11-05 05:03,before,0.2
2025-11-05 12:33,working,1.9
2025-11-05 18:13,after,0.8
2025-11-06 05:03,before,1.6
2025-11-06 12:33,working,2.1
2025-11-06 18:13,after,1.1
2025-11-07 04:43,before,1.5
2025-11-07 12:33,working,1.2
2025-11-07 18:03,after,0.6
2025-11-08 05:03,before,0.7
2025-11-08 12:23,working,0.3
2025-11-08 18:03,after,0.6
2025-11-09 05:03,before,0.8
2025-11-09 12:33,working,0.7
2025-11-09 18:04,after,0.6
2025-11-10 05:04,before,1.0
2025-11-10 12:44,working,2.0
2025-11-10 18:14,after,0.1
2025-11-11 05:04,before,1.1
2025-11-11 12:34,working,1.1
2025-11-11 18:14,after,1.2
2025-11-12 05:04,before,0.2
2025-11-12 12:34,working,5.0
2025-11-12 18:14,after,2.2
2025-11-13 05:04,before,1.8
2025-11-13 12:34,working,2.3
2025-11-13 18:14,after,1.9
2025-11-14 05:04,before,0.6
2025-11-14 12:34,working,0.4
2025-11-14 18:14,after,0.3
2025-11-15 05:04,before,0.9
2025-11-15 12:24,working,0.8
2025-11-15 18:04,after,0.9
2025-11-16 05:04,before,0.9
2025-11-16 12:34,working,0.2
2025-11-16 18:04,after,0.6
2025-11-17 05:04,before,0.8
2025-11-17 12:34,working,1.8
2025-11-17 18:14,after,1.1
2025-11-18 05:04,before,0.2
2025-11-18 12:34,working,1.5
2025-11-18 18:14,after,0.8
2025-11-19 05:04,before,0.2
2025-11-19 12:34,working,4.2
2025-11-19 18:14,after,1.0
2025-11-20 03:34,before,1.1
2025-11-20 12:34,working,3.5
2025-11-20 18:04,after,1.6
2025-11-21 05:04,before,0.6
2025-11-21 12:34,working,1.3
2025-11-21 18:04,after,0.5
2025-11-22 05:04,before,0.3
2025-11-22 12:24,working,1.5
2025-11-22 18:04,after,1.5
2025-11-23 05:04,before,0.8
2025-11-23 12:44,working,1.4
2025-11-23 18:04,after,1.4
2025-11-24 05:04,before,0.6
2025-11-24 12:45,working,3.3
2025-11-24 18:05,after,0.1
2025-11-25 04:55,before,1.0
2025-11-25 12:35,working,0.3
2025-11-25 18:05,after,1.4
2025-11-26 04:55,before,0.6
2025-11-26 12:35,working,2.1
2025-11-26 18:05,after,1.7
2025-11-27 04:55,before,0.2
2025-11-27 12:35,working,2.9
2025-11-27 18:05,after,1.9
2025-11-28 04:55,before,1.5
2025-11-28 12:25,working,0.5
2025-11-28 18:05,after,1.0
2025-11-29 04:55,before,1.4
2025-11-29 12:25,working,1.4
2025-11-29 18:05,after,0.2
2025-11-30 04:55,before,1.5
2025-11-30 12:45,working,0.7
2025-11-30 17:55,after,1.3
