datetime,timing,temperature
2025-02-01 04:54,before,1.1
2025-02-01 12:04,working,0.5
2025-02-01 18:04,after,0.6
2025-02-02 04:54,before,0.4
2025-02-02 12:04,working,0.2
2025-02-02 18:04,after,0.1
2025-02-03 04:54,before,0.1
2025-02-03 12:14,working,0.7
2025-02-03 18:04,after,0.7
2025-02-04 04:54,before,0.2
2025-02-04 12:04,working,0.1
2025-02-04 18:04,after,1.2
2025-02-05 04:54,before,0.2
2025-02-05 12:04,working,1.6
2025-02-05 18:04,after,1.3
2025-02-06 04:54,before,0.8
2025-02-06 12:04,working,2.4
2025-02-06 18:04,after,1.2
2025-02-07 04:54,before,0.7
2025-02-07 12:04,working,1.2
2025-02-07 18:04,after,1.4
2025-02-08 04:54,before,0.1
2025-02-08 12:05,working,1.0
2025-02-08 17:55,after,1.2
2025-02-09 04:55,before,0.8
2025-02-09 12:05,working,0.7
2025-02-09 17:55,after,1.5
2025-02-10 04:55,before,-0.1
2025-02-10 12:05,working,0.4
2025-02-10 18:05,after,0.3
2025-02-11 04:55,before,0.0
2025-02-11 12:15,working,0.3
2025-02-11 18:05,after,1.2
2025-02-12 05:05,before,0.0
2025-02-12 12:05,working,2.1
2025-02-12 18:05,after,1.4
2025-02-13 05:05,before,0.8
2025-02-13 12:05,working,0.8
2025-02-13 18:05,after,1.6
2025-02-14 05:05,before,1.0
2025-02-14 12:05,working,0.2
2025-02-14 18:05,after,0.0
2025-02-15 05:05,before,0.5
2025-02-15 12:05,working,1.3
2025-02-15 18:05,after,1.3
2025-02-16 04:55,before,0.2
2025-02-16 12:15,working,1.3
2025-02-16 18:05,after,1.2
2025-02-17 05:05,before,0.2
2025-02-17 12:15,working,1.0
2025-02-17 18:05,after,0.3
2025-02-18 05:05,before,-0.3
2025-02-18 12:05,working,1.0
2025-02-18 18:05,after,0.3
2025-02-19 05:05,before,0.3
2025-02-19 12:15,working,1.2
2025-02-19 18:05,after,1.1
2025-02-20 05:05,before,-0.1
2025-02-20 12:15,working,0.1
2025-02-20 18:05,after,1.1
2025-02-21 05:05,before,0.8
2025-02-21 12:15,working,1.3
2025-02-21 18:05,after,0.3
2025-02-22 05:05,before,0.1
2025-02-22 12:05,working,0.4
2025-02-22 18:06,after,0.7
2025-02-23 04:56,before,0.4
2025-02-23 12:16,working,1.4
2025-02-23 18:06,after,0.2
2025-02-24 05:06,before,0.0
2025-02-24 12:16,working,1.0
2025-02-24 18:06,after,0.4
2025-02-25 05:06,before,0.0
2025-02-25 12:16,working,0.7
2025-02-25 18:06,after,0.2
2025-02-26 05:06,before,-0.2
2025-02-26 12:06,working,2.0
2025-02-26 18:06,after,1.6
2025-02-27 04:56,before,0.6
2025-02-27 12:06,working,1.7
2025-02-27 18:06,after,1.8
2025-02-28 04:56,before,0.5
2025-02-28 12:06,working,1.0
2025-02-28 18:06,after,0.3
