datetime,timing,temperature
2025-03-01 04:56,before,0.6
2025-03-01 12:16,working,0.3
2025-03-01 18:06,after,0.3
2025-03-02 04:56,before,0.5
2025-03-02 12:16,working,0.2
2025-03-02 18:06,after,1.0
2025-03-03 04:56,before,0.5
2025-03-03 12:16,working,0.9
2025-03-03 18:06,after,1.2
2025-03-04 04:56,before,0.3
2025-03-04 12:16,working,0.6
2025-03-04 18:06,after,1.4
2025-03-05 04:56,before,0.3
2025-03-05 12:16,working,1.3
2025-03-05 18:06,after,1.9
2025-03-06 04:56,before,1.0
2025-03-06 12:16,working,0.8
2025-03-06 18:06,after,0.9
2025-03-07 04:56,before,1.1
2025-03-07 12:16,working,1.1
2025-03-07 18:06,after,0.2
2025-03-08 04:56,before,1.1
2025-03-08 12:06,working,1.2
2025-03-08 17:56,after,0.4
2025-03-09 04:47,before,0.5
2025-03-09 12:07,working,0.2
2025-03-09 17:57,after,0.3
2025-03-10 04:47,before,0.9
2025-03-10 12:07,working,0.5
2025-03-10 17:57,after,0.3
2025-03-11 04:57,before,0.7
2025-03-11 12:17,working,0.4
2025-03-11 18:07,after,0.3
2025-03-12 04:57,before,0.5
2025-03-12 12:17,working,4.6
2025-03-12 18:07,after,1.6
2025-03-13 04:57,before,1.3
2025-03-13 12:17,working,1.0
2025-03-13 18:07,after,1.4
2025-03-14 04:57,before,0.9
2025-03-14 12:17,working,0.4
2025-03-14 18:07,after,0.7
2025-03-15 04:57,before,0.6
2025-03-15 12:07,working,1.1
2025-03-15 18:07,after,0.2
2025-03-16 04:57,before,0.4
2025-03-16 12:17,working,0.4
2025-03-16 17:57,after,0.2
2025-03-17 04:57,before,0.4
2025-03-17 12:17,working,1.0
2025-03-17 18:07,after,0.4
2025-03-18 04:57,before,0.3
2025-03-18 12:17,working,1.1
2025-03-18 18:07,after,0.4
2025-03-19 04:57,before,0.5
2025-03-19 12:17,working,1.9
2025-03-19 18:07,after,2.0
2025-03-20 04:57,before,0.9
2025-03-20 12:17,working,0.7
2025-03-20 18:07,after,0.5
2025-03-21 04:57,before,1.0
2025-03-21 12:17,working,1.0
2025-03-21 18:07,after,0.6
2025-03-22 04:57,before,0.5
2025-03-22 12:17,working,1.2
2025-03-22 18:07,after,0.2
2025-03-23 04:57,before,0.6
2025-03-23 12:18,working,1.0
2025-03-23 18:08,after,0.4
2025-03-24 04:58,before,1.1
2025-03-24 12:18,working,0.9
2025-03-24 18:08,after,0.8
2025-03-25 04:58,before,0.7
2025-03-25 12:18,working,0.5
2025-03-25 18:08,after,0.5
2025-03-26 04:58,before,0.8
2025-03-26 12:18,working,2.1
2025-03-26 18:08,after,1.1
2025-03-27 04:58,before,1.2
2025-03-27 12:18,working,1.3
2025-03-27 18:08,after,-1.1
2025-03-28 04:58,before,-0.8
2025-03-28 12:18,working,0.8
2025-03-28 18:08,after,0.4
2025-03-29 04:58,before,0.6
2025-03-29 12:18,working,0.3
2025-03-29 18:08,after,1.2
2025-03-30 04:58,before,0.5
2025-03-30 12:28,working,0.3
2025-03-30 18:08,after,1.4
2025-03-31 04:58,before,0.4
2025-03-31 12:28,working,0.2
2025-03-31 18:08,after,0.8
