datetime,timing,temperature
2024-11-01 04:48,before,1.3
2024-11-01 12:18,working,0.3
2024-11-01 17:58,after,2.7
2024-11-02 04:48,before,1.1
2024-11-02 11:58,working,1.1
2024-11-02 17:58,after,1.3
2024-11-03 04:48,before,1.8
2024-11-03 12:08,working,0.4
2024-11-03 17:58,after,1.4
2024-11-04 04:48,before,1.5
2024-11-04 12:08,working,0.9
2024-11-04 17:58,after,0.7
2024-11-05 04:48,before,0.9
2024-11-05 11:58,working,1.3
2024-11-05 17:58,after,1.4
2024-11-06 04:48,before,1.8
2024-11-06 11:58,working,1.6
2024-11-06 17:58,after,2.0
2024-11-07 04:48,before,1.5
2024-11-07 12:08,working,1.8
2024-11-07 17:58,after,0.6
2024-11-08 04:48,before,1.0
2024-11-08 11:58,working,1.1
2024-11-08 17:58,after,2.6
2024-11-09 04:48,before,0.4
2024-11-09 11:58,working,0.7
2024-11-09 17:58,after,1.0
2024-11-10 04:48,before,0.2
2024-11-10 11:58,working,0.8
2024-11-10 17:58,after,1.0
2024-11-11 04:48,before,0.2
2024-11-11 12:08,working,0.7
2024-11-11 17:58,after,1.9
2024-11-12 04:48,before,1.2
2024-11-12 11:58,working,1.4
2024-11-12 17:58,after,1.3
2024-11-13 04:48,before,1.2
2024-11-13 11:58,working,1.0
2024-11-13 17:59,after,1.0
2024-11-14 04:49,before,0.6
2024-11-14 12:09,working,0.7
2024-11-14 17:59,after,1.3
2024-11-15 04:49,before,0.8
2024-11-15 12:09,working,0.7
2024-11-15 17:59,after,2.6
2024-11-16 04:49,before,2.0
2024-11-16 12:09,working,2.9
2024-11-16 17:59,after,2.0
2024-11-17 04:49,before,1.8
2024-11-17 12:09,working,0.8
2024-11-17 17:59,after,1.4
2024-11-18 04:49,before,1.6
2024-11-18 12:09,working,1.6
2024-11-18 17:59,after,1.8
2024-11-19 04:49,before,1.0
2024-11-19 12:09,working,0.4
2024-11-19 17:59,after,1.5
2024-11-20 04:49,before,0.7
2024-11-20 12:09,working,3.6
2024-11-20 17:59,after,1.7
2024-11-21 04:49,before,1.9
2024-11-21 12:09,working,1.4
2024-11-21 17:59,after,2.0
2024-11-22 04:59,before,1.4
2024-11-22 12:09,working,0.5
2024-11-22 17:59,after,2.0
2024-11-23 04:49,before,1.3
2024-11-23 12:09,working,0.5
2024-11-23 17:59,after,0.3
2024-11-24 04:49,before,1.3
2024-11-24 12:19,working,0.7
2024-11-24 17:59,after,1.2
2024-11-25 04:49,before,0.4
2024-11-25 12:19,working,1.0
2024-11-25 17:59,after,1.7
2024-11-26 04:59,before,0.7
2024-11-26 12:09,working,0.8
2024-11-26 17:59,after,1.2
2024-11-27 04:49,before,0.8
2024-11-27 12:19,working,2.1
2024-11-27 17:59,after,2.1
2024-11-28 04:59,before,1.2
2024-11-28 12:10,working,1.5
2024-11-28 18:00,after,1.0
2024-11-29 04:50,before,1.0
2024-11-29 12:20,working,1.2
2024-11-29 18:00,after,3.3
2024-11-30 05:00,before,1.0
2024-11-30 12:10,working,1.4
2024-11-30 18:00,after,0.8
