datetime,timing,temperature
2024-12-01 04:49,before,1.7
2024-12-01 12:29,working,0.4
2024-12-01 17:59,after,1.9
2024-12-02 04:49,before,1.8
2024-12-02 12:19,working,1.3
2024-12-02 17:59,after,-0.2
2024-12-03 04:49,before,1.7
2024-12-03 12:19,working,1.0
2024-12-03 17:59,after,0.1
2024-12-04 04:59,before,1.8
2024-12-04 12:19,working,1.1
2024-12-04 17:59,after,0.7
2024-12-05 04:59,before,2.0
2024-12-05 12:20,working,2.4
2024-12-05 18:00,after,1.4
2024-12-06 05:00,before,2.2
2024-12-06 12:20,working,0.8
2024-12-06 18:00,after,1.4
2024-12-07 05:00,before,2.4
2024-12-07 12:20,working,0.3
2024-12-07 18:00,after,1.4
2024-12-08 04:50,before,1.7
2024-12-08 12:20,working,0.2
2024-12-08 18:00,after,1.2
2024-12-09 04:50,before,2.0
2024-12-09 12:20,working,2.7
2024-12-09 19:30,after,0.4
2024-12-10 05:00,before,2.2
2024-12-10 12:20,working,2.3
2024-12-10 18:00,after,1.3
2024-12-11 05:00,before,0.4
2024-12-11 12:20,working,2.1
2024-12-11 18:00,after,1.6
2024-12-12 05:00,before,0.6
2024-12-12 12:20,working,1.5
2024-12-12 18:00,after,1.5
2024-12-13 05:00,before,0.1
2024-12-13 12:20,working,2.3
2024-12-13 18:00,after,1.4
2024-12-14 05:00,before,-0.7
2024-12-14 12:10,working,1.0
2024-12-14 18:00,after,1.6
2024-12-15 04:50,before,-0.3
2024-12-15 12:20,working,0.7
2024-12-15 18:00,after,1.6
2024-12-16 04:50,before,0.4
2024-12-16 12:20,working,0.0
2024-12-16 18:00,after,2.8
2024-12-17 05:00,before,0.9
2024-12-17 12:20,working,-0.5
2024-12-17 18:00,after,2.6
2024-12-18 04:50,before,1.2
2024-12-18 12:10,working,1.1
2024-12-18 18:00,after,1.5
2024-12-19 05:00,before,1.5
2024-12-19 12:10,working,1.3
2024-12-19 18:00,after,1.7
2024-12-20 04:50,before,1.0
2024-12-20 12:10,working,-0.5
2024-12-20 18:00,after,1.0
2024-12-21 04:50,before,1.4
2024-12-21 12:00,working,-0.5
2024-12-21 18:00,after,-0.6
2024-12-22 04:50,before,2.0
2024-12-22 12:10,working,0.2
2024-12-22 18:00,after,-0.8
2024-12-23 04:50,before,1.1
2024-12-23 12:10,working,0.5
2024-12-23 18:00,after,0.4
2024-12-24 04:50,before,1.4
2024-12-24 12:10,working,1.8
2024-12-24 18:00,after,2.0
2024-12-25 04:50,before,2.1
2024-12-25 12:00,working,2.2
2024-12-25 18:00,after,1.8
2024-12-26 04:50,before,1.9
2024-12-26 12:00,working,1.7
2024-12-26 18:00,after,1.1
2024-12-27 04:50,before,2.1
2024-12-27 12:00,working,1.1
2024-12-27 18:00,after,1.7
2024-12-28 04:50,before,2.5
2024-12-28 12:00,working,1.1
2024-12-28 18:00,after,0.8
2024-12-29 04:50,before,1.8
2024-12-29 12:10,working,1.0
2024-12-29 18:00,after,1.1
2024-12-30 04:50,before,1.0
2024-12-30 12:10,working,2.4
2024-12-30 18:00,after,2.9
2024-12-31 04:50,before,0.5
2024-12-31 12:00,working,1.5
2024-12-31 18:00,after,1.3
