datetime,timing,temperature
2024-09-01 05:00,before,1.0
2024-09-01 12:00,working,1.0
2024-09-01 18:00,after,1.0
2024-09-02 05:00,before,1.0
2024-09-02 12:00,working,1.0
2024-09-02 22:28,after,1.0
2024-09-03 04:58,before,1.0
2024-09-03 12:08,working,-0.7
2024-09-03 18:08,after,1.0
2024-09-04 04:58,before,1.1
2024-09-04 12:08,working,0.4
2024-09-04 17:38,after,0.0
2024-09-05 04:58,before,1.8
2024-09-05 12:08,working,1.1
2024-09-05 18:08,after,0.1
2024-09-06 04:58,before,1.5
2024-09-06 12:08,working,1.0
2024-09-06 18:08,after,1.0
2024-09-07 04:58,before,1.8
2024-09-07 12:08,working,1.5
2024-09-07 18:08,after,1.8
2024-09-08 04:58,before,2.4
2024-09-08 12:08,working,-0.5
2024-09-08 18:08,after,-0.5
2024-09-09 04:58,before,0.9
2024-09-09 12:08,working,2.0
2024-09-09 18:08,after,0.5
2024-09-10 04:48,before,1.8
2024-09-10 11:58,working,-0.9
2024-09-10 17:58,after,0.8
2024-09-11 04:58,before,0.6
2024-09-11 11:58,working,0.2
2024-09-11 17:58,after,1.0
2024-09-12 04:48,before,-0.4
2024-09-12 11:58,working,1.0
2024-09-12 17:58,after,-0.3
2024-09-13 04:58,before,0.9
2024-09-13 11:58,working,0.7
2024-09-13 17:58,after,0.1
2024-09-14 04:48,before,0.4
2024-09-14 11:58,working,-0.1
2024-09-14 17:58,after,-0.1
2024-09-15 04:48,before,1.4
2024-09-15 12:08,working,2.0
2024-09-15 17:58,after,-0.1
2024-09-16 04:48,before,-0.2
2024-09-16 12:08,working,0.0
2024-09-16 17:58,after,2.0
2024-09-17 04:48,before,1.5
2024-09-17 11:58,working,1.9
2024-09-17 17:59,after,-0.2
2024-09-18 04:48,before,1.8
2024-09-18 11:58,working,0.2
2024-09-18 17:59,after,2.2
2024-09-19 04:49,before,0.2
2024-09-19 11:59,working,0.8
2024-09-19 17:59,after,0.0
2024-09-20 04:49,before,2.2
2024-09-20 11:59,working,3.3
2024-09-20 17:59,after,0.4
2024-09-21 04:49,before,0.8
2024-09-21 11:59,working,-0.5
2024-09-21 17:59,after,-0.6
2024-09-22 04:49,before,1.0
2024-09-22 12:09,working,-0.8
2024-09-22 17:59,after,0.3
2024-09-23 04:49,before,1.9
2024-09-23 12:09,working,1.1
2024-09-23 17:59,after,1.5
2024-09-24 04:49,before,2.6
2024-09-24 12:09,working,1.4
2024-09-24 17:59,after,0.9
2024-09-25 04:49,before,0.9
2024-09-25 12:09,working,-0.6
2024-09-25 17:59,after,1.0
2024-09-26 04:59,before,2.7
2024-09-26 12:09,working,2.6
2024-09-26 17:59,after,-0.8
2024-09-27 04:49,before,0.9
2024-09-27 12:09,working,1.8
2024-09-27 17:59,after,-1.2
2024-09-28 04:49,before,-0.5
2024-09-28 11:59,working,1.4
2024-09-28 17:59,after,0.7
2024-09-29 04:49,before,0.4
2024-09-29 12:09,working,1.1
2024-09-29 17:59,after,2.5
2024-09-30 04:49,before,2.6
2024-09-30 12:09,working,2.7
2024-09-30 17:59,after,0.4
