datetime,timing,temperature
2025-08-01 05:03,before,2.2
2025-08-01 13:03,working,-1.2
2025-08-01 18:13,after,1.0
2025-08-02 05:03,before,1.1
2025-08-02 12:43,working,1.0
2025-08-02 18:13,after,1.4
2025-08-03 05:03,before,1.6
2025-08-03 13:03,working,-1.0
2025-08-03 18:03,after,-0.3
2025-08-04 05:03,before,1.8
2025-08-04 13:03,working,1.0
2025-08-04 18:23,after,1.0
2025-08-05 05:03,before,2.6
2025-08-05 12:53,working,1.6
2025-08-05 18:13,after,1.6
2025-08-06 05:03,before,1.8
2025-08-06 12:53,working,1.6
2025-08-06 18:13,after,-0.3
2025-08-07 05:03,before,1.1
2025-08-07 12:53,working,0.8
2025-08-07 18:13,after,1.1
2025-08-08 05:03,before,-0.4
2025-08-08 12:53,working,-0.4
2025-08-08 18:13,after,2.2
2025-08-09 05:03,before,0.8
2025-08-09 12:43,working,-0.5
2025-08-09 18:03,after,-0.2
2025-08-10 05:03,before,1.7
2025-08-10 12:53,working,-0.2
2025-08-10 18:03,after,0.9
2025-08-11 05:03,before,-0.6
2025-08-11 12:53,working,0.8
2025-08-11 18:13,after,1.2
2025-08-11 18:53,after,1.3
2025-08-12 05:03,before,0.8
2025-08-12 12:43,working,-0.6
2025-08-12 18:13,after,0.0
2025-08-13 05:03,before,2.0
2025-08-13 12:43,working,-0.6
2025-08-13 18:13,after,-0.2
2025-08-14 05:03,before,-0.4
2025-08-14 12:43,working,-0.2
2025-08-14 18:13,after,0.9
2025-08-15 05:03,before,0.4
2025-08-15 12:43,working,-1.2
2025-08-15 18:13,after,-1.0
2025-08-16 05:03,before,1.5
2025-08-16 12:33,working,0.7
2025-08-16 18:03,after,0.7
2025-08-17 05:03,before,0.1
2025-08-17 12:43,working,1.1
2025-08-17 18:03,after,-1.1
2025-08-18 05:03,before,1.4
2025-08-18 12:53,working,1.3
2025-08-18 18:13,after,-1.3
2025-08-19 05:03,before,-0.1
2025-08-19 12:33,working,1.2
2025-08-19 18:03,after,0.6
2025-08-20 05:03,before,2.4
2025-08-20 12:33,working,-1.4
2025-08-20 18:03,after,-0.2
2025-08-21 05:03,before,-0.1
2025-08-21 12:33,working,1.5
2025-08-21 18:03,after,0.8
2025-08-22 05:03,before,1.8
2025-08-22 12:33,working,-0.1
2025-08-22 18:03,after,1.8
2025-08-23 05:03,before,0.8
2025-08-23 12:23,working,1.7
2025-08-23 18:03,after,1.1
2025-08-24 05:03,before,1.9
2025-08-24 12:33,working,-0.1
2025-08-24 18:03,after,0.8
2025-08-25 05:03,before,2.6
2025-08-25 12:33,working,-0.2
2025-08-25 18:13,after,-0.3
2025-08-26 05:03,before,1.3
2025-08-26 12:33,working,0.9
2025-08-26 18:03,after,-1.2
2025-08-27 05:03,before,-1.2
2025-08-27 12:23,working,-2.5
2025-08-27 18:03,after,0.9
2025-08-28 05:03,before,-0.3
2025-08-28 12:23,working,1.3
2025-08-28 18:03,after,-0.9
2025-08-29 05:03,before,1.3
2025-08-29 12:23,working,1.0
2025-08-29 18:03,after,-0.3
2025-08-30 05:03,before,-0.1
2025-08-30 12:23,working,0.5
2025-08-30 18:03,after,1.0
2025-08-31 05:03,before,0.7
2025-08-31 12:23,working,0.8
2025-08-31 18:03,after,0.3
