datetime,timing,temperature
2025-05-01 05:01,before,2.5
2025-05-01 12:41,working,1.5
2025-05-01 18:11,after,2.2
2025-05-02 05:01,before,0.6
2025-05-02 12:31,working,0.0
2025-05-02 18:11,after,2.0
2025-05-03 05:01,before,-1.3
2025-05-03 12:31,working,2.4
2025-05-03 18:11,after,0.0
2025-05-04 05:01,before,-1.0
2025-05-04 12:31,working,1.9
2025-05-04 18:11,after,1.5
2025-05-05 05:01,before,-0.1
2025-05-05 12:31,working,0.3
2025-05-05 18:11,after,0.0
2025-05-06 05:01,before,1.4
2025-05-06 12:31,working,0.5
2025-05-06 18:11,after,2.4
2025-05-07 05:01,before,1.6
2025-05-07 12:31,working,-0.6
2025-05-07 18:11,after,1.1
2025-05-08 05:01,before,0.3
2025-05-08 12:31,working,0.2
2025-05-08 18:11,after,-0.3
2025-05-09 05:01,before,1.4
2025-05-09 12:31,working,1.4
2025-05-09 18:11,after,-1.0
2025-05-10 05:01,before,2.0
2025-05-10 12:31,working,1.9
2025-05-10 18:11,after,-1.4
2025-05-11 05:01,before,2.5
2025-05-11 12:31,working,-0.3
2025-05-11 18:11,after,-0.3
2025-05-12 05:01,before,0.1
2025-05-12 12:31,working,0.4
2025-05-12 18:11,after,1.2
2025-05-13 05:01,before,0.7
2025-05-13 12:31,working,1.2
2025-05-13 18:11,after,0.0
2025-05-14 05:01,before,2.4
2025-05-14 12:31,working,1.8
2025-05-14 18:11,after,0.7
2025-05-15 05:01,before,0.8
2025-05-15 12:31,working,0.3
2025-05-15 18:11,after,2.1
2025-05-16 05:02,before,1.6
2025-05-16 12:32,working,-0.2
2025-05-16 18:12,after,-0.2
2025-05-17 05:02,before,2.4
2025-05-17 12:32,working,2.3
2025-05-17 18:12,after,-0.2
2025-05-18 05:02,before,3.1
2025-05-18 12:42,working,0.5
2025-05-18 18:12,after,1.6
2025-05-19 05:02,before,0.4
2025-05-19 12:42,working,-0.1
2025-05-19 18:02,after,0.5
2025-05-20 04:52,before,2.6
2025-05-20 12:22,working,0.4
2025-05-20 18:02,after,1.9
2025-05-21 04:52,before,2.2
2025-05-21 12:22,working,-2.2
2025-05-21 18:02,after,-0.6
2025-05-22 04:52,before,0.2
2025-05-22 12:22,working,-0.7
2025-05-22 18:02,after,0.8
2025-05-23 04:52,before,-0.8
2025-05-23 12:22,working,-0.7
2025-05-23 18:02,after,-0.3
2025-05-24 04:52,before,-0.6
2025-05-24 12:22,working,4.0
2025-05-24 18:02,after,1.9
2025-05-25 05:02,before,-0.2
2025-05-25 12:32,working,-0.2
2025-05-25 18:02,after,2.2
2025-05-26 04:52,before,1.7
2025-05-26 12:32,working,0.1
2025-05-26 18:22,after,1.5
2025-05-27 05:02,before,1.7
2025-05-27 12:22,working,-1.4
2025-05-27 18:02,after,2.6
2025-05-28 04:52,before,0.5
2025-05-28 12:22,working,-0.2
2025-05-28 18:02,after,2.9
2025-05-29 04:52,before,2.2
2025-05-29 12:22,working,1.4
2025-05-29 18:02,after,1.5
2025-05-30 04:52,before,0.8
2025-05-30 12:22,working,0.3
2025-05-30 18:02,after,-0.1
2025-05-31 04:52,before,1.5
2025-05-31 12:22,working,1.5
2025-05-31 18:02,after,0.6
