datetime,timing,temperature
2025-03-01 05:01,before,1.2
2025-03-01 12:21,working,2.0
2025-03-01 18:11,after,1.0
2025-03-02 05:01,before,2.3
2025-03-02 12:21,working,2.0
2025-03-02 18:11,after,1.3
2025-03-03 05:01,before,2.4
2025-03-03 12:21,working,2.0
2025-03-03 18:11,after,0.7
2025-03-04 05:01,before,1.7
2025-03-04 12:21,working,2.1
2025-03-04 18:11,after,2.4
2025-03-05 05:01,before,2.1
2025-03-05 12:21,working,1.5
2025-03-05 18:11,after,0.8
2025-03-06 05:01,before,2.1
2025-03-06 12:21,working,2.5
2025-03-06 18:11,after,0.4
2025-03-07 05:01,before,2.1
2025-03-07 12:21,working,1.9
2025-03-07 18:11,after,1.7
2025-03-08 05:01,before,1.1
2025-03-08 12:11,working,1.8
2025-03-08 18:01,after,0.9
2025-03-09 04:51,before,2.3
2025-03-09 12:11,working,1.5
2025-03-09 18:01,after,2.2
2025-03-10 04:51,before,0.7
2025-03-10 12:11,working,3.4
2025-03-10 18:01,after,2.7
2025-03-11 05:01,before,-0.4
2025-03-11 12:21,working,1.2
2025-03-11 18:11,after,1.5
2025-03-12 05:01,before,0.3
2025-03-12 12:21,working,2.8
2025-03-12 17:51,after,2.6
2025-03-13 05:01,before,1.6
2025-03-13 12:21,working,2.7
2025-03-13 18:11,after,2.4
2025-03-14 05:01,before,1.3
2025-03-14 12:21,working,2.1
2025-03-14 18:11,after,2.2
2025-03-15 05:01,before,1.2
2025-03-15 12:11,working,2.7
2025-03-15 18:11,after,2.5
2025-03-16 05:01,before,1.6
2025-03-16 12:21,working,0.5
2025-03-16 18:01,after,2.5
2025-03-17 05:01,before,1.9
2025-03-17 12:21,working,-0.6
2025-03-17 18:11,after,0.2
2025-03-18 05:01,before,1.7
2025-03-18 12:21,working,3.6
2025-03-18 18:11,after,-0.2
2025-03-19 05:01,before,0.8
2025-03-19 12:21,working,2.2
2025-03-19 18:11,after,1.1
2025-03-20 05:01,before,1.9
2025-03-20 12:21,working,1.1
2025-03-20 18:11,after,1.6
2025-03-21 05:01,before,1.3
2025-03-21 12:21,working,1.2
2025-03-21 18:11,after,1.2
2025-03-22 05:01,before,2.9
2025-03-22 12:21,working,1.1
2025-03-22 18:11,after,2.2
2025-03-23 05:01,before,2.2
2025-03-23 12:21,working,1.6
2025-03-23 18:11,after,1.6
2025-03-24 05:01,before,2.4
2025-03-24 12:11,working,1.7
2025-03-24 18:11,after,1.7
2025-03-25 05:01,before,2.9
2025-03-25 12:21,working,0.4
2025-03-25 18:11,after,1.0
2025-03-26 05:01,before,2.2
2025-03-26 12:21,working,-0.4
2025-03-26 18:11,after,1.0
2025-03-27 05:01,before,0.7
2025-03-27 12:21,working,3.0
2025-03-27 18:11,after,2.4
2025-03-28 05:01,before,-0.6
2025-03-28 12:21,working,1.7
2025-03-28 18:11,after,2.7
2025-03-29 05:01,before,-0.1
2025-03-29 12:21,working,3.0
2025-03-29 18:11,after,1.9
2025-03-30 04:41,before,0.7
2025-03-30 12:31,working,3.2
2025-03-30 18:11,after,2.4
2025-03-31 05:01,before,0.7
2025-03-31 12:31,working,1.7
2025-03-31 18:11,after,1.5
