datetime,timing,temperature
2025-09-01 05:04,before,1.7
2025-09-01 12:44,working,0.6
2025-09-01 18:14,after,1.0
2025-09-02 05:04,before,0.8
2025-09-02 12:24,working,1.6
2025-09-02 18:04,after,0.5
2025-09-03 05:04,before,1.1
2025-09-03 12:14,working,2.5
2025-09-03 18:04,after,2.0
2025-09-04 05:04,before,0.6
2025-09-04 12:14,working,1.9
2025-09-04 18:04,after,0.0
2025-09-05 05:04,before,0.2
2025-09-05 12:24,working,0.7
2025-09-05 18:04,after,1.8
2025-09-06 05:04,before,1.1
2025-09-06 12:14,working,2.1
2025-09-06 18:04,after,1.7
2025-09-07 05:04,before,0.9
2025-09-07 12:24,working,1.5
2025-09-07 18:04,after,2.1
2025-09-08 05:04,before,1.5
2025-09-08 12:24,working,1.9
2025-09-08 18:14,after,0.1
2025-09-09 05:04,before,0.6
2025-09-09 12:24,working,1.2
2025-09-09 18:04,after,0.9
2025-09-10 05:04,before,0.9
2025-09-10 12:14,working,2.1
2025-09-10 18:04,after,2.0
2025-09-11 05:04,before,1.4
2025-09-11 12:24,working,1.2
2025-09-11 18:04,after,0.3
2025-09-12 05:04,before,0.6
2025-09-12 12:14,working,1.5
2025-09-12 18:04,after,5.3
2025-09-13 05:04,before,2.6
2025-09-13 12:14,working,2.2
2025-09-13 18:04,after,1.9
2025-09-14 05:04,before,2.5
2025-09-14 12:24,working,2.4
2025-09-14 18:04,after,2.0
2025-09-15 04:54,before,2.0
2025-09-15 12:34,working,1.9
2025-09-15 18:14,after,0.5
2025-09-16 05:04,before,0.7
2025-09-16 12:14,working,1.5
2025-09-16 18:04,after,0.4
2025-09-17 05:04,before,0.9
2025-09-17 12:14,working,2.2
2025-09-17 18:04,after,2.1
2025-09-18 05:04,before,1.8
2025-09-18 12:24,working,1.8
2025-09-18 18:04,after,0.6
2025-09-19 04:44,before,3.2
2025-09-19 12:24,working,1.6
2025-09-19 18:04,after,1.6
2025-09-20 05:04,before,1.8
2025-09-20 12:14,working,0.4
2025-09-20 18:04,after,-1.1
2025-09-21 05:04,before,-1.0
2025-09-21 12:24,working,-0.5
2025-09-21 18:04,after,-0.6
2025-09-22 05:04,before,-0.9
2025-09-22 12:24,working,-0.6
2025-09-22 18:14,after,1.5
2025-09-23 05:04,before,1.7
2025-09-23 12:24,working,1.1
2025-09-23 18:04,after,1.2
2025-09-24 05:04,before,1.1
2025-09-24 12:24,working,1.6
2025-09-24 18:04,after,1.4
2025-09-25 05:04,before,0.6
2025-09-25 12:24,working,1.8
2025-09-25 18:04,after,1.5
2025-09-26 05:04,before,1.5
2025-09-26 12:24,working,0.7
2025-09-26 18:04,after,1.5
2025-09-27 05:04,before,1.2
2025-09-27 12:14,working,1.5
2025-09-27 18:04,after,1.8
2025-09-28 05:04,before,1.5
2025-09-28 12:24,working,0.7
2025-09-28 18:04,after,1.0
2025-09-29 05:04,before,0.4
2025-09-29 12:24,working,3.6
2025-09-29 18:14,after,1.4
2025-09-30 05:04,before,1.6
2025-09-30 12:24,working,0.6
2025-09-30 18:04,after,1.2
