datetime,timing,temperature
2025-04-01 04:53,before,1.0
2025-04-01 12:23,working,1.5
2025-04-01 18:03,after,1.4
2025-04-02 04:53,before,1.2
2025-04-02 12:13,working,2.1
2025-04-02 18:03,after,1.2
2025-04-03 04:53,before,1.2
2025-04-03 12:13,working,0.7
2025-04-03 18:03,after,0.2
2025-04-04 04:53,before,0.9
2025-04-04 12:13,working,0.5
2025-04-04 18:03,after,4.0
2025-04-05 04:53,before,1.5
2025-04-05 12:13,working,1.8
2025-04-05 18:03,after,0.7
2025-04-06 04:53,before,1.2
2025-04-06 12:13,working,1.0
2025-04-06 18:03,after,1.3
2025-04-07 04:53,before,0.7
2025-04-07 12:13,working,2.6
2025-04-07 18:03,after,0.9
2025-04-08 04:53,before,1.2
2025-04-08 12:13,working,1.0
2025-04-08 18:03,after,0.9
2025-04-09 04:53,before,1.5
2025-04-09 12:13,working,3.4
2025-04-09 18:03,after,0.5
2025-04-10 04:53,before,0.6
2025-04-10 12:13,working,0.7
2025-04-10 18:03,after,1.1
2025-04-11 04:53,before,0.9
2025-04-11 12:13,working,0.4
2025-04-11 18:03,after,0.3
2025-04-12 04:53,before,0.7
2025-04-12 12:13,working,0.5
2025-04-12 18:03,after,-0.1
2025-04-13 04:53,before,0.6
2025-04-13 13:13,working,-0.2
2025-04-13 18:03,after,0.6
2025-04-14 04:53,before,0.2
2025-04-14 12:23,working,1.0
2025-04-14 18:03,after,-0.5
2025-04-15 04:53,before,0.5
2025-04-15 12:23,working,0.7
2025-04-15 18:03,after,0.5
2025-04-16 04:53,before,1.1
2025-04-16 12:23,working,2.4
2025-04-16 18:03,after,0.7
2025-04-17 04:53,before,0.6
2025-04-17 12:13,working,1.4
2025-04-17 18:03,after,0.1
2025-04-18 04:53,before,0.2
2025-04-18 12:13,working,1.5
2025-04-18 18:03,after,3.4
2025-04-19 04:53,before,1.4
2025-04-19 12:13,working,1.5
2025-04-19 18:03,after,1.6
2025-04-20 04:53,before,1.4
2025-04-20 12:23,working,1.3
2025-04-20 18:03,after,1.7
2025-04-21 04:53,before,0.8
2025-04-21 12:23,working,-0.2
2025-04-21 18:03,after,2.8
2025-04-22 04:53,before,1.4
2025-04-22 12:23,working,1.2
2025-04-22 18:03,after,0.5
2025-04-23 04:53,before,1.4
2025-04-23 12:23,working,2.5
2025-04-23 18:03,after,1.6
2025-04-24 04:53,before,0.8
2025-04-24 12:23,working,1.6
2025-04-24 18:03,after,1.0
2025-04-25 04:53,before,0.7
2025-04-25 12:23,working,0.7
2025-04-25 18:03,after,3.3
2025-04-26 04:53,before,1.8
2025-04-26 12:13,working,1.5
2025-04-26 18:03,after,1.9
2025-04-27 04:53,before,1.4
2025-04-27 12:23,working,0.9
2025-04-27 18:03,after,1.2
2025-04-28 04:53,before,1.7
2025-04-28 12:23,working,1.1
2025-04-28 19:33,after,0.6
2025-04-29 04:53,before,0.9
2025-04-29 12:23,working,0.7
2025-04-29 18:03,after,0.5
2025-04-30 04:53,before,1.2
2025-04-30 12:23,working,1.6
2025-04-30 18:03,after,-0.5
