datetime,timing,temperature
2025-03-01 04:53,before,0.5
2025-03-01 12:13,working,0.5
2025-03-01 18:03,after,1.4
2025-03-02 04:53,before,0.5
2025-03-02 12:13,working,1.4
2025-03-02 18:03,after,1.1
2025-03-03 04:53,before,1.2
2025-03-03 12:13,working,-0.4
2025-03-03 18:03,after,1.0
2025-03-04 04:53,before,1.4
2025-03-04 12:13,working,0.4
2025-03-04 18:03,after,1.0
2025-03-05 04:53,before,0.5
2025-03-05 12:13,working,1.2
2025-03-05 18:03,after,1.2
2025-03-06 04:53,before,0.5
2025-03-06 12:13,working,0.7
2025-03-06 18:03,after,0.3
2025-03-07 04:53,before,0.9
2025-03-07 12:13,working,1.4
2025-03-07 18:03,after,1.8
2025-03-08 04:53,before,0.5
2025-03-08 12:03,working,0.8
2025-03-08 17:53,after,1.2
2025-03-09 04:43,before,1.3
2025-03-09 12:03,working,0.7
2025-03-09 17:53,after,0.3
2025-03-10 04:43,before,1.2
2025-03-10 12:03,working,2.7
2025-03-10 17:53,after,1.2
2025-03-11 04:53,before,1.9
2025-03-11 12:13,working,0.9
2025-03-11 18:03,after,0.9
2025-03-12 04:53,before,0.7
2025-03-12 12:13,working,3.5
2025-03-12 18:03,after,2.0
2025-03-13 04:53,before,0.9
2025-03-13 12:13,working,1.4
2025-03-13 18:03,after,0.8
2025-03-14 04:53,before,1.4
2025-03-14 12:13,working,0.9
2025-03-14 18:03,after,4.3
2025-03-15 04:53,before,0.9
2025-03-15 12:03,working,0.6
2025-03-15 18:03,after,1.3
2025-03-16 04:53,before,1.2
2025-03-16 12:13,working,1.5
2025-03-16 17:53,after,1.0
2025-03-17 04:53,before,1.1
2025-03-17 12:13,working,2.8
2025-03-17 18:03,after,0.4
2025-03-18 04:53,before,1.2
2025-03-18 12:13,working,1.4
2025-03-18 18:03,after,1.0
2025-03-19 04:53,before,1.3
2025-03-19 12:13,working,1.6
2025-03-19 18:03,after,1.7
2025-03-20 04:53,before,0.9
2025-03-20 12:13,working,1.3
2025-03-20 18:03,after,1.7
2025-03-21 04:53,before,1.0
2025-03-21 12:13,working,1.0
2025-03-21 18:03,after,2.0
2025-03-22 04:53,before,1.3
2025-03-22 12:13,working,0.8
2025-03-22 18:03,after,0.9
2025-03-23 04:53,before,0.2
2025-03-23 12:13,working,1.3
2025-03-23 18:03,after,1.5
2025-03-24 04:53,before,1.4
2025-03-24 12:13,working,0.8
2025-03-24 18:03,after,2.4
2025-03-25 04:53,before,2.2
2025-03-25 12:13,working,0.5
2025-03-25 18:03,after,0.9
2025-03-26 04:53,before,1.4
2025-03-26 12:13,working,2.5
2025-03-26 18:03,after,2.1
2025-03-27 04:53,before,2.1
2025-03-27 12:13,working,2.1
2025-03-27 18:03,after,2.3
2025-03-28 04:53,before,1.2
2025-03-28 12:13,working,0.4
2025-03-28 18:03,after,1.8
2025-03-29 04:53,before,1.6
2025-03-29 12:13,working,1.6
2025-03-29 18:03,after,1.4
2025-03-30 04:53,before,1.5
2025-03-30 12:23,working,0.3
2025-03-30 18:03,after,1.4
2025-03-31 04:53,before,0.2
2025-03-31 12:23,working,2.0
2025-03-31 18:03,after,0.3
