datetime,timing,temperature
2025-12-01 04:54,before,-0.2
2025-12-01 12:54,working,0.9
2025-12-01 18:14,after,0.9
2025-12-02 04:54,before,-0.1
2025-12-02 12:34,working,0.6
2025-12-02 18:04,after,1.4
2025-12-03 04:54,before,1.6
2025-12-03 12:34,working,2.5
2025-12-03 18:04,after,1.3
2025-12-04 04:54,before,1.2
2025-12-04 12:34,working,1.1
2025-12-04 18:04,after,1.4
2025-12-05 04:54,before,0.5
2025-12-05 12:35,working,0.5
2025-12-05 18:04,after,2.0
2025-12-06 04:54,before,1.5
2025-12-06 12:24,working,0.1
2025-12-06 18:04,after,1.1
2025-12-07 04:54,before,1.5
2025-12-07 12:45,working,0.5
2025-12-07 18:05,after,1.4
2025-12-08 04:54,before,1.6
2025-12-08 12:44,working,-0.2
2025-12-08 18:14,after,1.2
2025-12-09 04:55,before,0.7
2025-12-09 12:35,working,0.5
2025-12-09 18:05,after,1.1
2025-12-10 04:55,before,0.5
2025-12-10 12:45,working,2.4
2025-12-10 18:05,after,1.2
2025-12-11 04:55,before,0.8
2025-12-11 12:45,working,1.6
2025-12-11 18:05,after,1.9
2025-12-12 05:05,before,1.2
2025-12-12 12:45,working,0.9
2025-12-12 18:15,after,0.3
2025-12-13 05:05,before,0.3
2025-12-13 12:45,working,1.1
2025-12-13 18:05,after,0.6
2025-12-14 05:05,before,0.3
2025-12-14 12:55,working,1.3
2025-12-14 18:05,after,0.7
2025-12-15 05:05,before,0.3
2025-12-15 12:55,working,1.9
2025-12-15 18:25,after,1.7
2025-12-16 05:05,before,1.2
2025-12-16 12:55,working,2.3
2025-12-16 18:15,after,1.4
2025-12-17 04:55,before,1.1
2025-12-17 12:45,working,1.6
2025-12-17 18:15,after,0.4
