datetime,timing,temperature
2025-08-01 05:04,before,1.0
2025-08-01 13:04,working,1.1
2025-08-01 18:14,after,0.6
2025-08-02 05:04,before,1.0
2025-08-02 12:44,working,0.6
2025-08-02 18:14,after,0.3
2025-08-03 05:04,before,1.0
2025-08-03 13:04,working,2.8
2025-08-03 18:04,after,1.2
2025-08-04 05:04,before,0.0
2025-08-04 13:04,working,-0.1
2025-08-04 18:24,after,0.0
2025-08-05 05:04,before,0.4
2025-08-05 12:54,working,0.9
2025-08-05 18:14,after,0.3
2025-08-06 05:04,before,0.9
2025-08-06 12:54,working,3.3
2025-08-06 18:14,after,1.2
2025-08-07 05:04,before,0.2
2025-08-07 12:54,working,0.4
2025-08-07 18:14,after,1.2
2025-08-08 05:04,before,1.7
2025-08-08 12:54,working,0.5
2025-08-08 18:14,after,3.2
2025-08-09 05:04,before,0.7
2025-08-09 12:44,working,1.5
2025-08-09 18:04,after,1.6
2025-08-10 05:04,before,1.2
2025-08-10 12:54,working,0.8
2025-08-10 18:04,after,1.0
2025-08-11 05:04,before,1.5
2025-08-11 12:54,working,1.3
2025-08-11 18:14,after,1.0
2025-08-11 18:54,after,1.7
2025-08-12 05:04,before,0.8
2025-08-12 12:44,working,0.8
2025-08-12 18:14,after,0.5
2025-08-13 05:04,before,0.5
2025-08-13 12:44,working,2.7
2025-08-13 18:14,after,3.5
2025-08-14 05:04,before,3.1
2025-08-14 12:44,working,1.2
2025-08-14 18:14,after,0.8
2025-08-15 05:04,before,1.1
2025-08-15 12:44,working,0.7
2025-08-15 18:14,after,1.0
2025-08-16 05:04,before,1.2
2025-08-16 12:34,working,0.3
2025-08-16 18:04,after,0.2
2025-08-17 05:04,before,1.3
2025-08-17 12:44,working,-0.2
2025-08-17 18:04,after,-1.2
2025-08-18 05:04,before,-1.1
2025-08-18 12:54,working,-0.2
2025-08-18 18:14,after,0.4
2025-08-19 05:04,before,0.7
2025-08-19 12:34,working,1.5
2025-08-19 18:04,after,1.3
2025-08-20 05:04,before,1.1
2025-08-20 12:34,working,4.5
2025-08-20 18:04,after,2.4
2025-08-21 05:04,before,2.1
2025-08-21 12:34,working,1.6
2025-08-21 18:04,after,1.6
2025-08-22 05:04,before,1.5
2025-08-22 12:34,working,0.6
2025-08-22 18:04,after,3.1
2025-08-23 05:04,before,0.2
2025-08-23 12:24,working,0.4
2025-08-23 18:04,after,0.8
2025-08-24 05:04,before,0.5
2025-08-24 12:34,working,-0.5
2025-08-24 18:04,after,0.7
2025-08-25 05:04,before,0.1
2025-08-25 12:34,working,0.0
2025-08-25 18:14,after,1.4
2025-08-26 05:04,before,0.9
2025-08-26 12:34,working,1.6
2025-08-26 18:04,after,1.3
2025-08-27 05:04,before,0.7
2025-08-27 12:24,working,0.8
2025-08-27 18:04,after,3.4
2025-08-28 05:04,before,2.8
2025-08-28 12:24,working,1.2
2025-08-28 18:04,after,0.6
2025-08-29 05:04,before,0.6
2025-08-29 12:24,working,0.5
2025-08-29 18:04,after,3.1
2025-08-30 05:04,before,2.1
2025-08-30 12:24,working,1.5
2025-08-30 18:04,after,2.4
2025-08-31 05:04,before,1.7
2025-08-31 12:24,working,1.8
2025-08-31 18:04,after,1.9
