datetime,timing,temperature
2025-05-01 04:53,before,1.0
2025-05-01 12:33,working,1.3
2025-05-01 18:03,after,0.2
2025-05-02 04:53,before,0.3
2025-05-02 12:23,working,0.9
2025-05-02 18:03,after,4.5
2025-05-03 04:53,before,1.5
2025-05-03 12:23,working,1.8
2025-05-03 18:03,after,1.8
2025-05-04 04:53,before,1.0
2025-05-04 12:23,working,1.7
2025-05-04 18:03,after,0.9
2025-05-05 04:53,before,0.8
2025-05-05 12:23,working,1.3
2025-05-05 18:03,after,1.0
2025-05-06 04:53,before,1.0
2025-05-06 12:23,working,1.5
2025-05-06 18:03,after,1.4
2025-05-07 04:53,before,0.4
2025-05-07 12:23,working,2.6
2025-05-07 18:03,after,0.8
2025-05-08 04:53,before,0.6
2025-05-08 12:23,working,1.0
2025-05-08 18:03,after,0.8
2025-05-09 04:53,before,0.2
2025-05-09 12:23,working,1.5
2025-05-09 18:03,after,3.3
2025-05-10 04:53,before,0.8
2025-05-10 12:23,working,1.5
2025-05-10 18:03,after,1.2
2025-05-11 04:53,before,0.7
2025-05-11 12:23,working,0.7
2025-05-11 18:03,after,1.3
2025-05-12 04:53,before,0.6
2025-05-12 12:23,working,2.1
2025-05-12 18:03,after,-0.2
2025-05-13 04:53,before,1.2
2025-05-13 12:23,working,1.0
2025-05-13 18:03,after,0.6
2025-05-14 04:53,before,0.9
2025-05-14 12:23,working,4.1
2025-05-14 18:03,after,2.4
2025-05-15 04:53,before,0.5
2025-05-15 12:23,working,1.5
2025-05-15 18:03,after,1.2
2025-05-16 04:53,before,1.6
2025-05-16 12:23,working,1.2
2025-05-16 18:03,after,4.3
2025-05-17 04:53,before,1.7
2025-05-17 12:23,working,1.6
2025-05-17 18:03,after,0.2
2025-05-18 04:53,before,0.2
2025-05-18 12:33,working,0.2
2025-05-18 18:03,after,1.0
2025-05-19 04:53,before,0.4
2025-05-19 12:33,working,1.4
2025-05-19 18:03,after,0.7
2025-05-20 04:53,before,1.6
2025-05-20 12:23,working,1.1
2025-05-20 18:03,after,0.5
2025-05-21 04:53,before,1.0
2025-05-21 12:23,working,4.4
2025-05-21 18:03,after,1.7
2025-05-22 04:53,before,1.1
2025-05-22 12:23,working,1.6
2025-05-22 18:03,after,3.1
2025-05-23 04:53,before,2.0
2025-05-23 12:23,working,1.1
2025-05-23 18:03,after,2.9
2025-05-24 04:53,before,1.6
2025-05-24 12:23,working,1.0
2025-05-24 18:03,after,1.4
2025-05-25 04:53,before,1.1
2025-05-25 12:33,working,-0.3
2025-05-25 18:03,after,1.1
2025-05-26 04:53,before,0.8
2025-05-26 12:33,working,1.1
2025-05-26 18:23,after,0.9
2025-05-27 04:53,before,0.9
2025-05-27 12:23,working,1.2
2025-05-27 18:03,after,1.1
2025-05-28 04:53,before,1.0
2025-05-28 12:23,working,2.9
2025-05-28 18:03,after,0.1
2025-05-29 04:53,before,1.4
2025-05-29 12:23,working,0.7
2025-05-29 18:03,after,0.2
2025-05-30 04:53,before,0.1
2025-05-30 12:23,working,0.9
2025-05-30 18:03,after,1.2
2025-05-31 04:54,before,0.7
2025-05-31 12:23,working,0.6
2025-05-31 18:03,after,0.0
