datetime,timing,temperature
2024-09-01 05:00,before,1.0
2024-09-01 12:00,working,1.0
2024-09-01 18:00,after,1.0
2024-09-02 05:00,before,1.0
2024-09-02 12:00,working,1.0
2024-09-02 22:22,after,1.0
2024-09-03 04:52,before,1.2
2024-09-03 12:02,working,1.4
2024-09-03 18:02,after,1.5
2024-09-04 04:52,before,1.0
2024-09-04 12:02,working,4.8
2024-09-04 18:02,after,3.0
2024-09-05 04:52,before,0.3
2024-09-05 12:02,working,2.4
2024-09-05 18:02,after,1.2
2024-09-06 04:52,before,1.5
2024-09-06 12:02,working,1.0
2024-09-06 18:02,after,3.4
2024-09-07 04:52,before,0.3
2024-09-07 12:02,working,-0.1
2024-09-07 18:02,after,-0.4
2024-09-08 04:52,before,1.2
2024-09-08 12:02,working,0.3
2024-09-08 18:02,after,0.1
2024-09-09 04:52,before,1.4
2024-09-09 12:02,working,3.8
2024-09-09 18:02,after,2.0
2024-09-10 04:52,before,1.2
2024-09-10 12:02,working,0.7
2024-09-10 18:02,after,1.6
2024-09-11 05:02,before,0.5
2024-09-11 12:02,working,2.8
2024-09-11 18:02,after,2.5
2024-09-12 04:52,before,0.7
2024-09-12 12:02,working,2.6
2024-09-12 18:02,after,1.3
2024-09-13 05:02,before,1.9
2024-09-13 12:02,working,0.3
2024-09-13 18:02,after,3.3
2024-09-14 04:52,before,0.7
2024-09-14 12:02,working,0.2
2024-09-14 18:02,after,-0.2
2024-09-15 04:52,before,1.1
2024-09-15 12:12,working,0.2
2024-09-15 18:02,after,1.4
2024-09-16 04:52,before,1.5
2024-09-16 12:12,working,4.5
2024-09-16 18:02,after,2.2
2024-09-17 04:52,before,2.0
2024-09-17 12:02,working,1.0
2024-09-17 18:02,after,1.4
2024-09-18 04:52,before,1.5
2024-09-18 12:02,working,1.7
2024-09-18 18:02,after,2.9
2024-09-19 04:52,before,0.4
2024-09-19 12:02,working,0.3
2024-09-19 18:02,after,1.8
2024-09-20 04:52,before,1.7
2024-09-20 12:02,working,1.2
2024-09-20 18:02,after,5.5
2024-09-21 04:52,before,0.7
2024-09-21 12:02,working,0.9
2024-09-21 18:02,after,0.1
2024-09-22 04:52,before,0.7
2024-09-22 12:12,working,1.3
2024-09-22 18:02,after,0.8
2024-09-23 04:52,before,1.4
2024-09-23 12:12,working,2.4
2024-09-23 18:02,after,2.5
2024-09-24 04:52,before,1.7
2024-09-24 12:12,working,0.4
2024-09-24 18:02,after,0.7
2024-09-25 04:52,before,0.8
2024-09-25 12:12,working,4.0
2024-09-25 18:02,after,2.1
2024-09-26 05:02,before,1.4
2024-09-26 12:12,working,2.6
2024-09-26 18:02,after,0.6
2024-09-27 04:52,before,1.3
2024-09-27 12:12,working,0.5
2024-09-27 18:02,after,3.9
2024-09-28 04:52,before,1.3
2024-09-28 12:02,working,0.6
2024-09-28 18:02,after,0.9
2024-09-29 04:52,before,1.5
2024-09-29 12:12,working,0.3
2024-09-29 18:02,after,0.8
2024-09-30 04:52,before,1.2
2024-09-30 12:12,working,2.9
2024-09-30 18:02,after,3.1
