datetime,timing,temperature
2025-10-01 05:04,before,1.6
2025-10-01 12:34,working,3.5
2025-10-01 18:04,after,2.4
2025-10-02 05:04,before,1.4
2025-10-02 12:14,working,1.8
2025-10-02 18:04,after,1.1
2025-10-03 05:04,before,1.0
2025-10-03 12:14,working,1.4
2025-10-03 18:04,after,4.4
2025-10-04 05:04,before,0.9
2025-10-04 12:14,working,0.7
2025-10-04 18:04,after,0.2
2025-10-05 05:04,before,0.2
2025-10-05 12:24,working,1.1
2025-10-05 18:04,after,-0.1
2025-10-06 05:04,before,0.0
2025-10-06 12:24,working,1.0
2025-10-06 18:14,after,1.4
2025-10-07 05:04,before,1.6
2025-10-07 12:24,working,1.5
2025-10-07 18:04,after,1.6
2025-10-08 05:04,before,1.2
2025-10-08 12:24,working,0.0
2025-10-08 18:04,after,4.1
2025-10-09 05:04,before,1.6
2025-10-09 12:24,working,4.2
2025-10-09 18:04,after,1.5
2025-10-10 05:04,before,0.9
2025-10-10 12:14,working,0.7
2025-10-10 18:04,after,3.6
2025-10-11 04:54,before,1.8
2025-10-11 12:04,working,2.4
2025-10-11 17:54,after,2.1
2025-10-12 04:44,before,1.8
2025-10-12 12:14,working,2.1
2025-10-12 17:54,after,2.1
2025-10-13 04:54,before,1.2
2025-10-13 12:24,working,0.8
2025-10-13 18:04,after,1.6
2025-10-14 04:54,before,1.3
2025-10-14 12:14,working,0.9
2025-10-14 18:04,after,1.0
2025-10-15 04:54,before,0.8
2025-10-15 12:14,working,1.6
2025-10-15 18:04,after,2.4
2025-10-16 04:54,before,1.8
2025-10-16 12:24,working,0.8
2025-10-16 18:04,after,1.0
2025-10-17 04:54,before,1.1
2025-10-17 12:14,working,1.2
2025-10-17 18:04,after,3.7
2025-10-18 04:54,before,1.2
2025-10-18 12:14,working,0.1
2025-10-18 18:04,after,0.3
2025-10-19 04:54,before,0.8
2025-10-19 12:34,working,1.1
2025-10-19 18:04,after,1.7
2025-10-20 05:04,before,0.8
2025-10-20 12:34,working,0.6
2025-10-20 18:14,after,0.9
2025-10-21 05:04,before,1.1
2025-10-21 12:24,working,1.3
2025-10-21 17:54,after,2.4
2025-10-22 04:54,before,1.1
2025-10-22 12:34,working,1.6
2025-10-22 18:14,after,1.6
2025-10-23 05:04,before,1.9
2025-10-23 12:24,working,2.0
2025-10-23 18:04,after,0.5
2025-10-24 05:04,before,-0.2
2025-10-24 12:24,working,1.4
2025-10-24 18:14,after,1.7
2025-10-25 05:04,before,1.0
2025-10-25 10:04,working,2.8
2025-10-25 16:34,after,1.9
2025-10-26 05:04,before,1.7
2025-10-26 12:34,working,1.9
2025-10-26 18:04,after,2.2
2025-10-27 04:54,before,0.9
2025-10-27 12:44,working,1.1
2025-10-27 18:14,after,0.5
2025-10-28 04:54,before,0.6
2025-10-28 12:34,working,0.5
2025-10-28 18:04,after,1.1
2025-10-29 05:04,before,0.4
2025-10-29 12:34,working,3.8
2025-10-29 18:04,after,2.0
2025-10-30 05:04,before,0.8
2025-10-30 12:34,working,1.6
2025-10-30 18:04,after,1.4
2025-10-31 05:04,before,1.5
2025-10-31 12:34,working,0.9
2025-10-31 18:04,after,2.0
