datetime,timing,temperature
2025-02-01 04:53,before,1.2
2025-02-01 12:03,working,0.3
2025-02-01 18:03,after,0.7
2025-02-02 04:53,before,0.8
2025-02-02 12:03,working,1.1
2025-02-02 18:03,after,1.3
2025-02-03 04:53,before,0.5
2025-02-03 12:13,working,2.0
2025-02-03 18:03,after,1.1
2025-02-04 04:53,before,0.1
2025-02-04 12:03,working,1.3
2025-02-04 18:03,after,1.3
2025-02-05 04:53,before,0.1
2025-02-05 12:03,working,1.3
2025-02-05 18:03,after,1.7
2025-02-06 04:53,before,1.1
2025-02-06 12:03,working,2.0
2025-02-06 18:03,after,1.5
2025-02-07 04:53,before,0.6
2025-02-07 12:03,working,0.4
2025-02-07 18:03,after,0.7
2025-02-08 04:53,before,0.2
2025-02-08 12:03,working,1.0
2025-02-08 17:53,after,1.2
2025-02-09 04:53,before,1.1
2025-02-09 12:03,working,1.0
2025-02-09 17:53,after,0.5
2025-02-10 04:53,before,0.9
2025-02-10 12:03,working,2.2
2025-02-10 18:03,after,1.4
2025-02-11 04:53,before,1.3
2025-02-11 12:13,working,1.1
2025-02-11 18:03,after,0.6
2025-02-12 05:03,before,1.0
2025-02-12 12:03,working,1.9
2025-02-12 18:03,after,1.3
2025-02-13 05:03,before,1.1
2025-02-13 12:03,working,0.7
2025-02-13 18:03,after,0.5
2025-02-14 05:03,before,0.8
2025-02-14 12:03,working,0.8
2025-02-14 18:03,after,3.9
2025-02-15 05:03,before,1.7
2025-02-15 12:03,working,1.5
2025-02-15 18:03,after,1.4
2025-02-16 04:53,before,0.4
2025-02-16 12:13,working,0.7
2025-02-16 18:03,after,1.4
2025-02-17 05:03,before,0.4
2025-02-17 12:13,working,2.4
2025-02-17 18:03,after,1.7
2025-02-18 05:03,before,1.5
2025-02-18 12:03,working,1.5
2025-02-18 18:03,after,0.8
2025-02-19 05:03,before,0.7
2025-02-19 12:13,working,0.9
2025-02-19 18:03,after,1.1
2025-02-20 05:03,before,0.9
2025-02-20 12:13,working,0.1
2025-02-20 18:03,after,0.4
2025-02-21 05:03,before,0.7
2025-02-21 12:13,working,1.0
2025-02-21 18:03,after,2.0
2025-02-22 05:03,before,1.0
2025-02-22 12:03,working,1.0
2025-02-22 18:03,after,1.2
2025-02-23 04:53,before,1.0
2025-02-23 12:13,working,1.5
2025-02-23 18:03,after,0.5
2025-02-24 05:03,before,1.2
2025-02-24 12:13,working,1.0
2025-02-24 18:03,after,1.7
2025-02-25 05:03,before,1.0
2025-02-25 12:13,working,1.4
2025-02-25 18:03,after,1.5
2025-02-26 05:03,before,0.3
2025-02-26 12:03,working,4.4
2025-02-26 18:03,after,1.5
2025-02-27 04:53,before,0.8
2025-02-27 12:03,working,1.8
2025-02-27 18:03,after,0.7
2025-02-28 04:53,before,1.4
2025-02-28 12:03,working,1.0
2025-02-28 18:03,after,2.3
