datetime,timing,temperature
2024-10-01 04:49,before,-18.7
2024-10-01 12:09,working,-8.8
2024-10-01 17:59,after,-19.1
2024-10-02 04:49,before,-18.9
2024-10-02 11:59,working,-18.5
2024-10-02 17:59,after,-13.4
2024-10-03 04:59,before,-18.6
2024-10-03 12:09,working,-18.6
2024-10-03 17:59,after,-18.2
2024-10-04 04:49,before,-18.1
2024-10-04 12:09,working,-18.7
2024-10-04 17:59,after,-18.8
2024-10-05 04:49,before,-18.6
2024-10-05 11:59,working,-18.9
2024-10-05 17:59,after,-18.2
2024-10-06 04:49,before,-17.9
2024-10-06 12:09,working,-18.9
2024-10-06 17:59,after,-18.5
2024-10-07 04:49,before,-18.7
2024-10-07 12:09,working,-18.8
2024-10-07 17:59,after,-19.3
2024-10-08 04:49,before,-19.0
2024-10-08 12:09,working,-18.0
2024-10-08 17:59,after,-18.9
2024-10-09 04:49,before,-18.8
2024-10-09 12:09,working,-18.1
2024-10-09 17:59,after,-5.8
2024-10-10 04:49,before,-18.8
2024-10-10 12:09,working,-18.3
2024-10-10 18:00,after,-18.5
2024-10-11 04:50,before,-18.3
2024-10-11 12:00,working,-18.8
2024-10-11 18:00,after,-18.1
2024-10-12 04:50,before,-7.7
2024-10-12 12:00,working,-18.4
2024-10-12 18:00,after,-19.1
2024-10-13 04:50,before,-17.8
2024-10-13 12:10,working,-18.6
2024-10-13 18:00,after,-19.0
2024-10-14 04:50,before,-18.0
2024-10-14 12:10,working,-18.0
2024-10-14 18:00,after,-19.2
2024-10-15 05:00,before,-17.8
2024-10-15 12:10,working,-19.2
2024-10-15 18:00,after,-19.3
2024-10-16 04:50,before,-18.0
2024-10-16 12:10,working,-14.1
2024-10-16 18:00,after,-18.8
2024-10-17 04:50,before,-18.1
2024-10-17 12:10,working,-19.1
2024-10-17 18:00,after,-18.7
2024-10-18 04:50,before,-18.6
2024-10-18 12:10,working,-18.1
2024-10-18 18:00,after,-18.3
2024-10-19 04:50,before,-18.7
2024-10-19 12:00,working,-18.6
2024-10-19 18:00,after,-17.9
2024-10-20 04:50,before,-18.2
2024-10-20 12:10,working,-18.6
2024-10-20 18:00,after,-18.0
2024-10-21 04:50,before,-18.0
2024-10-21 12:10,working,-18.6
2024-10-21 18:00,after,-17.8
2024-10-22 04:50,before,-18.0
2024-10-22 12:10,working,-18.5
2024-10-22 18:00,after,-19.2
2024-10-23 04:50,before,-18.4
2024-10-23 12:10,working,-17.6
2024-10-23 18:00,after,-6.4
2024-10-24 04:50,before,-19.2
2024-10-24 12:10,working,-18.4
2024-10-24 18:01,after,-18.9
2024-10-25 04:51,before,-18.6
2024-10-25 12:11,working,-18.1
2024-10-25 18:01,after,-19.2
2024-10-26 04:51,before,-18.4
2024-10-26 12:01,working,-18.2
2024-10-26 18:01,after,-18.3
2024-10-27 04:51,before,-18.6
2024-10-27 12:11,working,-17.7
2024-10-27 18:01,after,-18.6
2024-10-28 04:51,before,-15.5
2024-10-28 12:11,working,-18.0
2024-10-28 18:01,after,-18.8
2024-10-29 04:51,before,-18.6
2024-10-29 12:11,working,-18.0
2024-10-29 18:01,after,-19.5
2024-10-30 04:51,before,-19.4
2024-10-30 12:11,working,-19.3
2024-10-30 18:01,after,-18.2
2024-10-31 04:51,before,-19.0
2024-10-31 12:11,working,-17.9
2024-10-31 18:01,after,-19.0
