datetime,timing,temperature
2025-01-01 04:55,before,-18.9
2025-01-01 12:15,working,-18.8
2025-01-01 18:05,after,-18.2
2025-01-02 04:55,before,-18.2
2025-01-02 12:05,working,-17.6
2025-01-02 18:05,after,-18.9
2025-01-03 04:55,before,-18.6
2025-01-03 12:05,working,-18.9
2025-01-03 18:06,after,-17.5
2025-01-04 04:56,before,-18.2
2025-01-04 12:06,working,-17.8
2025-01-04 18:06,after,-18.4
2025-01-05 04:56,before,-18.4
2025-01-05 12:16,working,-16.8
2025-01-05 18:06,after,-17.6
2025-01-06 04:56,before,-17.8
2025-01-06 12:16,working,-18.5
2025-01-06 18:06,after,-18.7
2025-01-07 04:56,before,-17.9
2025-01-07 12:16,working,-18.5
2025-01-07 18:06,after,-18.6
2025-01-08 04:56,before,-17.9
2025-01-08 12:06,working,-18.9
2025-01-08 18:06,after,-18.6
2025-01-09 05:06,before,-18.0
2025-01-09 12:26,working,-17.5
2025-01-09 18:06,after,-17.6
2025-01-10 04:56,before,-18.8
2025-01-10 12:16,working,-18.9
2025-01-10 18:06,after,-18.8
2025-01-11 05:06,before,-18.7
2025-01-11 12:06,working,-17.8
2025-01-11 18:06,after,-18.0
2025-01-12 04:56,before,-17.5
2025-01-12 12:16,working,-17.7
2025-01-12 18:06,after,-18.1
2025-01-13 04:56,before,-18.2
2025-01-13 12:16,working,-18.5
2025-01-13 18:06,after,-17.9
2025-01-14 04:56,before,-17.4
2025-01-14 12:06,working,-18.5
2025-01-14 18:06,after,-17.5
2025-01-15 04:56,before,-18.8
2025-01-15 12:06,working,-18.7
2025-01-15 18:06,after,-17.7
2025-01-16 04:56,before,-18.7
2025-01-16 12:06,working,-17.5
2025-01-16 18:06,after,-17.6
2025-01-17 04:56,before,-18.8
2025-01-17 12:06,working,-18.2
2025-01-17 18:06,after,-18.0
2025-01-18 04:57,before,-18.1
2025-01-18 12:07,working,-18.5
2025-01-18 18:07,after,-18.5
2025-01-19 04:57,before,-18.3
2025-01-19 12:07,working,-17.8
2025-01-19 18:07,after,-18.6
2025-01-20 04:57,before,-18.6
2025-01-20 12:07,working,-18.4
2025-01-20 18:07,after,-18.2
2025-01-21 04:57,before,-18.0
2025-01-21 12:07,working,-7.7
2025-01-21 18:07,after,-18.7
2025-01-22 04:57,before,-17.9
2025-01-22 12:07,working,-16.1
2025-01-22 18:07,after,-18.6
2025-01-23 04:57,before,-17.7
2025-01-23 12:07,working,-13.7
2025-01-23 18:07,after,-18.2
2025-01-24 04:57,before,-18.4
2025-01-24 12:07,working,-18.6
2025-01-24 18:07,after,-17.7
2025-01-25 04:57,before,-18.5
2025-01-25 12:07,working,-18.2
2025-01-25 18:07,after,-17.8
2025-01-26 04:57,before,-18.6
2025-01-26 12:07,working,-17.6
2025-01-26 18:07,after,-18.4
2025-01-27 04:57,before,-17.7
2025-01-27 12:07,working,-18.2
2025-01-27 18:07,after,-18.6
2025-01-28 04:57,before,-17.9
2025-01-28 12:07,working,-18.7
2025-01-28 18:07,after,-18.4
2025-01-29 04:57,before,-18.0
2025-01-29 12:07,working,-18.2
2025-01-29 18:07,after,-17.6
2025-01-30 04:57,before,-18.7
2025-01-30 12:07,working,-18.8
2025-01-30 18:07,after,-17.6
2025-01-31 04:57,before,-17.5
2025-01-31 12:07,working,-18.6
2025-01-31 18:07,after,-17.9
