datetime,timing,temperature
2025-11-01 04:56,before,-17.7
2025-11-01 12:26,working,-15.0
2025-11-01 17:56,after,-17.3
2025-11-02 04:56,before,-17.7
2025-11-02 12:26,working,-17.7
2025-11-02 17:56,after,-17.6
2025-11-03 04:56,before,-17.3
2025-11-03 12:36,working,-16.9
2025-11-03 18:06,after,-16.7
2025-11-04 04:56,before,-17.7
2025-11-04 12:26,working,-17.0
2025-11-04 18:06,after,-16.9
2025-11-05 04:56,before,-16.9
2025-11-05 12:26,working,-16.9
2025-11-05 18:06,after,-12.3
2025-11-06 04:57,before,-17.3
2025-11-06 12:27,working,-17.2
2025-11-06 18:07,after,-17.5
2025-11-07 04:57,before,-17.5
2025-11-07 12:27,working,-17.1
2025-11-07 17:57,after,-17.5
2025-11-08 04:57,before,-17.5
2025-11-08 12:17,working,-17.1
2025-11-08 17:57,after,-17.3
2025-11-09 04:57,before,-17.4
2025-11-09 12:27,working,-17.2
2025-11-09 17:57,after,-16.9
2025-11-10 04:57,before,-16.6
2025-11-10 12:37,working,-17.3
2025-11-10 18:07,after,-17.2
2025-11-11 04:57,before,-17.1
2025-11-11 12:27,working,-17.4
2025-11-11 18:07,after,-16.8
2025-11-12 04:57,before,-17.0
2025-11-12 12:27,working,-17.6
2025-11-12 18:07,after,-17.4
2025-11-13 04:57,before,-17.3
2025-11-13 12:27,working,-17.7
2025-11-13 18:07,after,-17.6
2025-11-14 04:57,before,-17.0
2025-11-14 12:27,working,-17.3
2025-11-14 18:07,after,-17.1
2025-11-15 04:57,before,-16.8
2025-11-15 12:27,working,-16.8
2025-11-15 17:57,after,-17.9
2025-11-16 04:57,before,-17.0
2025-11-16 12:27,working,-17.1
2025-11-16 17:57,after,-17.0
2025-11-17 04:57,before,-16.8
2025-11-17 12:27,working,-17.3
2025-11-17 18:07,after,-16.7
2025-11-18 04:57,before,-16.8
2025-11-18 12:27,working,-17.0
2025-11-18 18:07,after,-17.6
2025-11-19 04:57,before,-16.9
2025-11-19 12:27,working,-17.6
2025-11-19 18:07,after,-17.7
2025-11-20 04:57,before,-16.7
2025-11-20 12:27,working,-16.8
2025-11-20 17:57,after,-17.1
2025-11-21 04:58,before,-16.6
2025-11-21 12:28,working,-17.0
2025-11-21 17:58,after,-17.5
2025-11-22 04:58,before,-17.4
2025-11-22 12:18,working,-17.7
2025-11-22 17:58,after,-17.5
2025-11-23 04:58,before,-16.7
2025-11-23 12:38,working,-16.8
2025-11-23 17:58,after,-17.6
2025-11-24 04:58,before,-16.8
2025-11-24 12:48,working,-17.1
2025-11-24 18:08,after,-16.8
2025-11-25 04:58,before,-17.3
2025-11-25 12:38,working,-17.3
2025-11-25 18:08,after,-16.8
2025-11-26 04:58,before,-17.3
2025-11-26 12:38,working,-16.8
2025-11-26 18:08,after,-17.7
2025-11-27 04:58,before,-17.2
2025-11-27 12:38,working,-17.7
2025-11-27 18:08,after,-17.7
2025-11-28 04:58,before,-16.8
2025-11-28 12:28,working,-16.7
2025-11-28 18:08,after,-18.1
2025-11-29 04:58,before,-16.4
2025-11-29 12:28,working,-17.0
2025-11-29 18:08,after,-18.2
2025-11-30 04:58,before,-16.7
2025-11-30 12:48,working,-17.0
2025-11-30 18:08,after,-17.7
