datetime,timing,temperature
2025-07-01 04:58,before,-18.2
2025-07-01 12:48,working,-17.4
2025-07-01 18:08,after,-6.5
2025-07-02 04:58,before,-17.2
2025-07-02 12:38,working,-18.0
2025-07-02 18:08,after,-18.4
2025-07-03 04:58,before,-18.4
2025-07-03 12:38,working,-17.7
2025-07-03 18:08,after,-17.3
2025-07-04 04:58,before,-17.1
2025-07-04 12:38,working,-17.3
2025-07-04 17:58,after,-18.2
2025-07-05 04:58,before,-17.7
2025-07-05 12:28,working,-17.9
2025-07-05 17:58,after,-17.6
2025-07-06 04:58,before,-17.7
2025-07-06 12:38,working,-17.4
2025-07-06 17:58,after,-18.5
2025-07-07 04:58,before,-17.3
2025-07-07 12:38,working,-18.3
2025-07-07 18:08,after,-18.3
2025-07-08 04:58,before,-18.1
2025-07-08 12:39,working,-17.7
2025-07-08 18:08,after,-18.5
2025-07-09 04:59,before,-18.6
2025-07-09 12:39,working,-10.8
2025-07-09 18:09,after,-18.2
2025-07-10 04:59,before,-17.9
2025-07-10 12:39,working,-18.5
2025-07-10 18:09,after,-17.3
2025-07-11 04:59,before,-17.0
2025-07-11 12:39,working,-18.0
2025-07-11 18:09,after,-18.5
2025-07-12 04:59,before,-18.0
2025-07-12 12:39,working,-18.2
2025-07-12 17:59,after,-17.8
2025-07-13 04:59,before,-18.2
2025-07-13 12:49,working,-17.9
2025-07-13 17:59,after,-11.4
2025-07-14 04:59,before,-17.6
2025-07-14 12:49,working,-17.7
2025-07-14 18:09,after,-18.4
2025-07-15 04:59,before,-17.0
2025-07-15 12:49,working,-18.2
2025-07-15 18:09,after,-18.0
2025-07-16 04:59,before,-18.2
2025-07-16 12:39,working,-18.0
2025-07-16 18:09,after,-17.4
2025-07-17 04:59,before,-17.0
2025-07-17 12:39,working,-17.7
2025-07-17 18:09,after,-17.5
2025-07-18 04:59,before,-18.1
2025-07-18 12:49,working,-17.1
2025-07-18 18:09,after,-17.3
2025-07-19 04:59,before,-18.0
2025-07-19 12:39,working,-18.4
2025-07-19 17:59,after,-17.1
2025-07-20 04:59,before,-17.9
2025-07-20 12:49,working,-17.2
2025-07-20 17:59,after,-18.0
2025-07-21 04:59,before,-17.6
2025-07-21 12:49,working,-17.3
2025-07-21 18:09,after,-17.2
2025-07-22 04:59,before,-17.2
2025-07-22 12:49,working,-18.3
2025-07-22 18:09,after,-18.1
2025-07-23 04:59,before,-17.2
2025-07-23 12:50,working,-17.0
2025-07-23 18:09,after,-18.0
2025-07-24 05:00,before,-17.7
2025-07-24 12:50,working,-17.5
2025-07-24 18:10,after,-18.2
2025-07-25 05:00,before,-17.0
2025-07-25 12:50,working,-18.6
2025-07-25 18:10,after,-16.8
2025-07-26 05:00,before,-18.0
2025-07-26 12:40,working,-17.3
2025-07-26 18:00,after,-17.2
2025-07-27 05:00,before,-17.2
2025-07-27 12:50,working,-18.0
2025-07-27 18:00,after,-17.2
2025-07-28 05:00,before,-7.9
2025-07-28 12:50,working,-17.5
2025-07-28 18:10,after,-17.3
2025-07-29 05:00,before,-16.9
2025-07-29 05:00,before,-16.9
2025-07-29 12:50,working,-17.6
2025-07-29 18:10,after,-18.2
2025-07-30 05:00,before,-17.5
2025-07-30 12:50,working,-17.1
2025-07-30 18:10,after,-17.9
2025-07-31 05:00,before,-17.7
2025-07-31 12:50,working,-17.2
2025-07-31 18:10,after,-9.3
