datetime,timing,temperature
2024-11-01 04:51,before,-18.1
2024-11-01 12:21,working,-17.3
2024-11-01 18:01,after,-19.6
2024-11-02 04:51,before,-18.8
2024-11-02 12:01,working,-18.4
2024-11-02 18:01,after,-18.4
2024-11-03 04:51,before,-17.9
2024-11-03 12:11,working,-18.7
2024-11-03 18:01,after,-18.9
2024-11-04 04:51,before,-18.1
2024-11-04 12:11,working,-17.8
2024-11-04 18:01,after,-17.8
2024-11-05 04:51,before,-17.9
2024-11-05 12:01,working,-18.7
2024-11-05 18:01,after,-18.7
2024-11-06 04:51,before,-18.8
2024-11-06 12:01,working,-17.7
2024-11-06 18:01,after,-18.9
2024-11-07 04:51,before,-18.7
2024-11-07 12:11,working,-18.5
2024-11-07 18:01,after,-18.1
2024-11-08 04:52,before,-18.0
2024-11-08 12:02,working,-18.2
2024-11-08 18:02,after,-18.6
2024-11-09 04:52,before,-17.8
2024-11-09 12:02,working,-18.1
2024-11-09 18:02,after,-17.7
2024-11-10 04:52,before,-18.3
2024-11-10 12:02,working,-18.2
2024-11-10 18:02,after,-18.9
2024-11-11 04:52,before,-18.2
2024-11-11 12:12,working,-17.3
2024-11-11 18:02,after,-18.1
2024-11-12 04:52,before,-18.7
2024-11-12 12:02,working,-19.6
2024-11-12 18:02,after,-18.4
2024-11-13 04:52,before,-18.1
2024-11-13 12:02,working,-18.5
2024-11-13 18:02,after,-18.2
2024-11-14 04:52,before,-19.0
2024-11-14 12:12,working,-18.0
2024-11-14 18:02,after,-18.0
2024-11-15 04:52,before,-18.7
2024-11-15 12:12,working,-19.5
2024-11-15 18:02,after,-19.5
2024-11-16 04:52,before,-19.2
2024-11-16 12:12,working,-18.6
2024-11-16 18:02,after,-17.7
2024-11-17 04:52,before,-18.0
2024-11-17 12:12,working,-18.5
2024-11-17 18:02,after,-18.4
2024-11-18 04:52,before,-18.7
2024-11-18 12:12,working,-18.6
2024-11-18 18:02,after,-18.1
2024-11-19 05:02,before,-17.6
2024-11-19 12:12,working,-18.8
2024-11-19 18:02,after,-18.4
2024-11-20 04:12,before,-18.2
2024-11-20 12:12,working,-18.8
2024-11-20 18:02,after,-17.8
2024-11-21 04:42,before,-17.6
2024-11-21 12:12,working,-18.5
2024-11-21 18:02,after,-17.9
2024-11-22 05:03,before,-18.0
2024-11-22 12:13,working,-18.8
2024-11-22 18:03,after,-18.1
2024-11-23 04:53,before,-18.2
2024-11-23 12:13,working,-17.8
2024-11-23 18:03,after,-18.6
2024-11-24 04:53,before,-18.1
2024-11-24 12:23,working,-17.8
2024-11-24 18:03,after,-17.7
2024-11-25 04:53,before,-18.6
2024-11-25 12:23,working,-17.6
2024-11-25 18:03,after,-18.0
2024-11-26 05:03,before,-17.6
2024-11-26 12:13,working,-18.8
2024-11-26 18:03,after,-18.0
2024-11-27 04:53,before,-18.6
2024-11-27 12:23,working,-10.3
2024-11-27 18:03,after,-18.9
2024-11-28 05:03,before,-18.0
2024-11-28 12:13,working,-18.4
2024-11-28 18:03,after,-18.7
2024-11-29 04:53,before,-18.7
2024-11-29 12:23,working,-18.5
2024-11-29 18:03,after,-18.3
2024-11-30 05:03,before,-18.4
2024-11-30 12:13,working,-18.8
2024-11-30 18:03,after,-18.8
