datetime,timing,temperature
2025-08-01 05:00,before,-17.7
2025-08-01 13:00,working,-18.0
2025-08-01 18:10,after,-17.9
2025-08-02 05:00,before,-13.4
2025-08-02 12:40,working,-17.0
2025-08-02 18:10,after,-17.8
2025-08-03 05:00,before,-17.7
2025-08-03 13:00,working,-18.1
2025-08-03 18:00,after,-17.1
2025-08-04 05:00,before,-17.2
2025-08-04 13:00,working,-17.7
2025-08-04 18:20,after,-17.5
2025-08-05 05:00,before,-17.3
2025-08-05 12:50,working,-18.4
2025-08-05 18:10,after,-18.2
2025-08-06 05:00,before,-17.3
2025-08-06 12:50,working,-18.4
2025-08-06 18:10,after,-17.7
2025-08-07 05:00,before,-18.0
2025-08-07 12:50,working,-18.4
2025-08-07 18:10,after,-17.7
2025-08-08 05:01,before,-17.8
2025-08-08 12:51,working,-18.1
2025-08-08 18:11,after,-18.3
2025-08-09 05:01,before,-17.4
2025-08-09 12:41,working,-18.5
2025-08-09 18:01,after,-17.8
2025-08-10 05:01,before,-18.4
2025-08-10 12:51,working,-17.2
2025-08-10 18:01,after,-17.9
2025-08-11 05:01,before,-16.0
2025-08-11 12:51,working,-18.6
2025-08-11 18:11,after,-17.7
2025-08-11 18:51,after,-17.5
2025-08-12 05:01,before,-17.2
2025-08-12 12:41,working,-18.4
2025-08-12 18:11,after,-18.5
2025-08-13 05:01,before,-18.3
2025-08-13 12:41,working,-17.7
2025-08-13 18:11,after,-17.9
2025-08-14 05:01,before,-17.8
2025-08-14 12:41,working,-15.3
2025-08-14 18:11,after,-18.6
2025-08-15 05:01,before,-18.2
2025-08-15 12:41,working,-18.6
2025-08-15 18:11,after,-17.8
2025-08-16 05:01,before,-17.3
2025-08-16 12:31,working,-18.3
2025-08-16 18:01,after,-17.8
2025-08-17 05:01,before,-17.7
2025-08-17 12:41,working,-17.2
2025-08-17 18:01,after,-18.1
2025-08-18 05:01,before,-17.2
2025-08-18 12:51,working,-17.0
2025-08-18 18:11,after,-17.4
2025-08-19 05:01,before,-17.6
2025-08-19 12:31,working,-17.2
2025-08-19 18:01,after,-16.5
2025-08-20 05:01,before,-17.7
2025-08-20 12:31,working,-18.4
2025-08-20 18:01,after,-18.2
2025-08-21 05:01,before,-17.7
2025-08-21 12:31,working,-17.3
2025-08-21 18:01,after,-18.6
2025-08-22 05:01,before,-17.9
2025-08-22 12:31,working,-17.8
2025-08-22 18:01,after,-15.4
2025-08-23 05:02,before,-17.7
2025-08-23 12:22,working,-18.0
2025-08-23 18:02,after,-17.1
2025-08-24 05:02,before,-17.9
2025-08-24 12:32,working,-17.2
2025-08-24 18:02,after,-17.7
2025-08-25 05:02,before,-17.1
2025-08-25 12:32,working,-18.1
2025-08-25 18:12,after,-17.9
2025-08-26 05:02,before,-18.1
2025-08-26 12:32,working,-18.0
2025-08-26 18:02,after,-17.1
2025-08-27 05:02,before,-18.0
2025-08-27 12:22,working,-17.2
2025-08-27 18:02,after,-17.1
2025-08-28 05:02,before,-17.2
2025-08-28 12:22,working,-17.1
2025-08-28 18:02,after,-17.1
2025-08-29 05:02,before,-17.7
2025-08-29 12:22,working,-17.8
2025-08-29 18:02,after,-17.8
2025-08-30 05:02,before,-17.0
2025-08-30 12:22,working,-16.4
2025-08-30 18:02,after,-17.1
2025-08-31 05:02,before,-17.8
2025-08-31 12:22,working,-12.3
2025-08-31 18:02,after,-17.1
