datetime,timing,temperature
2024-09-01 05:00,before,-15.0
2024-09-01 12:00,working,-15.0
2024-09-01 18:00,after,-15.0
2024-09-02 05:00,before,-15.0
2024-09-02 12:00,working,-15.0
2024-09-02 22:27,after,-18.4
2024-09-03 04:57,before,-18.2
2024-09-03 12:07,working,-18.7
2024-09-03 18:07,after,-18.4
2024-09-04 04:57,before,-18.7
2024-09-04 12:07,working,-18.4
2024-09-04 18:07,after,-19.2
2024-09-05 04:57,before,-18.3
2024-09-05 12:07,working,-18.8
2024-09-05 18:07,after,-18.9
2024-09-06 04:57,before,-18.6
2024-09-06 12:07,working,-18.6
2024-09-06 18:07,after,-17.5
2024-09-07 04:57,before,-18.9
2024-09-07 12:07,working,-18.1
2024-09-07 18:07,after,-18.1
2024-09-08 04:57,before,-18.1
2024-09-08 12:07,working,-18.7
2024-09-08 18:07,after,-18.2
2024-09-09 04:57,before,-17.4
2024-09-09 12:07,working,-18.1
2024-09-09 18:07,after,-18.4
2024-09-10 04:47,before,-18.6
2024-09-10 11:57,working,-17.7
2024-09-10 17:57,after,-13.2
2024-09-11 04:57,before,-18.7
2024-09-11 11:57,working,-6.0
2024-09-11 17:57,after,-18.4
2024-09-12 04:48,before,-18.9
2024-09-12 11:58,working,-18.1
2024-09-12 17:58,after,-18.7
2024-09-13 04:58,before,-18.8
2024-09-13 11:58,working,-19.0
2024-09-13 17:58,after,-18.5
2024-09-14 04:48,before,-18.8
2024-09-14 11:58,working,-18.5
2024-09-14 17:58,after,-18.1
2024-09-15 04:48,before,-18.3
2024-09-15 12:08,working,-18.1
2024-09-15 17:58,after,-18.3
2024-09-16 04:48,before,-18.9
2024-09-16 12:08,working,-18.8
2024-09-16 17:58,after,-9.0
2024-09-17 04:48,before,-18.1
2024-09-17 11:58,working,-18.9
2024-09-17 17:58,after,-18.0
2024-09-18 04:48,before,-19.1
2024-09-18 11:58,working,-17.2
2024-09-18 17:58,after,-19.2
2024-09-19 04:48,before,-18.1
2024-09-19 11:58,working,-18.2
2024-09-19 17:58,after,-18.8
2024-09-20 04:48,before,-18.5
2024-09-20 11:58,working,-18.7
2024-09-20 17:58,after,-18.0
2024-09-21 04:48,before,-18.4
2024-09-21 11:58,working,-18.5
2024-09-21 17:58,after,-18.4
2024-09-22 04:48,before,-18.6
2024-09-22 12:08,working,-18.4
2024-09-22 17:58,after,-18.6
2024-09-23 04:48,before,-18.5
2024-09-23 12:08,working,-18.4
2024-09-23 17:58,after,-18.3
2024-09-24 04:48,before,-18.1
2024-09-24 12:08,working,-18.8
2024-09-24 17:58,after,-18.8
2024-09-25 04:48,before,-18.2
2024-09-25 11:58,working,-18.4
2024-09-25 17:58,after,-18.9
2024-09-26 04:58,before,-18.1
2024-09-26 12:09,working,-18.0
2024-09-26 17:59,after,-18.3
2024-09-27 04:49,before,-17.4
2024-09-27 12:09,working,-18.2
2024-09-27 17:59,after,-18.3
2024-09-28 04:49,before,-18.8
2024-09-28 11:59,working,-18.6
2024-09-28 17:59,after,-18.8
2024-09-29 04:49,before,-18.7
2024-09-29 12:09,working,-18.6
2024-09-29 17:59,after,-15.4
2024-09-30 04:49,before,-18.4
2024-09-30 12:09,working,-18.6
2024-09-30 17:59,after,-18.7
