datetime,timing,temperature
2025-12-01 04:58,before,-16.8
2025-12-01 12:58,working,-17.4
2025-12-01 18:18,after,-17.4
2025-12-02 04:58,before,-16.6
2025-12-02 12:38,working,-18.1
2025-12-02 18:08,after,-18.1
2025-12-03 04:58,before,-14.5
2025-12-03 12:38,working,-16.8
2025-12-03 18:08,after,-17.2
2025-12-04 04:58,before,-16.8
2025-12-04 12:38,working,-17.1
2025-12-04 18:08,after,-16.5
2025-12-05 04:58,before,-17.0
2025-12-05 12:38,working,-17.4
2025-12-05 18:08,after,-16.7
2025-12-06 04:59,before,-17.3
2025-12-06 12:29,working,-17.6
2025-12-06 18:09,after,-16.8
2025-12-07 04:59,before,-17.2
2025-12-07 12:49,working,-16.8
2025-12-07 18:09,after,-17.0
2025-12-08 04:59,before,-17.2
2025-12-08 12:49,working,-17.1
2025-12-08 18:19,after,-16.7
2025-12-09 04:59,before,-18.0
2025-12-09 12:39,working,-17.4
2025-12-09 18:09,after,-17.7
2025-12-10 04:59,before,-17.7
2025-12-10 12:49,working,-16.6
2025-12-10 18:09,after,-17.5
2025-12-11 04:59,before,-17.3
2025-12-11 12:49,working,-17.5
2025-12-11 18:09,after,-17.4
2025-12-12 04:59,before,-17.7
2025-12-12 12:39,working,-17.7
2025-12-12 18:09,after,-17.8
2025-12-13 04:59,before,-17.5
2025-12-13 12:39,working,-16.8
2025-12-13 17:59,after,-16.8
2025-12-14 04:59,before,-16.7
2025-12-14 12:49,working,-17.8
2025-12-14 17:59,after,-17.7
2025-12-15 04:59,before,-16.7
2025-12-15 12:49,working,-17.8
2025-12-15 18:19,after,-17.9
2025-12-16 04:59,before,-16.8
2025-12-16 12:49,working,-17.0
2025-12-16 18:09,after,-17.1
2025-12-17 04:59,before,-16.7
2025-12-17 12:39,working,-16.7
2025-12-17 18:09,after,-17.0
