datetime,timing,temperature
2025-10-01 05:04,before,-17.5
2025-10-01 12:34,working,-17.9
2025-10-01 18:04,after,-18.0
2025-10-02 05:04,before,-18.1
2025-10-02 12:14,working,-18.0
2025-10-02 18:04,after,-17.0
2025-10-03 05:04,before,-17.7
2025-10-03 12:14,working,-18.8
2025-10-03 18:04,after,-18.3
2025-10-04 05:04,before,-17.3
2025-10-04 12:14,working,-17.2
2025-10-04 18:04,after,-18.1
2025-10-05 05:04,before,-13.8
2025-10-05 12:24,working,-18.1
2025-10-05 18:04,after,-17.9
2025-10-06 05:04,before,-18.1
2025-10-06 12:24,working,-17.1
2025-10-06 18:14,after,-18.4
2025-10-07 05:05,before,-17.3
2025-10-07 12:25,working,-18.2
2025-10-07 18:05,after,-17.9
2025-10-08 05:05,before,-18.1
2025-10-08 12:25,working,-14.5
2025-10-08 18:05,after,-18.2
2025-10-09 05:05,before,-18.3
2025-10-09 12:25,working,-17.7
2025-10-09 18:05,after,-17.3
2025-10-10 05:05,before,-17.7
2025-10-10 12:15,working,-17.4
2025-10-10 18:05,after,-18.1
2025-10-11 04:55,before,-18.0
2025-10-11 12:05,working,-18.1
2025-10-11 17:55,after,-17.8
2025-10-12 04:45,before,-17.9
2025-10-12 12:15,working,-17.0
2025-10-12 17:55,after,-17.3
2025-10-13 04:55,before,-17.2
2025-10-13 12:25,working,-18.3
2025-10-13 18:05,after,-16.9
2025-10-14 04:55,before,-18.2
2025-10-14 12:15,working,-17.4
2025-10-14 18:05,after,-17.9
2025-10-15 04:55,before,-17.8
2025-10-15 12:15,working,-18.2
2025-10-15 18:05,after,-17.2
2025-10-16 04:55,before,-15.7
2025-10-16 12:25,working,-18.1
2025-10-16 18:05,after,-18.2
2025-10-17 04:55,before,-17.4
2025-10-17 12:15,working,-17.0
2025-10-17 18:05,after,-17.6
2025-10-18 04:55,before,-17.0
2025-10-18 12:15,working,-17.7
2025-10-18 18:05,after,-17.2
2025-10-19 04:55,before,-17.6
2025-10-19 12:35,working,-17.5
2025-10-19 18:05,after,-18.1
2025-10-20 05:05,before,-17.1
2025-10-20 12:35,working,-17.6
2025-10-20 18:15,after,-18.0
2025-10-21 05:05,before,-17.2
2025-10-21 12:25,working,-17.2
2025-10-21 16:26,after,-17.4
2025-10-22 05:06,before,-17.6
2025-10-22 12:36,working,-17.2
2025-10-22 18:06,after,-10.3
2025-10-23 04:56,before,-16.9
2025-10-23 12:16,working,-17.0
2025-10-23 17:56,after,-17.7
2025-10-24 04:56,before,-18.2
2025-10-24 12:16,working,-16.6
2025-10-24 18:06,after,-16.9
2025-10-25 04:56,before,-16.4
2025-10-25 12:16,working,-16.7
2025-10-25 17:16,after,-16.8
2025-10-26 04:56,before,-16.7
2025-10-26 12:26,working,-17.2
2025-10-26 17:56,after,-17.0
2025-10-27 04:56,before,-17.6
2025-10-27 12:36,working,-17.6
2025-10-27 18:06,after,-16.8
2025-10-28 04:46,before,-16.5
2025-10-28 12:26,working,-17.1
2025-10-28 17:56,after,-17.5
2025-10-29 04:56,before,-17.9
2025-10-29 12:26,working,-17.6
2025-10-29 17:56,after,-16.8
2025-10-30 04:56,before,-17.0
2025-10-30 12:26,working,-17.7
2025-10-30 17:56,after,-17.0
2025-10-31 04:56,before,-16.7
2025-10-31 12:26,working,-17.7
2025-10-31 17:56,after,-17.3
