datetime,timing,temperature
2025-09-01 05:02,before,-17.3
2025-09-01 12:42,working,-2.6
2025-09-01 18:12,after,-17.4
2025-09-02 05:02,before,-17.1
2025-09-02 12:22,working,-17.7
2025-09-02 18:02,after,-3.8
2025-09-03 05:02,before,-17.5
2025-09-03 12:12,working,-17.9
2025-09-03 18:02,after,-17.1
2025-09-04 05:02,before,-17.3
2025-09-04 12:12,working,-18.0
2025-09-04 18:02,after,-18.4
2025-09-05 05:02,before,-18.2
2025-09-05 12:22,working,-17.1
2025-09-05 18:02,after,-18.2
2025-09-06 05:02,before,-18.0
2025-09-06 12:12,working,-17.8
2025-09-06 18:02,after,-17.8
2025-09-07 05:03,before,-17.2
2025-09-07 12:23,working,-17.7
2025-09-07 18:03,after,-17.8
2025-09-08 05:03,before,-17.7
2025-09-08 12:23,working,-17.6
2025-09-08 18:13,after,-17.7
2025-09-09 05:03,before,-18.8
2025-09-09 12:23,working,-19.5
2025-09-09 18:03,after,-17.7
2025-09-10 05:03,before,-18.5
2025-09-10 12:13,working,-18.8
2025-09-10 18:03,after,-4.4
2025-09-11 05:03,before,-17.8
2025-09-11 12:23,working,-17.4
2025-09-11 18:03,after,-17.2
2025-09-12 05:03,before,-16.9
2025-09-12 12:13,working,-17.9
2025-09-12 18:03,after,-17.9
2025-09-13 05:03,before,-17.2
2025-09-13 12:13,working,-17.3
2025-09-13 18:03,after,-18.0
2025-09-14 05:03,before,-17.7
2025-09-14 12:23,working,-13.5
2025-09-14 18:03,after,-17.0
2025-09-15 04:53,before,-17.9
2025-09-15 12:33,working,-16.9
2025-09-15 18:13,after,-17.2
2025-09-16 05:03,before,-17.9
2025-09-16 12:13,working,-16.2
2025-09-16 18:03,after,-17.5
2025-09-17 05:03,before,-18.0
2025-09-17 12:13,working,-17.2
2025-09-17 18:03,after,-4.7
2025-09-18 05:03,before,-17.5
2025-09-18 12:23,working,-17.6
2025-09-18 18:03,after,-18.3
2025-09-19 05:03,before,-17.9
2025-09-19 12:23,working,-17.8
2025-09-19 18:03,after,-18.2
2025-09-20 05:03,before,-16.5
2025-09-20 12:13,working,-17.5
2025-09-20 18:03,after,-17.2
2025-09-21 05:03,before,-15.0
2025-09-21 12:23,working,-17.6
2025-09-21 18:03,after,-17.0
2025-09-22 05:04,before,-17.0
2025-09-22 12:24,working,-16.9
2025-09-22 18:14,after,-18.0
2025-09-23 05:04,before,-16.9
2025-09-23 12:24,working,-17.6
2025-09-23 18:04,after,-18.0
2025-09-24 05:04,before,-17.7
2025-09-24 12:24,working,-18.3
2025-09-24 18:04,after,-17.4
2025-09-25 05:04,before,-17.1
2025-09-25 12:24,working,-17.7
2025-09-25 18:04,after,-17.1
2025-09-26 05:04,before,-17.7
2025-09-26 12:24,working,-17.2
2025-09-26 18:04,after,-17.7
2025-09-27 05:04,before,-17.9
2025-09-27 12:14,working,-17.9
2025-09-27 18:04,after,-17.9
2025-09-28 05:04,before,-17.4
2025-09-28 12:24,working,-17.8
2025-09-28 18:04,after,-18.3
2025-09-29 05:04,before,-17.0
2025-09-29 12:24,working,-17.6
2025-09-29 18:14,after,-17.8
2025-09-30 05:04,before,-16.8
2025-09-30 12:24,working,-17.2
2025-09-30 18:04,after,-17.6
