datetime,timing,temperature
2025-04-01 04:59,before,1.4
2025-04-01 12:29,working,0.3
2025-04-01 18:09,after,0.5
2025-04-02 04:59,before,1.6
2025-04-02 12:19,working,2.0
2025-04-02 18:09,after,1.8
2025-04-03 04:59,before,1.6
2025-04-03 12:19,working,1.1
2025-04-03 18:09,after,1.3
2025-04-04 04:59,before,1.4
2025-04-04 12:19,working,0.4
2025-04-04 18:09,after,1.5
2025-04-05 04:59,before,1.2
2025-04-05 12:19,working,1.6
2025-04-05 18:09,after,0.4
2025-04-06 04:59,before,1.5
2025-04-06 12:19,working,0.7
2025-04-06 18:09,after,0.4
2025-04-07 04:59,before,1.6
2025-04-07 12:09,working,2.4
2025-04-07 18:09,after,1.1
2025-04-08 04:59,before,1.9
2025-04-08 12:19,working,1.1
2025-04-08 18:09,after,1.3
2025-04-09 04:59,before,0.7
2025-04-09 12:19,working,0.9
2025-04-09 18:09,after,0.7
2025-04-10 04:59,before,1.1
2025-04-10 12:19,working,1.0
2025-04-10 18:09,after,0.8
2025-04-11 04:59,before,0.8
2025-04-11 12:19,working,0.6
2025-04-11 18:09,after,1.8
2025-04-12 04:59,before,1.4
2025-04-12 12:19,working,1.3
2025-04-12 18:09,after,1.4
2025-04-13 04:59,before,1.3
2025-04-13 12:59,working,1.1
2025-04-13 17:49,after,0.6
2025-04-14 04:49,before,1.2
2025-04-14 12:29,working,1.1
2025-04-14 18:09,after,0.2
2025-04-15 04:59,before,1.5
2025-04-15 12:29,working,1.5
2025-04-15 18:09,after,1.1
2025-04-16 04:59,before,0.8
2025-04-16 12:29,working,4.0
2025-04-16 18:09,after,2.3
2025-04-17 04:59,before,0.8
2025-04-17 12:19,working,2.9
2025-04-17 18:09,after,1.4
2025-04-18 04:59,before,1.3
2025-04-18 12:19,working,1.1
2025-04-18 18:09,after,1.3
2025-04-19 04:59,before,1.4
2025-04-19 12:19,working,1.4
2025-04-19 18:09,after,1.1
2025-04-20 04:59,before,0.4
2025-04-20 12:29,working,0.3
2025-04-20 18:09,after,1.1
2025-04-21 04:59,before,0.4
2025-04-21 12:29,working,1.2
2025-04-21 18:09,after,1.8
2025-04-22 04:59,before,1.6
2025-04-22 12:29,working,0.9
2025-04-22 18:09,after,0.7
2025-04-23 04:59,before,1.6
2025-04-23 12:29,working,2.7
2025-04-23 18:09,after,1.3
2025-04-24 04:59,before,1.2
2025-04-24 12:29,working,1.2
2025-04-24 18:09,after,0.7
2025-04-25 04:59,before,0.4
2025-04-25 12:29,working,0.4
2025-04-25 18:09,after,1.8
2025-04-26 04:59,before,1.2
2025-04-26 12:19,working,0.6
2025-04-26 18:09,after,0.2
2025-04-27 04:59,before,1.2
2025-04-27 12:29,working,1.3
2025-04-27 18:09,after,0.6
2025-04-28 04:59,before,1.4
2025-04-28 12:29,working,0.8
2025-04-28 19:39,after,2.2
2025-04-29 04:59,before,1.2
2025-04-29 12:29,working,1.5
2025-04-29 18:09,after,0.7
2025-04-30 04:59,before,1.1
2025-04-30 12:29,working,3.0
2025-04-30 18:09,after,0.4
