datetime,timing,temperature
2025-02-01 04:48,before,1.7
2025-02-01 11:58,working,1.7
2025-02-01 17:58,after,1.2
2025-02-02 04:48,before,0.8
2025-02-02 11:58,working,1.1
2025-02-02 17:58,after,1.7
2025-02-03 04:48,before,1.7
2025-02-03 12:08,working,1.6
2025-02-03 18:08,after,2.1
2025-02-04 04:58,before,1.0
2025-02-04 12:08,working,1.6
2025-02-04 18:08,after,1.6
2025-02-05 04:58,before,1.1
2025-02-05 12:08,working,1.1
2025-02-05 18:08,after,0.8
2025-02-06 04:58,before,0.6
2025-02-06 12:08,working,0.3
2025-02-06 18:08,after,2.0
2025-02-07 04:58,before,0.7
2025-02-07 12:08,working,0.8
2025-02-07 18:08,after,0.5
2025-02-08 04:58,before,0.8
2025-02-08 12:08,working,0.5
2025-02-08 17:58,after,1.5
2025-02-09 04:58,before,1.0
2025-02-09 12:08,working,0.2
2025-02-09 17:58,after,1.2
2025-02-10 04:58,before,0.9
2025-02-10 12:08,working,1.1
2025-02-10 17:58,after,2.1
2025-02-11 04:48,before,1.9
2025-02-11 12:08,working,1.4
2025-02-11 17:58,after,1.1
2025-02-12 04:58,before,1.0
2025-02-12 11:58,working,1.3
2025-02-12 17:58,after,1.7
2025-02-13 03:48,before,1.2
2025-02-13 11:58,working,2.3
2025-02-13 17:58,after,1.4
2025-02-14 04:58,before,1.6
2025-02-14 11:58,working,0.9
2025-02-14 17:58,after,2.2
2025-02-15 04:58,before,0.8
2025-02-15 11:58,working,0.7
2025-02-15 17:58,after,0.5
2025-02-16 04:48,before,0.7
2025-02-16 12:08,working,1.3
2025-02-16 17:58,after,0.6
2025-02-17 04:58,before,1.2
2025-02-17 12:08,working,1.7
2025-02-17 17:58,after,0.9
2025-02-18 04:58,before,1.7
2025-02-18 11:58,working,0.6
2025-02-18 17:58,after,0.2
2025-02-19 04:58,before,1.5
2025-02-19 12:08,working,2.8
2025-02-19 17:58,after,0.6
2025-02-20 04:58,before,1.5
2025-02-20 12:08,working,0.8
2025-02-20 17:58,after,0.6
2025-02-21 04:58,before,1.1
2025-02-21 12:08,working,1.2
2025-02-21 17:58,after,1.4
2025-02-22 04:58,before,1.2
2025-02-22 11:58,working,0.9
2025-02-22 17:58,after,1.6
2025-02-23 04:48,before,1.1
2025-02-23 12:08,working,1.5
2025-02-23 17:58,after,1.5
2025-02-24 04:58,before,1.1
2025-02-24 12:08,working,1.8
2025-02-24 17:58,after,1.6
2025-02-25 04:58,before,1.5
2025-02-25 12:08,working,1.0
2025-02-25 17:58,after,0.4
2025-02-26 04:58,before,1.4
2025-02-26 12:08,working,2.2
2025-02-26 18:08,after,2.1
2025-02-27 04:58,before,1.2
2025-02-27 12:08,working,1.5
2025-02-27 18:08,after,0.4
2025-02-28 04:58,before,0.0
2025-02-28 12:08,working,1.4
2025-02-28 18:08,after,0.8
