datetime,timing,temperature
2025-09-01 05:01,before,2.1
2025-09-01 12:41,working,1.9
2025-09-01 18:11,after,1.2
2025-09-02 05:01,before,0.5
2025-09-02 12:21,working,1.1
2025-09-02 18:01,after,1.6
2025-09-03 05:01,before,0.4
2025-09-03 12:11,working,5.0
2025-09-03 18:01,after,3.4
2025-09-04 05:01,before,1.1
2025-09-04 12:11,working,2.1
2025-09-04 18:01,after,1.7
2025-09-05 05:01,before,0.2
2025-09-05 12:21,working,2.0
2025-09-05 17:51,after,3.5
2025-09-06 05:01,before,0.8
2025-09-06 12:11,working,1.0
2025-09-06 18:01,after,1.5
2025-09-07 05:01,before,1.2
2025-09-07 12:21,working,0.6
2025-09-07 18:01,after,1.3
2025-09-08 05:01,before,1.2
2025-09-08 12:21,working,0.5
2025-09-08 18:11,after,1.0
2025-09-09 05:01,before,1.0
2025-09-09 12:21,working,0.7
2025-09-09 18:01,after,1.4
2025-09-10 05:01,before,0.6
2025-09-10 12:11,working,2.9
2025-09-10 18:01,after,2.5
2025-09-11 05:01,before,1.4
2025-09-11 12:21,working,1.2
2025-09-11 18:01,after,1.7
2025-09-12 05:01,before,0.3
2025-09-12 12:11,working,1.0
2025-09-12 18:01,after,2.6
2025-09-13 05:01,before,0.6
2025-09-13 12:11,working,1.4
2025-09-13 18:01,after,0.4
2025-09-14 05:01,before,0.9
2025-09-14 12:21,working,0.5
2025-09-14 18:01,after,0.3
2025-09-15 04:51,before,0.4
2025-09-15 12:31,working,0.5
2025-09-15 18:11,after,1.1
2025-09-16 05:01,before,0.4
2025-09-16 12:11,working,1.2
2025-09-16 18:01,after,1.4
2025-09-17 05:01,before,0.2
2025-09-17 12:11,working,3.8
2025-09-17 18:01,after,2.8
2025-09-18 05:01,before,1.6
2025-09-18 12:21,working,2.3
2025-09-18 18:01,after,1.4
2025-09-19 05:01,before,2.0
2025-09-19 12:21,working,0.6
2025-09-19 18:01,after,2.9
2025-09-20 05:01,before,1.4
2025-09-20 12:11,working,1.0
2025-09-20 18:01,after,1.5
2025-09-21 05:01,before,1.6
2025-09-21 12:21,working,1.8
2025-09-21 18:01,after,1.4
2025-09-22 05:01,before,1.6
2025-09-22 12:21,working,0.8
2025-09-22 18:11,after,0.3
2025-09-23 05:01,before,1.0
2025-09-23 12:21,working,0.8
2025-09-23 18:01,after,1.6
2025-09-24 05:01,before,1.2
2025-09-24 12:21,working,3.4
2025-09-24 18:01,after,2.0
2025-09-25 05:01,before,0.9
2025-09-25 12:21,working,1.5
2025-09-25 18:01,after,1.1
2025-09-26 05:01,before,0.9
2025-09-26 12:21,working,0.8
2025-09-26 18:01,after,3.9
2025-09-27 05:01,before,1.8
2025-09-27 12:11,working,1.6
2025-09-27 18:01,after,0.9
2025-09-28 05:01,before,2.2
2025-09-28 12:21,working,2.2
2025-09-28 18:01,after,0.8
2025-09-29 05:01,before,1.8
2025-09-29 12:21,working,0.9
2025-09-29 18:11,after,1.9
2025-09-30 05:01,before,2.0
2025-09-30 12:21,working,1.7
2025-09-30 18:01,after,0.9
