datetime,timing,temperature
2025-05-01 04:59,before,1.7
2025-05-01 12:39,working,0.9
2025-05-01 18:09,after,1.0
2025-05-02 04:59,before,0.5
2025-05-02 12:29,working,1.0
2025-05-02 18:09,after,1.9
2025-05-03 04:59,before,1.5
2025-05-03 12:29,working,0.6
2025-05-03 18:09,after,1.6
2025-05-04 04:59,before,1.2
2025-05-04 12:29,working,1.4
2025-05-04 18:09,after,0.6
2025-05-05 04:59,before,0.9
2025-05-05 12:29,working,0.3
2025-05-05 18:09,after,1.2
2025-05-06 04:59,before,0.2
2025-05-06 12:29,working,0.5
2025-05-06 18:09,after,1.3
2025-05-07 04:59,before,1.3
2025-05-07 12:29,working,1.5
2025-05-07 18:09,after,1.9
2025-05-08 04:59,before,1.0
2025-05-08 12:29,working,0.8
2025-05-08 18:09,after,0.9
2025-05-09 04:59,before,0.6
2025-05-09 12:29,working,1.2
2025-05-09 18:09,after,1.1
2025-05-10 04:59,before,1.4
2025-05-10 12:29,working,0.8
2025-05-10 18:09,after,0.2
2025-05-11 04:59,before,1.5
2025-05-11 12:29,working,1.3
2025-05-11 18:09,after,0.8
2025-05-12 04:59,before,1.4
2025-05-12 12:29,working,-0.2
2025-05-12 18:09,after,2.0
2025-05-13 04:59,before,2.7
2025-05-13 12:29,working,0.3
2025-05-13 18:09,after,0.7
2025-05-14 04:59,before,1.2
2025-05-14 12:29,working,3.5
2025-05-14 18:09,after,0.3
2025-05-15 04:59,before,1.1
2025-05-15 12:29,working,0.1
2025-05-15 18:09,after,1.9
2025-05-16 04:59,before,2.1
2025-05-16 12:29,working,1.3
2025-05-16 18:09,after,2.9
2025-05-17 04:59,before,0.7
2025-05-17 12:29,working,0.6
2025-05-17 18:09,after,0.6
2025-05-18 04:59,before,0.1
2025-05-18 12:39,working,1.0
2025-05-18 18:09,after,0.2
2025-05-19 04:59,before,0.1
2025-05-19 12:39,working,1.4
2025-05-19 18:09,after,0.4
2025-05-20 04:59,before,0.3
2025-05-20 12:29,working,0.7
2025-05-20 18:09,after,0.4
2025-05-21 04:59,before,0.4
2025-05-21 12:29,working,3.7
2025-05-21 18:09,after,1.0
2025-05-22 04:59,before,1.6
2025-05-22 12:29,working,2.2
2025-05-22 18:09,after,1.1
2025-05-23 04:59,before,0.2
2025-05-23 12:29,working,1.3
2025-05-23 18:09,after,1.4
2025-05-24 04:59,before,1.1
2025-05-24 12:29,working,0.6
2025-05-24 18:09,after,1.2
2025-05-25 04:59,before,1.0
2025-05-25 12:39,working,0.9
2025-05-25 18:09,after,1.3
2025-05-26 04:59,before,0.5
2025-05-26 12:39,working,1.9
2025-05-26 18:29,after,1.1
2025-05-27 04:59,before,1.0
2025-05-27 12:29,working,1.3
2025-05-27 18:09,after,1.1
2025-05-28 04:59,before,1.4
2025-05-28 12:29,working,2.4
2025-05-28 18:09,after,1.7
2025-05-29 04:59,before,1.7
2025-05-29 12:29,working,1.3
2025-05-29 18:09,after,1.7
2025-05-30 04:59,before,1.4
2025-05-30 12:29,working,1.6
2025-05-30 17:49,after,2.8
2025-05-31 04:59,before,1.1
2025-05-31 12:29,working,1.5
2025-05-31 18:09,after,1.6
