datetime,timing,temperature
2025-03-01 04:58,before,1.7
2025-03-01 12:18,working,0.3
2025-03-01 18:08,after,1.6
2025-03-02 04:58,before,1.6
2025-03-02 12:18,working,0.7
2025-03-02 18:08,after,1.3
2025-03-03 04:58,before,1.4
2025-03-03 12:18,working,0.7
2025-03-03 18:08,after,1.6
2025-03-04 04:58,before,1.3
2025-03-04 12:18,working,0.4
2025-03-04 18:08,after,1.5
2025-03-05 04:58,before,0.8
2025-03-05 12:18,working,3.9
2025-03-05 18:08,after,2.4
2025-03-06 04:58,before,0.9
2025-03-06 12:18,working,3.2
2025-03-06 18:08,after,1.3
2025-03-07 04:58,before,0.4
2025-03-07 12:18,working,0.9
2025-03-07 18:08,after,1.3
2025-03-08 04:58,before,1.5
2025-03-08 12:08,working,0.8
2025-03-08 17:58,after,1.0
2025-03-09 04:48,before,1.0
2025-03-09 12:08,working,1.0
2025-03-09 17:58,after,1.5
2025-03-10 04:48,before,1.4
2025-03-10 12:08,working,2.1
2025-03-10 17:58,after,0.9
2025-03-11 04:58,before,1.6
2025-03-11 12:18,working,1.4
2025-03-11 18:08,after,0.9
2025-03-12 04:58,before,0.5
2025-03-12 12:18,working,3.0
2025-03-12 17:48,after,2.1
2025-03-13 04:48,before,1.8
2025-03-13 12:18,working,2.8
2025-03-13 18:08,after,1.1
2025-03-14 04:58,before,0.1
2025-03-14 12:18,working,1.5
2025-03-14 18:08,after,1.1
2025-03-15 04:58,before,1.2
2025-03-15 12:08,working,0.4
2025-03-15 18:08,after,1.2
2025-03-16 04:58,before,0.4
2025-03-16 12:18,working,0.9
2025-03-16 17:58,after,1.0
2025-03-17 04:58,before,0.4
2025-03-17 12:18,working,1.1
2025-03-17 18:08,after,1.2
2025-03-18 04:58,before,1.2
2025-03-18 12:18,working,1.5
2025-03-18 18:08,after,1.1
2025-03-19 04:58,before,0.1
2025-03-19 12:18,working,1.5
2025-03-19 18:08,after,3.1
2025-03-20 04:58,before,1.6
2025-03-20 12:18,working,3.1
2025-03-20 18:08,after,2.3
2025-03-21 04:58,before,2.3
2025-03-21 12:18,working,0.5
2025-03-21 18:08,after,0.3
2025-03-22 04:58,before,0.6
2025-03-22 12:18,working,0.9
2025-03-22 18:08,after,1.6
2025-03-23 04:58,before,0.6
2025-03-23 12:18,working,1.1
2025-03-23 18:08,after,0.9
2025-03-24 04:58,before,0.7
2025-03-24 12:09,working,1.1
2025-03-24 18:09,after,1.7
2025-03-25 04:58,before,0.8
2025-03-25 12:19,working,1.2
2025-03-25 18:09,after,0.4
2025-03-26 04:59,before,1.4
2025-03-26 12:19,working,3.7
2025-03-26 18:09,after,2.6
2025-03-27 04:59,before,1.7
2025-03-27 12:19,working,2.5
2025-03-27 18:09,after,2.0
2025-03-28 04:59,before,1.3
2025-03-28 12:19,working,1.4
2025-03-28 18:09,after,2.5
2025-03-29 04:59,before,1.6
2025-03-29 12:19,working,1.5
2025-03-29 18:09,after,1.7
2025-03-30 04:59,before,0.7
2025-03-30 12:29,working,1.3
2025-03-30 18:09,after,1.4
2025-03-31 04:59,before,0.4
2025-03-31 12:29,working,2.8
2025-03-31 18:09,after,1.3
